Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Paul Leonard,M,D,MR-M2a,120+,Raw,1968,AZ,126.2,,,,,,,,,250,272.5,,272.5,272.5
1,Cristina Ramirez,F,SBD,FR-M2b,84+,Raw,1963,AZ,118.1,-115,115,-122.5,115,60,62.5,65,65,137.5,145,150,150,330
1,Melissa Campbell,F,SBD,FR-O,57,Raw,1989,AZ,55.8,85,95,100,100,50,55,-60,55,105,115,120,120,275
1,Jennifer Schenker,F,SBD,FR-O,63,Raw,1986,AZ,62.8,82.5,92.5,-100,92.5,42.5,52.5,-55,52.5,102.5,110,-120,110,255
1,Nona Williams,F,SBD,FR-O,72,Raw,1980,AZ,70.5,-72.5,72.5,80,80,42.5,47.5,-52.5,47.5,92.5,100,107.5,107.5,235
1,Lauren Laskowski,F,SBD,FR-O,84,Raw,1989,AZ,82.5,150,-157.5,160,160,82.5,87.5,-92.5,87.5,160,170,-187.5,170,417.5
1,Bridget Maupin,F,SBD,FR-O,84+,Raw,1990,AZ,107.9,-145,145,-150,145,90,95,-100,95,140,150,-160,150,390
1,Lily Davis,F,SBD,FR-Y1,35,Raw,2010,CO,32.7,20,27.5,32.5,32.5,12.5,15,17.5,17.5,37.5,-45,47.5,47.5,97.5
1,Alex DeJesse,M,SBD,MR-Jr,74,Raw,1995,AZ,70.6,175,182.5,-192.5,182.5,100,107.5,110,110,227.5,240,-245,240,532.5
1,Trenton Johnson,M,SBD,MR-M1a,120,Raw,1974,AZ,105.7,190,202.5,215,215,135,142.5,-150,142.5,260,-275,,260,617.5
2,Uriah Reynolds,M,SBD,MR-M1a,120,Raw,1978,AZ,113.3,215,220,222.5,222.5,152.5,160,-165,160,215,222.5,227.5,227.5,610
1,Sean Anderson,M,SBD,MR-M2a,105,Raw,1968,AZ,104.3,162.5,167.5,172.5,172.5,102.5,107.5,-110,107.5,220,232.5,242.5,242.5,522.5
DQ,Edward Yarbrough,M,SBD,MR-M2a,120,Raw,1967,AZ,107.8,215,227.5,230,230,-170,-170,,,-250,,,,
1,Rodney Herbison,M,SBD,MR-M3a,120,Raw,1954,AZ,110.9,137.5,-150,-162.5,137.5,72.5,85,-95,85,160,-185,187.5,187.5,410
1,Wesley Kress,M,SBD,MR-O,74,Raw,1988,AZ,73.8,195,202.5,-212.5,202.5,120,-125,-125,120,212.5,-227.5,-227.5,212.5,535
1,Troy Thompson,M,SBD,MR-O,83,Raw,1988,AZ,82.9,207.5,217.5,230,230,132.5,-142.5,-145,132.5,242.5,260,275,275,637.5
2,Antonio Zavala,M,SBD,MR-O,83,Raw,1992,AZ,81.6,215,225,232.5,232.5,145,150,152.5,152.5,230,250,-255,250,635
3,Nathan Gottesman,M,SBD,MR-O,83,Raw,1998,AZ,82.9,220,227.5,232.5,232.5,137.5,142.5,150,150,215,222.5,227.5,227.5,610
4,Steven Holtzman,M,SBD,MR-O,83,Raw,1987,AZ,81.6,200,212.5,215,215,115,120,-122.5,120,217.5,-227.5,-227.5,217.5,552.5
5,Tom Knapp,M,SBD,MR-O,83,Raw,1992,AZ,82.4,-210,-210,210,210,107.5,-115,,107.5,192.5,200,215,215,532.5
1,Dylan Campbell #2,M,SBD,MR-O,93,Raw,1991,AZ,92.5,172.5,182.5,190,190,145,-160,-160,145,207.5,220,227.5,227.5,562.5
2,Ryley Huie,M,SBD,MR-O,93,Raw,1994,AZ,92.7,187.5,200,207.5,207.5,122.5,127.5,132.5,132.5,195,210,220,220,560
DQ,Jesus Hoyos,M,SBD,MR-O,93,Raw,1986,AZ,92.8,165,180,182.5,182.5,-115,-125,-125,,-175,,,,
1,Ricardo Arroyos,M,SBD,MR-O,105,Raw,1990,AZ,104.3,200,215,,215,-140,142.5,150,150,265,282.5,-300,282.5,647.5
DQ,Stephen Schween,M,SBD,MR-O,105,Raw,1982,AZ,104.4,230,-237.5,237.5,237.5,-142.5,-142.5,-142.5,,257.5,267.5,-275,267.5,
1,Brian Carbajal,M,SBD,MR-O,120,Raw,1991,AZ,118.2,235,245,250,250,160,165,-172.5,165,250,-262.5,-262.5,250,665
2,Trenton Johnson,M,SBD,MR-O,120,Raw,1974,AZ,105.7,190,202.5,215,215,135,142.5,-150,142.5,260,-275,,260,617.5
3,Carlos Sanudo,M,SBD,MR-O,120,Raw,1993,AZ,117,165,177.5,182.5,182.5,110,117.5,-125,117.5,190,205,212.5,212.5,512.5
DQ,Edward Yarbrough,M,SBD,MR-O,120,Raw,1967,AZ,107.8,215,227.5,230,230,-170,-170,,,-250,,,,
1,Zachary Moss,M,SBD,MR-O,120+,Raw,1987,AZ,136.5,290,-305,305,305,185,192.5,200,200,315,-325,,315,820
2,Mark Olberding,M,SBD,MR-O,120+,Raw,1999,AZ,122.1,220,240,245,245,125,135,-137.5,135,247.5,260,-272.5,260,640
3,Jon-Michael Shinn,M,SBD,MR-O,120+,Raw,1985,AZ,157.1,185,-195,197.5,197.5,110,115,122.5,122.5,185,197.5,205,205,525
1,Riley Criner,M,SBD,MR-T2,120,Raw,2001,AZ,108.3,165,180,-195,180,110,120,130,130,185,205,-215,205,515
1,Alex Alatini,M,SBD,MR-T3,66,Raw,2000,AZ,65.4,152.5,165,170,170,95,100,107.5,107.5,177.5,190,202.5,202.5,480
1,Mark Olberding,M,SBD,MR-T3,120+,Raw,1999,AZ,122.1,220,240,245,245,125,135,-137.5,135,247.5,260,-272.5,260,640
2,Luke Mellon,M,SBD,MR-T3,120+,Raw,2000,AZ,154.2,250,270,-280,270,102.5,107.5,115,115,207.5,235,-252.5,235,620
1,Jim Spainhower,M,BD,MR-M3a,105,Raw,1955,AZ,103.2,,,,,105,110,115,115,132.5,137.5,147.5,147.5,262.5
