Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Summer Garza,George West,43.64,99.79,45.36,113.4,258.55,Single-ply,SBD,F
Girls,44.23,2,Bianca Martinez,Pleasanton,43,81.65,34.02,97.52,213.19,Single-ply,SBD,F
Girls,44.23,3,Ariana Aguilar,Stockdale,41,79.38,38.56,90.72,208.65,Single-ply,SBD,F
Girls,44.23,4,Ally May,Kenedy,43,68.04,36.29,86.18,190.51,Single-ply,SBD,F
Girls,44.23,5,Amanda Castaneda,Runge,42.18,56.7,31.75,90.72,179.17,Single-ply,SBD,F
Girls,44.23,6,Katia Cavazos,Karnes City,39.37,63.5,29.48,74.84,167.83,Single-ply,SBD,F
Girls,47.85,1,Demi Lopez,Karnes City,47.72,113.4,43.09,99.79,256.28,Single-ply,SBD,F
Girls,47.85,2,Savanah Segura,Karnes City,47.54,92.99,38.56,108.86,240.4,Single-ply,SBD,F
Girls,47.85,3,Andrea Waggoner,George West,44.81,90.72,47.63,95.25,233.6,Single-ply,SBD,F
Girls,51.94,1,Betzaidalis Rosado-Mojica,San Antonio Brooks Academy,51.17,113.4,68.04,122.47,303.91,Single-ply,SBD,F
Girls,51.94,2,Aubree Tostado,Karnes City,51.07,104.33,47.63,124.74,276.69,Single-ply,SBD,F
Girls,51.94,3,Taylor Barton,San Antonio Brooks Academy,50.89,97.52,56.7,117.93,272.16,Single-ply,SBD,F
Girls,51.94,4,Tifani Guzman,San Antonio Brooks Academy,50.8,86.18,52.16,104.33,242.67,Single-ply,SBD,F
Girls,51.94,5,Elena Valdez,Karnes City,51.89,97.52,45.36,97.52,240.4,Single-ply,SBD,F
Girls,51.94,6,Emerald Benavides,Pettus,50.8,92.99,45.36,95.25,233.6,Single-ply,SBD,F
Girls,51.94,7,Vanessa Vegas,Skidmore-Tynan,50.53,86.18,40.82,97.52,224.53,Single-ply,SBD,F
Girls,51.94,8,Cheyenne Janssen,Runge,50.08,68.04,36.29,102.06,206.38,Single-ply,SBD,F
Girls,51.94,9,Kristianna Kelley,Pleasanton,50.35,83.91,34.02,88.45,206.38,Single-ply,SBD,F
Girls,56.02,1,Jodel Patino,San Antonio Brooks Academy,54.98,142.88,72.57,147.42,362.87,Single-ply,SBD,F
Girls,56.02,2,Sophia Romero,Pleasanton,53.34,131.54,54.43,120.2,306.17,Single-ply,SBD,F
Girls,56.02,3,Ashlin Liska,Karnes City,55.88,120.2,56.7,124.74,301.64,Single-ply,SBD,F
Girls,56.02,4,Patricia Lara,Karnes City,55.52,111.13,49.9,108.86,269.89,Single-ply,SBD,F
Girls,56.02,5,Codi Steenbeke,Pleasanton,55.79,104.33,47.63,102.06,254.01,Single-ply,SBD,F
Girls,56.02,6,Megan Belyeu,Universal City Randolph,52.53,79.38,40.82,90.72,210.92,Single-ply,SBD,F
Girls,60.1,1,Jasmine Ruiz,San Antonio Brooks Academy,58.51,151.95,81.65,124.74,358.34,Single-ply,SBD,F
Girls,60.1,2,Kristen Moore,Stockdale,59.96,131.54,58.97,136.08,326.59,Single-ply,SBD,F
Girls,60.1,3,Seande Goodhue,Karnes City,58.33,97.52,45.36,124.74,267.62,Single-ply,SBD,F
Girls,60.1,4,McKenzie Voelkel,Stockdale,60.06,108.86,56.7,99.79,265.35,Single-ply,SBD,F
Girls,60.1,5,Maya Williams,Universal City Randolph,58.24,90.72,45.36,120.2,256.28,Single-ply,SBD,F
Girls,60.1,6,Erica Walker,Pleasanton,58.24,102.06,47.63,102.06,251.74,Single-ply,SBD,F
Girls,60.1,7,Allyson Hinojosa,Kenedy,58.24,83.91,43.09,106.59,233.6,Single-ply,SBD,F
Girls,60.1,8,Megan Callaway,Universal City Randolph,59.69,90.72,38.56,88.45,217.72,Single-ply,SBD,F
Girls,60.1,9,Kiana Pastrana,Universal City Randolph,59.51,90.72,38.56,83.91,213.19,Single-ply,SBD,F
Girls,67.36,1,Caley Jackson,Karnes City,64.86,131.54,56.7,158.76,347,Single-ply,SBD,F
Girls,67.36,2,Alexis Salazar #1,George West,65.41,136.08,63.5,124.74,324.32,Single-ply,SBD,F
Girls,67.36,3,Bianca Solis,Poth,66.68,151.95,49.9,120.2,322.05,Single-ply,SBD,F
Girls,67.36,4,Hailey Rinewalt,San Antonio Brooks Academy,65.86,133.81,52.16,129.27,315.25,Single-ply,SBD,F
Girls,67.36,5,Kayci Molina,Runge,62.87,113.4,54.43,136.08,303.91,Single-ply,SBD,F
Girls,67.36,6,Rianna Jackson,Universal City Randolph,63.23,122.47,47.63,122.47,292.57,Single-ply,SBD,F
Girls,67.36,7,Bryttney London,Universal City Randolph,66.77,113.4,52.16,124.74,290.3,Single-ply,SBD,F
Girls,67.36,8,Nallely Gutierrez,San Antonio Brooks Academy,63.23,106.59,56.7,122.47,285.76,Single-ply,SBD,F
Girls,67.36,9,Imani Moss,Universal City Randolph,61.05,111.13,47.63,115.67,274.42,Single-ply,SBD,F
Girls,67.36,10,Kacee Janek,Poth,60.87,99.79,49.9,97.52,247.21,Single-ply,SBD,F
Girls,67.36,11,Mariah Gomez,Karnes City,62.23,104.33,38.56,102.06,244.94,Single-ply,SBD,F
Girls,67.36,12,Sicily Galindo,Pettus,62.23,90.72,43.09,97.52,231.33,Single-ply,SBD,F
Girls,67.36,13,Madison Marquart,Poth,63.23,86.18,49.9,95.25,231.33,Single-ply,SBD,F
Girls,67.36,14,Khadyajah Jenkins,Universal City Randolph,62.32,83.91,45.36,99.79,229.06,Single-ply,SBD,F
Girls,67.36,15,Ronda Ruiz,Pettus,65.68,54.43,34.02,72.57,161.03,Single-ply,SBD,F
Girls,67.36,DQ,Emily Molina,Runge,61.87,117.93,65.77,,,Single-ply,SBD,F
Girls,75.07,1,Alex Miller #3,Kenedy,73.94,149.69,65.77,136.08,351.53,Single-ply,SBD,F
Girls,75.07,2,Mari Alaniz,Karnes City,75.02,140.61,63.5,133.81,337.93,Single-ply,SBD,F
Girls,75.07,3,Catrina Soto,Skidmore-Tynan,70.03,117.93,58.97,136.08,312.98,Single-ply,SBD,F
Girls,75.07,4,Kyana Gayden,Universal City Randolph,70.22,124.74,52.16,131.54,308.44,Single-ply,SBD,F
Girls,75.07,5,Gabriela Albiar,Kenedy,71.85,106.59,45.36,124.74,276.69,Single-ply,SBD,F
Girls,75.07,6,Harley Porter #1,Pleasanton,74.84,102.06,49.9,104.33,256.28,Single-ply,SBD,F
Girls,75.07,7,Adrianna Martinez,Kenedy,68.76,92.99,40.82,113.4,247.21,Single-ply,SBD,F
Girls,75.07,8,Caroline Cozart,Runge,68.95,90.72,40.82,106.59,238.14,Single-ply,SBD,F
Girls,75.07,9,Natasha Maldonado,Universal City Randolph,69.85,90.72,40.82,90.72,222.26,Single-ply,SBD,F
Girls,82.33,1,Ashley Carrasco,Karnes City,75.21,102.06,45.36,127.01,274.42,Single-ply,SBD,F
Girls,82.33,2,Ruby Vera,Pettus,75.48,104.33,38.56,106.59,249.48,Single-ply,SBD,F
Girls,82.33,3,Ashley Peterson,Karnes City,80.47,95.25,47.63,97.52,240.4,Single-ply,SBD,F
Girls,82.33,4,Kirstee Dunlap,Pettus,81.37,88.45,47.63,83.91,219.99,Single-ply,SBD,F
