Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Claudia Coppola,1995,F,56.75,-102.5,102.5,-107.5,102.5,55,60,62.5,62.5,115,125,130,130,295,Raw,57,SBD,Open
2,Leanne McConnel,1993,F,54.85,85,90,-95,90,37.5,40,-42.5,40,-97.5,97.5,-105,97.5,227.5,Raw,57,SBD,Open
1,Billie Asprey,1993,F,62.85,115,122.5,-127.5,122.5,67.5,72.5,-75,72.5,130,140,-142.5,140,335,Raw,63,SBD,Open
2,Stephanie Nguyen,1990,F,59,105,112.5,117.5,117.5,50,52.5,55,55,137.5,147.5,155,155,327.5,Raw,63,SBD,Open
3,Caitlin McCurrie,1992,F,57.65,97.5,105,-110,105,57.5,62.5,65,65,130,140,147.5,147.5,317.5,Raw,63,SBD,Open
4,Kay-Xinn Chew,1995,F,62.65,80,90,100,100,45,50,-55,50,90,105,115,115,265,Raw,63,SBD,Open
1,Bianca Malietzis,1995,F,63.95,80,87.5,95,95,37.5,42.5,-47.5,42.5,95,105,115,115,252.5,Raw,72,SBD,Open
1,Molly Star,1992,F,74.05,-140,140,145,145,80,85,-90,85,155,162.5,170,170,400,Raw,84,SBD,Open
1,Toai Trinh,1999,M,59,140,-150,-150,140,82.5,87.5,92.5,92.5,180,195,-200,195,427.5,Raw,59,SBD,Open
1,Frank La Spada,1992,M,65.7,-172.5,-175,175,175,115,122.5,-127.5,122.5,215,222.5,,222.5,520,Raw,66,SBD,Open
2,Andre Nguyen,1997,M,64.3,150,160,167.5,167.5,105,112.5,117.5,117.5,187.5,-202.5,202.5,202.5,487.5,Raw,66,SBD,Open
3,Matthew Huynh,1995,M,64.9,127.5,137.5,-145,137.5,95,100,105,105,152.5,167.5,180,180,422.5,Raw,66,SBD,Open
1,Liam Binns,1997,M,73.65,-175,-175,175,175,107.5,112.5,117.5,117.5,195,207.5,-215,207.5,500,Raw,74,SBD,Open
1,Yeung Chin,1994,M,82.95,200,210,215,215,150,160,165,165,220,230,-235,230,610,Raw,83,SBD,Open
2,Son Nguyen,1991,M,81.65,180,-202.5,202.5,202.5,110,120,127.5,127.5,210,230,250,250,580,Raw,83,SBD,Open
3,Kyle Miller,1994,M,79.4,170,182.5,187.5,187.5,105,112.5,115,115,210,222.5,235,235,537.5,Raw,83,SBD,Open
4,Simon Jeary,1969,M,80.65,-165,-165,165,165,97.5,-102.5,-102.5,97.5,190,200,205,205,467.5,Raw,83,SBD,Open
5,Craig Harvey,1990,M,80.4,157.5,-165,-165,157.5,-105,105,-112.5,105,182.5,192.5,-200,192.5,455,Raw,83,SBD,Open
1,Bill Tachtsis,1993,M,91.9,222.5,235,-242.5,235,125,132.5,137.5,137.5,222.5,240,-250,240,612.5,Raw,93,SBD,Open
2,Jonathan Precel,1986,M,91.35,205,212.5,-217.5,212.5,137.5,142.5,-147.5,142.5,245,-255,-255,245,600,Raw,93,SBD,Open
3,Tristan Gough,1992,M,89.95,177.5,187.5,192.5,192.5,122.5,130,135,135,225,242.5,250,250,577.5,Raw,93,SBD,Open
4,Matteo Giofre,1994,M,92.2,140,150,155,155,100,-110,-110,100,185,205,-210,205,460,Raw,93,SBD,Open
1,Charlie Athanassiou,1992,M,96.25,205,215,-220,215,135,140,147.5,147.5,255,-270,-275,255,617.5,Raw,105,SBD,Open
2,Yao Wu,1989,M,99.95,185,200,207.5,207.5,132.5,142.5,150,150,195,215,227.5,227.5,585,Raw,105,SBD,Open
3,Nicholas Stevenson,1992,M,103.4,137.5,147.5,155,155,90,97.5,-102.5,97.5,197.5,215,225,225,477.5,Raw,105,SBD,Open
1,Carl Schultz,1997,M,105.25,185,195,202.5,202.5,120,127.5,-132.5,127.5,230,247.5,260,260,590,Raw,120,SBD,Open
2,Eran Salih,1989,M,107.8,142.5,152.5,162.5,162.5,117.5,125,132.5,132.5,182.5,195,205,205,500,Raw,120,SBD,Open
1,Saul Travers-Hucker,1985,M,122.25,75,,,75,112.5,120,127.5,127.5,125,145,170,170,372.5,Raw,120+,SBD,Open
1,Katie Tushuizen,1981,F,88,,,,,75,80,85,85,,,,,85,Raw,84+,B,Open
