<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,AVIA PERFORMANCE SPRING OPEN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,19.11.2017 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Claudia Coppola ,1995,F,56.75,-102.5, ,102.5, ,-107.5, ,55, ,60, ,62.5, ,115, ,125, ,130, ,295, ,343.5, 
 ,2,Leanne McConnel,1993,F,54.85,85, ,90, ,-95, ,37.5, ,40, ,-42.5, ,-97.5, ,97.5, ,-105, ,227.5, ,272.07, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Billie Asprey,1993,F,62.85,115, ,122.5, ,-127.5, ,67.5, ,72.5, ,-75, ,130, ,140, ,-142.5, ,335, ,360.43, 
 ,2,Stephanie Nguyen,1990,F,59,105, ,112.5, ,117.5, ,50, ,52.5, ,55, ,137.5, ,147.5, ,155, ,327.5, ,369.91, 
 ,3,Caitlin McCurrie,1992,F,57.65,97.5, ,105, ,-110, ,57.5, ,62.5, ,65, ,130, ,140, ,147.5, ,317.5, ,365.16, 
 ,4,Kay-Xinn Chew ,1995,F,62.65,80, ,90, ,100, ,45, ,50, ,-55, ,90, ,105, ,115, ,265, ,285.8, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Bianca Malietzis,1995,F,63.95,80, ,87.5, ,95, ,37.5, ,42.5, ,-47.5, ,95, ,105, ,115, ,252.5, ,268.13, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Molly Star,1992,F,74.05,-140, ,140, ,145, ,80, ,85, ,-90, ,155, ,162.5, ,170, ,400, ,383.32, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Toai Trinh,1999,M,59,140, ,-150, ,-150, ,82.5, ,87.5, ,92.5, ,180, ,195, ,-200, ,427.5, ,370.3, 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Frank La Spada,1992,M,65.7,-172.5, ,-175, ,175, ,115, ,122.5, ,-127.5, ,215, ,222.5, ,-, ,520, ,409.81, 
 ,2,Andre Nguyen,1997,M,64.3,150, ,160, ,167.5, ,105, ,112.5, ,117.5, ,187.5, ,-202.5, ,202.5, ,487.5, ,391.22, 
 ,3,Matthew Huynh,1995,M,64.9,127.5, ,137.5, ,-145, ,95, ,100, ,105, ,152.5, ,167.5, ,180, ,422.5, ,336.39, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Liam Binns,1997,M,73.65,-175, ,-175, ,175, ,107.5, ,112.5, ,117.5, ,195, ,207.5, ,-215, ,500, ,360.85, 
