,,,,,,,,
,,,,,,,,
,,,,,,,, 
,,,,,,,,
,,,,,,,,
- Results -,Nordic championship,,,,,- Old results -,{efni3},
,,,,,,,,
Icelandic,HERRARNAS NM I STYRKELYFT 10-11.09.1994 BJÖRNEBORG/FINLAND,,,,,World championship,,
,,,,,,,,
International,,,,,,Europe championship,,
,56kg.,,,,,,,
Nominations,,,,,,Nordic championship,,
,Name,SQ,BP,DL,Total,,,
Events calender 2002,Lars-Gunnar Hedlund SWE,165,105,177.5,447.5,Asian championship,,
,Janek Nurmeots EST,162.5,82.5,165,410,,,
Events calender 2003,,,,,,Nordic juniors championship,,
,60kg.,,,,,,,
,,,,,,Danube Cup,,
,Name,SQ,BP,DL,Total,,,
,Magnus Carlsson SWE,295.5,172.5,135,602.5,Student world cup,,
,Asko Sirviö FIN,215,145,220,580,,,
,,,,,,European Union Cup,,
,67.5kg.,,,,,,,
,,,,,,Battle of the Giants,,
,Name,SQ,BP,DL,Total,,,
,Sakari Selkäinaho FIN,220,165,220,605,,,
,Ari Oksanen FIN,192.5,147.5,225,565,,,
,Henrik Vestergård DEN,190,115,217.5,522.5,,,
,,,,,,,,
,75kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Per Berglund SWE,260,187.5,287.5,735,,,
,Sigve Valentisen NOR,275,165,282.5,722.5,,,
,Pekka Anttila FIN,280,155,255,690,,,
,Stefan Andersson SWE,260,160,250,670,,,
,Jan Sahlgren DEN,225,150,240,615,,,
,Thalo Rusbjerg DEN,205,120,230,545,,,
,Reijo Saurén FIN,0,0,0,0,,,
,,,,,,,,
,82.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Kjell Kaspersen NOR,310,150,282.5,742.5,,,
,Oddvar Bjørnsen NOR,280,200,250,730,,,
,Dan Kristensen DEN,225,157.5,255,637.5,,,
,Martin Larsen DEN,230,147.5,245,622.5,,,
,,,,,,,,
,90kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Frode Gundersen NOR,295,190,300,785,,,
,Johan Westerberg FIN,290,192.5,285,767.5,,,
,Erik Stiklestad NOR,310,175,280,765,,,
,,,,,,,,
,100kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Carl Olav Christoffersen NOR,335,227.5,307.5,870,,,
,Jarmo Ranta FIN,320,190,325,835,,,
,Jörgen Ljungberg SWE,310,205,317.5,832.5,,,
,Tommy Högberg SWE,280,175,285,740,,,
,Arto Rajala FIN,0,0,0,0,,,
,,,,,,,,
,110kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Jarkko Makkonen FIN,320,210,315,845,,,
,Anders Hansson SWE,300,192.5,310,802.5,,,
,Niklas Lindström SWE,295,210,295,800,,,
,,,,,,,,
,125kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Sturla Davidsen NOR,360,220,330,910,,,
,Frank Jörgensen DEN,300,200,320,820,,,
,Tomi Nummisto FIN,320,190,307.5,817.5,,,
,Søren Milton DEN,280,170,265,715,,,
,Christer Nilsson SWE,325,0,0,0,,,
,Hans A. Kalleberg NOR,,,,,,,
,,,,,,,,
,+125kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Roger Sandström SWE,355,230,352.5,937.5,,,
,Yngve Gustavsson SWE,362.5,255,317.5,935,,,
,Per Ove Thune NOR,350,230,270,850,,,
,Morten Sørig DEN,280,182.5,285,747.5,,,
,,,,,,,,
,Parhaat nostajat/Bästa lyftare:,,,,,,,
,1. Per Berlund/SWE 498.99 Pistettä/Poäng,,,,,,,
,2. Magnus Carlsson/SWE 491.40 Pistettä/Poäng,,,,,,,
,3. Carl Olav Christoffersen/NOR 487.90 Pistettä/Poäng,,,,,,,
,,,,,,,,
,Joukkuekilpailu/Lagtävling:,,,,,,,
,1. Ruotsi/Sverige 96 Pistettä/Poäng,,,,,,,
,3. Norja/Norge 82 Pistettä/Poäng,,,,,,,
,2. Suomi/Finland 76 Pistettä/Poäng,,,,,,,
,4. Tanska/Danmark 57 Pistettä/Poäng,,,,,,,
,5. Eesti/Estland 9 Pistettä/Poäng,,,,,,,
Webmaster Jens A. Fylkisson,,,,,,,,
