Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Country,Place
Lars-Gunnar Hedlund,165,105,177.5,447.5,56,Open,SBD,M,Single-ply,Sweden,1
Janek Nurmeots,162.5,82.5,165,410,56,Open,SBD,M,Single-ply,Estonia,2
Magnus Carlsson,295.5,172.5,135,602.5,60,Open,SBD,M,Single-ply,Sweden,1
Asko Sirviö,215,145,220,580,60,Open,SBD,M,Single-ply,Finland,2
Sakari Selkäinaho,220,165,220,605,67.5,Open,SBD,M,Single-ply,Finland,1
Ari Oksanen,192.5,147.5,225,565,67.5,Open,SBD,M,Single-ply,Finland,2
Henrik Vestergård,190,115,217.5,522.5,67.5,Open,SBD,M,Single-ply,Denmark,3
Per Berglund,260,187.5,287.5,735,75,Open,SBD,M,Single-ply,Sweden,1
Sigve Valentisen,275,165,282.5,722.5,75,Open,SBD,M,Single-ply,Norway,2
Pekka Anttila,280,155,255,690,75,Open,SBD,M,Single-ply,Finland,3
Stefan Andersson,260,160,250,670,75,Open,SBD,M,Single-ply,Sweden,4
Jan Sahlgren,225,150,240,615,75,Open,SBD,M,Single-ply,Denmark,5
Thalo Rusbjerg,205,120,230,555,75,Open,SBD,M,Single-ply,Denmark,6
Reijo Saurén,,,,,75,Open,SBD,M,Single-ply,Finland,DQ
Kjell Kaspersen,310,150,282.5,742.5,82.5,Open,SBD,M,Single-ply,Norway,1
Oddvar Bjørnsen,280,200,250,730,82.5,Open,SBD,M,Single-ply,Norway,2
Dan Kristensen,225,157.5,255,637.5,82.5,Open,SBD,M,Single-ply,Denmark,3
Martin Larsen,230,147.5,245,622.5,82.5,Open,SBD,M,Single-ply,Denmark,4
Fröde Gundersen,295,190,300,785,90,Open,SBD,M,Single-ply,Norway,1
Johan Westerberg,290,192.5,285,767.5,90,Open,SBD,M,Single-ply,Finland,2
Erik Stiklestad,310,175,280,765,90,Open,SBD,M,Single-ply,Norway,3
Carl Olav Christoffersen,335,227.5,307.5,870,100,Open,SBD,M,Single-ply,Norway,1
Jarmo Ranta,320,190,325,835,100,Open,SBD,M,Single-ply,Finland,2
Jörgen Ljungberg,310,205,317.5,832.5,100,Open,SBD,M,Single-ply,Sweden,3
Tommy Högberg,280,175,285,740,100,Open,SBD,M,Single-ply,Sweden,4
Arto Rajala,,,,,100,Open,SBD,M,Single-ply,Finland,DQ
Jarkko Makkonen,320,210,315,845,110,Open,SBD,M,Single-ply,Finland,1
Anders Hansson,300,192.5,310,802.5,110,Open,SBD,M,Single-ply,Sweden,2
Niklas Lindström,295,210,295,800,110,Open,SBD,M,Single-ply,Sweden,3
Sturla Davidsen,360,220,330,910,125,Open,SBD,M,Single-ply,Norway,1
Frank Jørgensen,300,200,320,820,125,Open,SBD,M,Single-ply,Denmark,2
Tomi Nummisto,320,190,307.5,817.5,125,Open,SBD,M,Single-ply,Finland,3
Søren Milton,280,170,265,715,125,Open,SBD,M,Single-ply,Denmark,4
Christer Nilsson,325,,,,125,Open,SBD,M,Single-ply,Sweden,DQ
Roger Sandström,355,230,352.5,937.5,125+,Open,SBD,M,Single-ply,Sweden,1
Yngve Gustafsson,362.5,255,317.5,935,125+,Open,SBD,M,Single-ply,Sweden,2
Per Ove Thune,350,230,270,850,125+,Open,SBD,M,Single-ply,Norway,3
Morten Sørig,280,182.5,285,747.5,125+,Open,SBD,M,Single-ply,Denmark,4
