Place,WeightClassKg,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division
DQ,125,Achim Kircher,1968,113.9,-175,-175,175,175,-261,-270.5,-270.5,,,,,,,M,Single-ply,SBD,Open
DQ,90,Daniel Schwarzwälder,1978,84.5,-180,180,190,190,-180,-180,-180,,,,,,,M,Single-ply,SBD,Open
2,60,Kerstin Heß,1968,59.1,60,65,70,70,35,37.5,40,40,95,100,-105,100,210,F,Single-ply,SBD,Open
DQ,82.5,Viktor Korell,1968,81.8,240,-250,250,250,-160,-170,-170,,,,,,,M,Single-ply,SBD,Open
3,67.5,Anne Haisch,1981,65.6,100,-102.5,105,105,-57.5,-57.5,57.5,57.5,100,105,-110,105,267.5,F,Single-ply,SBD,Open
2,67.5,Ines Naarmann,1968,62.4,95,-102.5,-102.5,95,60,-62.5,-62.5,60,110,115,117.5,117.5,272.5,F,Single-ply,SBD,Open
1,52,Ines Tronke,1976,51.5,107.5,115,-120,115,65,70,75,75,120,-130,-130,120,310,F,Single-ply,SBD,Open
4,67.5,Daniela Falck,1975,62,132.5,140,-145,140,-75,-75,-75,,165,-170,170,170,310,F,Single-ply,SBD,Open
2,75,Kimiko Douglass-Ishizaka,1976,67.6,100,110,115,115,57.5,60,62.5,62.5,135,-140,-140,135,312.5,F,Single-ply,SBD,Open
DQ,125+,Kay Haasler,1971,130,315,-340,-340,315,-230,-230,-230,,,,,,,M,Single-ply,SBD,Open
1,56,Claudia Gallien,1984,55.7,120,-125,125,125,80,83,-85,83,115,120,125,125,333,F,Single-ply,SBD,Open
1,90,Martina Segerer,1980,84.2,115,130,-150,130,70,77.5,-80,77.5,130,150,-170,150,357.5,F,Single-ply,SBD,Open
1,82.5,Frieda Gutenberger,1968,75.9,110,130,-140,130,90,95,-97.5,95,140,-150,150,150,375,F,Single-ply,SBD,Open
1,60,Romy Schreiber,1979,59.7,145,152.5,157.5,157.5,80,-82,-82.5,80,155,162.5,-167.5,162.5,400,F,Single-ply,SBD,Open
11,82.5,Sergej Dobrynin,1975,80.3,150,-160,-160,150,-85,-85,85,85,-165,165,175,175,410,M,Single-ply,SBD,Open
3,60,Evgenij Petrosenko,1980,59.2,-150,150,152.5,152.5,125,-130,-130,125,170,180,-190,180,457.5,M,Single-ply,SBD,Open
7,90,Timo Beier,1974,88.9,-290,-290,-300,,175,185,-190,185,275,-280,-280,275,460,M,Single-ply,SBD,Open
1,75,Eva-Maria Gall,1970,73.3,150,160,-170,160,110,117.5,120,120,180,187.5,192.5,192.5,472.5,F,Single-ply,SBD,Open
4,67.5,Marco Bologna,1979,66.2,160,-170,-170,160,125,135,140,140,182.5,-192.5,-192.5,182.5,482.5,M,Single-ply,SBD,Open
2,60,Alexander Zuch,1982,59.2,190,200,205,205,110,-120,-120,110,170,-180,-180,170,485,M,Single-ply,SBD,Open
1,67.5,Gundula Fiona Sommer von Bachhaus,1981,64,165,180,-190.5,180,130,-140,-140,130,165,180,190,190,500,F,Single-ply,SBD,Open
3,67.5,Mohammed Chahour,1982,67.3,160,175,-182.5,175,135,142.5,147.5,147.5,190,200,205,205,527.5,M,Single-ply,SBD,Open
9,75,Markus Schick,1976,71.9,150,-175,175,175,233,237.5,242.5,242.5,90,115,-150,115,532.5,M,Single-ply,SBD,Open
8,75,János Geerhardt,1967,75,185,195,200,200,117.5,120.5,125,125,230,-242.5,-242.5,230,555,M,Single-ply,SBD,Open
2,67.5,Hendrik Rilke,1970,65.3,200,210,-215,210,125,-130,130,130,210,220,-230,220,560,M,Single-ply,SBD,Open
1,60,Maik Tronke,1976,60,225,235,245,245,140,145,-147.5,145,165,175,-180,175,565,M,Single-ply,SBD,Open
7,75,Lopes Van Dunem,1969,74.1,195,205,-215,205,-135,-135,135,135,215,230,240,240,580,M,Single-ply,SBD,Open
8,110,Jörg Pflästerer,,109.2,200,-215,-215,200,140,150,-160,150,235,-250,-250,235,585,M,Single-ply,SBD,Open
9,100,Manfred Georg,1955,98.6,200,,,200,190.5,-200,-200,190.5,200,-230,-230,200,590.5,M,Single-ply,SBD,Open
6,90,Axel Hüter,1971,86.9,235,-260,-260,235,100,,,100,235,260,-265,260,595,M,Single-ply,SBD,Open
9,82.5,Ronny Schröder,1979,80,210,-225,-235,210,160,-165,-165,160,220,-230,230,230,600,M,Single-ply,SBD,Open
5,75,Frank Seth,1967,73.8,225,235,240,240,142.5,147.5,-150,147.5,215,-220,-227.5,215,602.5,M,Single-ply,SBD,Open
6,75,Michael Sterner,1979,74.6,197.5,205,210,210,152.5,160,-165,160,215,232.5,-237.5,232.5,602.5,M,Single-ply,SBD,Open
10,82.5,Thomas Konstanty,1973,82.1,195,205,212.5,212.5,115,120,122.5,122.5,250,270,-280,270,605,M,Single-ply,SBD,Open
1,67.5,Thomas Korell,1983,67.2,220,230,-239,230,130,137.5,142.5,142.5,220,230,235,235,607.5,M,Single-ply,SBD,Open
4,75,Peter Schmidt,1974,73.5,220,235,247.5,247.5,125,130,-135,130,220,235,-250,235,612.5,M,Single-ply,SBD,Open
8,82.5,David Schwerdt,1982,80.4,235,247.5,-260,247.5,-140,140,145,145,225,-232.5,-232.5,225,617.5,M,Single-ply,SBD,Open
3,75,Mirko Schwabe,1978,73.4,-225,225,-235,225,140,-150,150,150,230,-245,245,245,620,M,Single-ply,SBD,Open
2,75,Marco Schröder,1978,74.2,-240,240,-250,240,150,157.5,-160,157.5,220,230,-235,230,627.5,M,Single-ply,SBD,Open
1,75,Eduard Tepper,1979,73.8,210,217.5,222.5,222.5,170,177.5,182.5,182.5,225,235,-245,235,640,M,Single-ply,SBD,Open
7,110,Christoph Schyschka,1970,104.4,245,-265,-265,245,145,-155,160,160,235,250,-257.5,250,655,M,Single-ply,SBD,Open
7,82.5,Nils Matthias,1980,80.8,255,-272.5,275,275,147.5,-152.5,152.5,152.5,230,240,-247.5,240,667.5,M,Single-ply,SBD,Open
5,90,Ewgeni Derzapf,1980,83.9,250,260,270,270,160,167.5,-172.5,167.5,220,232.5,240,240,677.5,M,Single-ply,SBD,Open
8,100,Frank Seidel,1977,99.2,235,250,260,260,-180,-180,180,180,245,-260,-260,245,685,M,Single-ply,SBD,Open
7,100,Thomas Ziegler,1967,97.7,240,250,-255,250,167.5,175,177.5,177.5,-260,260,-262.5,260,687.5,M,Single-ply,SBD,Open
6,82.5,Björn Friedrich,1968,81.2,255,270,-275,270,170,175,-180,175,240,-255,255,255,700,M,Single-ply,SBD,Open
