Name,WeightClassKg,Division,Sex,Age,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Loc Tran,52,Open,M,,,142.5,87.5,172.5,402.5,SBD,Single-ply,1
Mark Lynde,52,Open,M,,,132.5,90,155,377.5,SBD,Single-ply,2
Pat Weber,52,Open,F,,,92.5,55,117.5,265,SBD,Single-ply,3
Kathy Tascona,52,Open,F,,,100,47.5,110,257.5,SBD,Single-ply,4
P. Carruny,52,Open,F,,,77.5,52.5,97.5,227.5,SBD,Single-ply,5
Joy Martin,52,Open,F,,,72.5,35,92.5,200,SBD,Single-ply,6
Jane Nelson,52,Open,F,,,72.5,40,85,197.5,SBD,Single-ply,7
Monte Mason,56,Open,M,,,192.5,115,192.5,500,SBD,Single-ply,1
David Garvey,56,Open,M,,,142.5,95,162.5,400,SBD,Single-ply,2
Dwayne Feakes,56,Open,M,,,130,75,162.5,367.5,SBD,Single-ply,3
John Schiley,60,Open,M,,,147.5,105,207.5,460,SBD,Single-ply,1
Mark Murphy,60,Open,M,,,110,90,160,360,SBD,Single-ply,2
Dave Glende,60,Open,M,,,137.5,67.5,155,360,SBD,Single-ply,3
L. Magnuson,60,Open,F,,,77.5,45,90,212.5,SBD,Single-ply,4
Pat Jensen,60,Open,F,,,62.5,37.5,92.5,192.5,SBD,Single-ply,5
John Jones #6,67.5,Open,M,,,190,117.5,245,552.5,SBD,Single-ply,1
Dave Boogaard,67.5,Open,M,,,165,110,185,460,SBD,Single-ply,2
Pat Murphy,67.5,Open,M,,,147.5,105,185,437.5,SBD,Single-ply,3
Shawn Friday,67.5,Open,M,15,,150,147.5,112.5,410,SBD,Single-ply,4
Marlene Stensaas,67.5,Open,F,,,105,52.5,125,282.5,SBD,Single-ply,5
Craig Steinberg,75,Open,M,,,190,110,230,530,SBD,Single-ply,1
T. Washington,75,Open,M,,,157.5,112.5,235,505,SBD,Single-ply,2
Scott Terca,75,Open,M,,,172.5,125,205,502.5,SBD,Single-ply,3
Bruce Wolf,75,Open,M,,,157.5,107.5,232.5,497.5,SBD,Single-ply,4
Jeff Cushing,75,Open,M,,,172.5,125,187.5,485,SBD,Single-ply,5
Lyle Morgan,75,Open,M,,,137.5,87.5,187.5,412.5,SBD,Single-ply,6
L. Danielson,75,Open,F,,,102.5,52.5,115,270,SBD,Single-ply,7
R. Karlen,75,Open,M,,,,,,,SBD,Single-ply,DQ
Todd Rachwal,82.5,Open,M,,,265,200,277.5,742.5,SBD,Single-ply,1
Jim Eichelberger,82.5,Open,M,,,250,160,282.5,692.5,SBD,Single-ply,2
Douglas Heeren,82.5,Open,M,,,255,137.5,285,677.5,SBD,Single-ply,4
Andy Wharton,82.5,Open,M,,,255,145,272.5,672.5,SBD,Single-ply,5
Brad Weber,82.5,Open,M,,,227.5,182.5,270,680,SBD,Single-ply,3
Spike Lambert,82.5,Open,M,,,230,160,272.5,662.5,SBD,Single-ply,6
Ron Martin,82.5,Open,M,,,210,145,217.5,572.5,SBD,Single-ply,7
