Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Emilee Cordes,Palmer,47.54,83.91,40.82,88.45,213.19,Unlimited,SBD,F,
Girls,47.85,2,Vatayla Comiskey,Palmer,44.45,72.57,45.36,83.91,201.85,Unlimited,SBD,F,
Girls,51.94,1,Georgia Greenlee,Palmer,50.89,83.91,45.36,97.52,226.8,Unlimited,SBD,F,
Girls,56.02,1,Jariela Leyva,Palmer,55.97,83.91,43.09,113.4,240.4,Unlimited,SBD,F,
Girls,56.02,2,Jenna Rhodes,Palmer,55.52,70.31,29.48,90.72,190.51,Unlimited,SBD,F,
Girls,67.36,1,Jordan Smith,Corsicana Mildred,65.59,127.01,65.77,97.52,290.3,Unlimited,SBD,F,
Girls,67.36,2,Emerson Robinson,Palmer,66.68,108.86,61.23,115.67,285.76,Unlimited,SBD,F,
Girls,67.36,3,Eva-Leigh Johnson,Palmer,65.86,108.86,52.16,111.13,272.16,Unlimited,SBD,F,
Girls,67.36,4,Shelby Beldin,Corsicana Mildred,66.32,108.86,45.36,117.93,272.16,Unlimited,SBD,F,
Girls,67.36,5,Jocelyn Lopez,Waxahachie Life,61.14,56.7,36.29,86.18,179.17,Unlimited,SBD,F,
Girls,75.07,1,Kimberlee Sparks,Waxahachie Life,74.93,86.18,56.7,95.25,238.14,Unlimited,SBD,F,
Girls,82.33,1,Bree Brooks,Corsicana Mildred,78.65,97.52,52.16,124.74,274.42,Unlimited,SBD,F,
Girls,90.04,1,Lexey Maxwell,Palmer,83.46,120.2,65.77,115.67,301.64,Unlimited,SBD,F,
Girls,90.04,2,Cecilia Rios,Palmer,89.72,120.2,47.63,115.67,283.5,Unlimited,SBD,F,
Girls,90.04,3,Niccole Greer,Corsicana Mildred,89.63,83.91,40.82,97.52,222.26,Unlimited,SBD,F,
Girls,90.04,DQ,Emma Spurlock,Palmer,86.68,111.13,56.7,,,Unlimited,SBD,F,
Girls,100.02,1,Jalynn Skach,Palmer,96.98,185.97,92.99,149.69,428.64,Unlimited,SBD,F,
Girls,100.02,2,Abby McGuire,Corsicana Mildred,92.26,172.37,90.72,149.69,412.77,Unlimited,SBD,F,
Girls,100.02,3,Karley Hanna,Corsicana Mildred,99.25,158.76,79.38,156.49,394.63,Unlimited,SBD,F,
Girls,100.02,4,Natalia Davis,Waxahachie Life,99.34,133.81,95.25,117.93,347,Unlimited,SBD,F,
Girls,100.02,5,Sarah Cobarrubias,Waxahachie Life,99.61,131.54,83.91,124.74,340.19,Unlimited,SBD,F,
Girls,100.02,6,Hailey Lovato,Waxahachie Life,97.52,113.4,77.11,120.2,310.71,Unlimited,SBD,F,
Girls,110,1,Jacque Stell,Palmer,102.06,142.88,79.38,124.74,347,Unlimited,SBD,F,
Girls,110,2,Lexie Turney,Palmer,103.69,142.88,74.84,124.74,342.46,Unlimited,SBD,F,
Girls,110+,1,Jazmine Wheaton,Waxahachie Life,121.56,74.84,43.09,111.13,229.06,Unlimited,SBD,F,
Girls,,NS,Rakia Davis,Waxahachie Life,,,,,,Unlimited,SBD,F,
Girls,,NS,Olivia Villarreal,Palmer,,,,,,Unlimited,SBD,F,
