Name,Age,Sex,Division,Equipment,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,State,Event,Place
Francell Menendez,19,F,Teenage (18-19),Multi-ply,Yes,50.17,52,95.25,102.06,-106.59,102.06,49.9,54.43,-58.97,54.43,111.13,117.93,124.74,124.74,281.23,TX,SBD,1
Monika Morales,17,F,Teenage (16-17),Multi-ply,Yes,120.79,90+,-201.85,201.85,215.46,215.46,106.59,124.74,-131.54,124.74,140.61,151.95,-158.76,151.95,492.15,TX,SBD,1
Jackie Pena,16,F,Teenage (16-17),Multi-ply,Yes,51.98,52,92.99,-99.79,-104.33,92.99,43.09,45.36,-52.16,45.36,90.72,97.52,102.06,102.06,240.4,TX,SBD,1
Itzel Torres,28,F,Open,Wraps,Yes,54.79,56,95.25,99.79,-104.33,99.79,45.36,49.9,54.43,54.43,117.93,127.01,136.08,136.08,290.3,TX,SBD,1
Vanessa De Avalos,36,F,Open,Wraps,Yes,80.01,82.5,138.35,142.88,149.69,149.69,45.36,52.16,63.5,63.5,102.06,115.67,127.01,127.01,340.19,TX,SBD,1
Deborah Rabel,37,F,Open,Wraps,Yes,98.93,100,120.2,129.27,140.61,140.61,65.77,70.31,-77.11,70.31,129.27,140.61,147.42,147.42,358.34,TX,SBD,1
Deborah Rabel,37,F,Submaster (33-39),Wraps,Yes,98.93,100,120.2,129.27,140.61,140.61,65.77,70.31,-77.11,70.31,129.27,140.61,147.42,147.42,358.34,TX,SBD,1
Marcos Garza,18,M,Teenage (18-19),Multi-ply,Yes,106.46,110,265.35,276.69,-283.5,276.69,213.19,-229.06,229.06,229.06,256.28,272.16,281.23,281.23,786.98,TX,SBD,1
David Decanini,11,M,Youth (10-11),Wraps,Yes,81.28,82.5,56.7,63.5,-81.65,63.5,27.22,34.02,-38.56,34.02,68.04,79.38,83.91,83.91,181.44,TX,SBD,1
Esther Richardson,32,F,Open,Raw,Yes,150.55,90+,,,,,,,,,142.88,156.49,-165.56,156.49,156.49,TX,D,1
Victor Santa Ana,24,M,Police & Fire,Raw,Yes,70.17,75,,,,,,,,,142.88,158.76,170.1,170.1,170.1,TX,D,1
Randy Abendroth,62,M,Master (60-64),Raw,Yes,126.19,140,,,,,,,,,235.87,249.48,256.28,256.28,256.28,TX,D,1
Cesar Solis,14,M,Teenage (14-15),Raw,Yes,65.77,67.5,,,,,,,,,-95.25,97.52,-108.86,97.52,97.52,TX,D,1
