"Lone Star Open - June 16, 2018 - McAllen, Texas",,,,,,,,,,,,,,,,,
Name,Age,Div,Gear/Raw,Testing,Bwt,Class, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,PL Total,State
Francell Menendez,19,Womens Teen,Unlimited Gear,DT,110.6,114,210,225,-235,110,120,-130,245,260,275,620,TX
Monika Morales,17,Womens Teen,Unlimited Gear,DT,266.3,SHW,-445,445,475,235,275,-290,310,335,-350,1085,TX
Jackie Pena,16,Womens Teen,Unlimited Gear,DT,114.6,114,205,-220,-230,95,100,-115,200,215,225,530,TX
Itzel Torres,28,Womens Open,Raw,DT,120.8,123,210,220,-230,100,110,120,260,280,300,640,TX
Vanessa De Avalos,36,Womens Open,Raw,DT,176.4,181,305,315,330,100,115,140,225,255,280,750,TX 
Deborah Rabel,37,Womens Open,Raw,DT,218.1,220,265,285,310,145,155,-170,285,310,325,790,TX
Deborah RabelB,37,Womens Submaster,Raw,DT,218.1,220,265,285,310,145,155,-170,285,310,325,790,TX
Marcos Garza,18,Womens Teen,Unlimited Gear,DT,234.7,242,585,610,-625,470,-505,505,565,600,620,1735,TX
David Decanini,11,Mens Youth,Raw,DT,179.2,181,125,140,-180,60,75,-85,150,175,185,400,TX
DEADLIFT ONLY,,,,,,,,,,,,,,,,,
Name,Age,Div,Gear/Raw,DT,Bwt,Class,,,,,,,,,,,
Esther Richardson,32,Womens Open,Raw,DT,331.9,SHW,,,,,,,315,345,-365,390,TX
Victor Santa Ana,24,Mens Police/Fire,Raw,DT,154.7,165,,,,,,,315,350,375,,TX
Randy Abendroth,62,Mens Master,Raw,DT,278.2,308,,,,,,,520,550,565,,TX
Cesar Solis,14,Mens Teenage,Raw,DT,145,148,,,,,,,-210,215,-240,,TX
