Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Steve Prince,52,Open,M,122.5,72.5,160,355,SBD,Single-ply,1
Jeff Buck,52,Open,M,130,77.5,145,352.5,SBD,Single-ply,2
Mike Stagg,52,Open,M,125,70,137.5,332.5,SBD,Single-ply,3
Brian Foddrill,56,Open,M,177.5,107.5,205,490,SBD,Single-ply,1
Randy Burris,56,Open,M,142.5,102.5,170,415,SBD,Single-ply,2
Brian Stephens,56,Open,M,137.5,82.5,170,390,SBD,Single-ply,3
Richard DelGallo,60,Open,M,190,120,200,510,SBD,Single-ply,1
Mark Schiller,60,Open,M,180,120,195,495,SBD,Single-ply,2
Ted Miller,60,Open,M,160,90,215,465,SBD,Single-ply,3
William Payne #2,60,Open,M,157.5,100,192.5,450,SBD,Single-ply,4
Mike Wider,67.5,Open,M,170,110,210,490,SBD,Single-ply,1
Jeff Brammer,67.5,Open,M,175,95,200,470,SBD,Single-ply,2
Scott Abel,67.5,Open,M,137.5,85,182.5,405,SBD,Single-ply,3
D. Katterhenry,67.5,Open,M,107.5,52.5,137.5,297.5,SBD,Single-ply,4
Brandt Silverman,75,Open,M,232.5,135,225,592.5,SBD,Single-ply,1
Jeff Reynolds,75,Open,M,202.5,137.5,215,555,SBD,Single-ply,2
David Wedding,75,Open,M,182.5,105,227.5,515,SBD,Single-ply,3
Doug Daniels,75,Open,M,182.5,112.5,217.5,512.5,SBD,Single-ply,4
Jim Vrabel,82.5,Open,M,275,180,250,705,SBD,Single-ply,1
Sam Phillipy,82.5,Open,M,260,170,240,670,SBD,Single-ply,2
Wes Lowery,82.5,Open,M,232.5,132.5,260,625,SBD,Single-ply,3
Larry King,82.5,Open,M,200,150,250,600,SBD,Single-ply,4
Brian Bates #2,82.5,Open,M,205,127.5,205,537.5,SBD,Single-ply,5
Eric Burkett,90,Open,M,272.5,165,282.5,720,SBD,Single-ply,1
Barry Traub,90,Open,M,240,130,297.5,667.5,SBD,Single-ply,2
Matt Ullom,90,Open,M,255,145,260,660,SBD,Single-ply,3
Jeff Plass,90,Open,M,205,165,250,620,SBD,Single-ply,6
Pat Tyring,90,Open,M,237.5,130,272.5,640,SBD,Single-ply,4
Mark Richards,90,Open,M,227.5,145,255,627.5,SBD,Single-ply,5
Jim Abel,90,Open,M,190,132.5,250,572.5,SBD,Single-ply,7
Ed Lytle,90,Open,M,190,115,190,495,SBD,Single-ply,8
Jamie Logston,100,Open,M,365,152.5,335,852.5,SBD,Single-ply,1
Larry Traub,100,Open,M,302.5,175,307.5,785,SBD,Single-ply,2
C. Mitchell #3,100,Open,M,272.5,175,322.5,770,SBD,Single-ply,3
Aaron Rawlings,110,Open,M,317.5,200,322.5,840,SBD,Single-ply,1
Paul White,110,Open,M,325,192.5,307.5,825,SBD,Single-ply,2
Joe Walters,110,Open,M,320,172.5,290,782.5,SBD,Single-ply,3
Ken Thompson,110,Open,M,255,182.5,297.5,735,SBD,Single-ply,4
Brian Thomas,110,Open,M,252.5,167.5,260,680,SBD,Single-ply,5
Mark Keith,110,Open,M,202.5,147.5,220,570,SBD,Single-ply,6
Stan Kyrsa,110,Open,M,175,162.5,182.5,520,SBD,Single-ply,7
John Magee #1,125,Open,M,327.5,240,325,892.5,SBD,Single-ply,1
Jim Dawson,125,Open,M,305,187.5,327.5,820,SBD,Single-ply,2
Don Silas,125,Open,M,232.5,177.5,247.5,657.5,SBD,Single-ply,3
John Eher,125,Open,M,220,152.5,257.5,630,SBD,Single-ply,4
