Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Natalie Hermiller,F,SBD,FR-C,56,Raw,2001,Ohio State University Powerlifting Club,OH,55.35,92.5,-100,-100,92.5,52.5,55,60,60,120,127.5,137.5,137.5,290,,
1,Natalie Noble,F,SBD,FR-C,60,Raw,2000,Ohio State University Powerlifting Club,OH,59.8,105,110,115,115,60,65,67.5,67.5,115,122.5,127.5,127.5,310,,
2,Molly Wells,F,SBD,FR-C,60,Raw,2004,,OH,57.75,-85,85,90,90,52.5,57.5,-62.5,57.5,115,122.5,-130,122.5,270,,
1,Jessica Donay,F,SBD,FR-C,75,Raw,2004,,OH,72.85,130,142.5,-150,142.5,87.5,92.5,95,95,130,140,147.5,147.5,385,,
2,Claire Platek,F,SBD,FR-C,75,Raw,2005,,TN,74.95,115,117.5,125,125,60,65,-67.5,65,125,130,137.5,137.5,327.5,,
3,Amy Leitson,F,SBD,FR-C,75,Raw,2004,Ohio State University Powerlifting Club,OH,71.25,107.5,110,117.5,117.5,65,70,-75,70,117.5,125,137.5,137.5,325,,
1,Sophia Castillo,F,SBD,FR-C,90,Raw,2004,Ohio State University Powerlifting Club,MI,88.05,-125,-125,125,125,57.5,60,65,65,130,142.5,155,155,345,,
2,Lydia Greer,F,SBD,FR-C,90,Raw,2003,Ohio State University Powerlifting Club,OH,84.85,102.5,110,117.5,117.5,-55,57.5,62.5,62.5,105,112.5,-120,112.5,292.5,,
3,Emily Stanhope,F,SBD,FR-C,90,Raw,2005,Ohio State University Powerlifting Club,OH,87.3,-87.5,90,92.5,92.5,32.5,37.5,-40,37.5,87.5,95,102.5,102.5,232.5,,
1,Annika Minotti,F,SBD,FR-C,67.5,Raw,2003,,CT,64.8,107.5,117.5,122.5,122.5,57.5,62.5,65,65,140,152.5,165,165,352.5,,
