Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kaitlyn Lucio,El Maton Tidehaven,43.68,83.91,45.36,106.59,235.87,Single-ply,SBD,F
Girls,44.23,2,Lesli Miranda,Woodville,41.87,83.91,36.29,88.45,208.65,Single-ply,SBD,F
Girls,44.23,3,Laurel Currie,Coldspring-Oakhurst,43.68,65.77,43.09,97.52,206.38,Single-ply,SBD,F
Girls,44.23,4,Maura Fentress,Woodville,41.46,72.57,36.29,88.45,197.31,Single-ply,SBD,F
Girls,44.23,5,MClaine Seagraves,Coldspring-Oakhurst,39.69,68.04,36.29,81.65,185.97,Single-ply,SBD,F
Girls,44.23,6,Kennedy Seagraves,Coldspring-Oakhurst,42.37,70.31,34.02,74.84,179.17,Single-ply,SBD,F
Girls,44.23,7,Dianysha Casiano,Hitchcock,41.82,63.5,31.75,70.31,165.56,Single-ply,SBD,F
Girls,44.23,8,Andie Seagraves,Coldspring-Oakhurst,43.32,72.57,31.75,58.97,163.29,Single-ply,SBD,F
Girls,44.23,9,Marjorie Wilson,Hitchcock,44.04,45.36,22.68,72.57,140.61,Single-ply,SBD,F
Girls,44.23,DQ,MeyLynn Le,Palacios,44.09,70.31,43.09,,,Single-ply,SBD,F
Girls,44.23,DQ,Yoselin Miranda,Woodville,44.04,83.91,40.82,,,Single-ply,SBD,F
Girls,44.23,DQ,Aracelly Perez,Boling,43.41,,,,,Single-ply,SBD,F
Girls,47.85,1,Hannah Robinson,Buna,46.9,122.47,56.7,129.27,308.44,Single-ply,SBD,F
Girls,47.85,2,Kelsey Lopez,Van Vleck,47.22,115.67,61.23,108.86,285.76,Single-ply,SBD,F
Girls,47.85,3,Marian Gomez,Palacios,47.13,104.33,47.63,122.47,274.42,Single-ply,SBD,F
Girls,47.85,4,Danielle Puentes,Louise,47.63,83.91,45.36,108.86,238.14,Single-ply,SBD,F
Girls,47.85,5,Sydney Bertrand,Anahuac,46.22,88.45,47.63,95.25,231.33,Single-ply,SBD,F
Girls,47.85,6,Stevi Rutherford,Winnie East Chambers,46.9,77.11,45.36,95.25,217.72,Single-ply,SBD,F
Girls,47.85,7,Alize Garcia,Van Vleck,46.45,79.38,38.56,83.91,201.85,Single-ply,SBD,F
Girls,47.85,8,Lilly Payne,Saratoga West Hardin,47.31,72.57,29.48,99.79,201.85,Single-ply,SBD,F
Girls,47.85,9,Sarah Dinh,Palacios,47.85,61.23,40.82,92.99,195.04,Single-ply,SBD,F
Girls,47.85,DQ,Chrissy Fontnow,Saratoga West Hardin,46.81,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Bryana Cusick,Buna,47.72,90.72,,,,Single-ply,SBD,F
Girls,47.85,DQ,Lauren LeFevre,Buna,47.04,90.72,,,,Single-ply,SBD,F
Girls,51.94,1,Peyton Garner,Buna,51.26,124.74,61.23,138.35,324.32,Single-ply,SBD,F
Girls,51.94,2,Kayden Bayer,Buna,49.71,97.52,56.7,124.74,278.96,Single-ply,SBD,F
Girls,51.94,3,Jenna Kana,El Maton Tidehaven,51.26,102.06,54.43,122.47,278.96,Single-ply,SBD,F
Girls,51.94,4,Sara Faas,El Maton Tidehaven,51.17,97.52,54.43,120.2,272.16,Single-ply,SBD,F
Girls,51.94,5,Kaitlyn Surratt,Louise,50.35,97.52,52.16,108.86,258.55,Single-ply,SBD,F
Girls,51.94,6,Laila Fry,Buna,49.99,97.52,43.09,99.79,240.4,Single-ply,SBD,F
Girls,51.94,7,Victoria Waidner,Hitchcock,50.62,83.91,38.56,108.86,231.33,Single-ply,SBD,F
Girls,51.94,8,Jai'Lia Landry,Anahuac,50.76,83.91,36.29,95.25,215.46,Single-ply,SBD,F
Girls,51.94,9,Angolina Quiroga,Van Vleck,51.39,88.45,34.02,88.45,210.92,Single-ply,SBD,F
Girls,51.94,DQ,Reyna Gonzalez,Ganado,50.35,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Samantha Cazares,Vanderbilt Industrial,48.49,,,,,Single-ply,SBD,F
Girls,56.02,1,Peggy King,El Maton Tidehaven,55.52,117.93,54.43,136.08,308.44,Single-ply,SBD,F
Girls,56.02,2,Feather Wilson,Coldspring-Oakhurst,55.07,113.4,49.9,127.01,290.3,Single-ply,SBD,F
Girls,56.02,3,Danielle Robinson,Buna,54.39,124.74,54.43,102.06,281.23,Single-ply,SBD,F
Girls,56.02,4,Lauren Kennedy,Vanderbilt Industrial,53.39,102.06,47.63,117.93,267.62,Single-ply,SBD,F
Girls,56.02,5,Jade Butchee,Buna,54.43,81.65,47.63,115.67,244.94,Single-ply,SBD,F
