Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Maria Paula Sanchez Villacis,F,SBD,FR-Jr,56,Raw,2002,,USA,NJ,56,-100,100,102.5,102.5,37.5,40,42.5,42.5,120,125,127.5,127.5,272.5,,
1,Amanda O'Brien,F,SBD,FR-Jr,60,Raw,2002,,USA,MA,60,147.5,155,160,160.0,75,80,82.5,82.5,157.5,165,172.5,172.5,415,,
1,Aditi Chang,F,SBD,FR-M1b,75,Raw,1978,,USA,NY,69.6,40,45,50,50.0,30,32.5,-35,32.5,70,77.5,82.5,82.5,165,,
1,Francesca Nardone,F,SBD,FR-O,75,Raw,1992,,USA,NY,73.2,112.5,117.5,120,120.0,55,57.5,60,60.0,130,135,137.5,137.5,317.5,,
2,Aditi Chang,F,SBD,FR-O,75,Raw,1978,,USA,NY,69.6,40,45,50,50.0,30,32.5,-35,32.5,70,77.5,82.5,82.5,165,,
1,Mariah Lewis,F,SBD,FR-O,90,Raw,1999,DB Strength,USA,NY,86.25,140,150,157.5,157.5,65,70,-72.5,70.0,145,155,165,165.0,392.5,,
1,Reese Vanek,M,SBD,MR-Jr,100,Raw,2004,,USA,CT,94.25,217.5,-222.5,225,225.0,145,147.5,-150,147.5,235,240,250,250.0,622.5,,
2,Anthony Fuschetto,M,SBD,MR-Jr,100,Raw,2002,,USA,NJ,99.6,220,230,-240,230.0,125,-130,130,130.0,215,222.5,-227.5,222.5,582.5,,
1,Ryan North,M,SBD,MR-Jr,110,Raw,2001,,USA,NY,102.7,260,-275,277.5,277.5,167.5,172.5,,172.5,305,327.5,-350,327.5,777.5,,
1,Thomas Melanson,M,SBD,MR-M2b,110,Raw,1968,,USA,NY,107.9,160,167.5,175,175.0,120,130,-135,130.0,-200,210,215,215.0,520,,
1,Leandro Gerard Faraon,M,SBD,MR-O,75,Raw,1993,,USA,NY,75,225,235,240,240.0,135,140,-145,140.0,255,265,280,280.0,660,,
1,Lucas Cognetti,M,SBD,MR-O,90,Raw,1993,,USA,NY,87.1,215,225,240,240.0,155,162.5,-170,162.5,270,282.5,300,300.0,702.5,,
2,Anthony Otero,M,SBD,MR-O,90,Raw,1986,,USA,NY,87.1,150,160,172.5,172.5,95,100,-107.5,100.0,185,192.5,200,200.0,472.5,,
1,Zachary McHarg,M,SBD,MR-O,100,Raw,1998,Bent Bar Powerlifting,USA,NY,99.65,232.5,242.5,,242.5,165,170,-175,170.0,272.5,-285,,272.5,685,,
2,Anthony Fuschetto,M,SBD,MR-O,100,Raw,2002,,USA,NJ,99.6,220,230,-240,230.0,125,-130,130,130.0,215,222.5,-227.5,222.5,582.5,,
3,Nathaniel Auer,M,SBD,MR-O,100,Raw,2000,,USA,NY,95.3,165,177.5,187.5,187.5,125,132.5,142.5,142.5,187.5,197.5,-205,197.5,527.5,,
1,Ryan North,M,SBD,MR-O,110,Raw,2001,,USA,NY,102.7,260,-275,277.5,277.5,167.5,172.5,,172.5,305,327.5,-350,327.5,777.5,,
2,Anthony Angelini,M,SBD,MR-O,110,Raw,1996,Bent Bar Powerlifting,USA,NY,109.25,270,277.5,,277.5,180,185,,185.0,295,,,295.0,757.5,,
1,Yongchan Jun,M,SBD,MR-O,82.5,Raw,2000,,USA,NY,80.3,195,205,212.5,212.5,120,125,,125.0,195,212.5,220,220.0,557.5,,
DQ,Jonathan Pacheco,M,SBD,MR-O,82.5,Raw,1992,,USA,NY,80.65,-200,-200,,,,,,,,,,,,,
1,Christian Maestri,M,SBD,MR-T1,67.5,Raw,2008,,USA,NY,61.4,122.5,132.5,142.5,142.5,92.5,97.5,102.5,102.5,170,185,192.5,192.5,437.5,,
1,David Bonanca,M,SBD,MR-T2,90,Raw,2007,,USA,NY,86.05,120,140,150,150.0,82.5,85,100,100.0,130,150,170,170.0,420,,
1,Patrick Bennett Jr,M,SBD,MR-T3,90,Raw,2006,,USA,NY,89.1,152.5,160,170,170.0,102.5,110,-115,110.0,170,177.5,190,190.0,470,,
2,Jacob Korff,M,SBD,MR-T3,90,Raw,2006,,USA,CT,87.5,107.5,112.5,120,120.0,97.5,-102.5,-105,97.5,137.5,150,155,155.0,372.5,,
