,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adamaris Flores,NJ,44kg,43.4,21,90,95,-97.5,45,50,52.5,120,130,135,282.5,393.24,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sydney Sullenberger,NY,75kg,72.5,18,120,122.5,132.5,65,72.5,75,145,155,170,377.5,374.422,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Delaney Hopkins,NJ,75kg,69.4,23,95,102.5,107.5,60,65,70,122.5,132.5,140,317.5,322.632,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Geneva Irizarry,NJ,82.5kg,76.4,22,130,142.5,150,60,70,-72.5,160,-182.5,-182.5,380,366.542,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Adamaris Flores,NJ,44kg,43.4,21,90,95,-97.5,45,50,52.5,120,130,135,282.5,393.24,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Brianna Schmidt,NY,52kg,51.2,32,107.5,115,-122.5,72.5,75,-76,132.5,140,142.5,332.5,409.697,
2,Sara ONeill,NJ,52kg,51.8,32,25,37.5,42.5,25,27.5,32.5,62.5,-67.5,67.5,142.5,174.16,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
GL,Jenna Stetz,NJ,56kg,55.9,24,80,85,87.5,-47.5,50,52.5,112.5,122.5,127.5,267.5,310.432,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Taylor Tighe,NJ,60kg,56.7,26,105,115,117.5,57.5,62.5,-70,110,120,-130,300,344.899,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,PegKey Tsang,NY,67.5kg,67.5,31,130,135,140,50,52.5,-55,142.5,150,155,347.5,358.757,
2,Jennifer Wrede,NJ,67.5kg,64.7,25,100,107.5,115,67.5,72.5,75,125,132.5,137.5,327.5,346.623,
3,Ryann Comerford,NJ,67.5kg,66.3,25,100,105,-107.5,60,62.5,-65,117.5,125,130,297.5,310.357,
4,Caitlin Farewell,NJ,67.5kg,60.9,32,85,90,97.5,52.5,57.5,60,110,115,-125,272.5,299.269,
5,Rosario Rodriguez,NY,67.5kg,65.5,43,80,85,90,45,50,-52.5,87.5,92.5,100,240,252.166,259.984
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Laraib Rabeel,NJ,75kg,75,27,90,95,100,40,47.5,-52.5,92.5,100,110,257.5,250.799,
2,Christina Cohen,NJ,75kg,72.1,34,-65,-65,65,52.5,57.5,-60,97.5,102.5,115,237.5,236.275,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ariel Risinger,NJ,82.5kg,78.1,41,135,155,165,75,77.5,80,152.5,172.5,190,435,414.871,419.019
2,Joiah Ladsom,RI,82.5kg,81.7,34,117.5,-125,125,82.5,87.5,95,147.5,155,162.5,382.5,356.694,
,,,,,,,,,,,,,,(167.5),,,
3,Geneva Irizarry,NJ,82.5kg,76.4,22,130,142.5,150,60,70,-72.5,160,-182.5,-182.5,380,366.542,
4,Sarah Mendoza,NY,82.5kg,79.3,22,100,105,107.5,45,50,-52.5,120,127.5,132.5,290,274.456,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Heather Cere,NJ,90kg,86.3,35,125,137.5,145,77.5,82.5,87.5,147.5,160,-170,392.5,356.62,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Caitlin Miller,NY,100kg,90.8,33,157.5,165,172.5,87.5,-90,90,180,190,197.5,460,408.509,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Akina Warren,NY,110kg,109.8,31,142.5,152.5,157.5,87.5,-90,91,187.5,190,200,448.5,369.93,
2,Regina Raglan,NY,110kg,108,30,-125,-125,125,-62.5,65,70,142.5,160,180,375,311.062,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Katherine Espinal,NJ,110+,110.8,23,135,145,150,67.5,75,-77.5,152.5,167.5,-170,392.5,322.758,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Rosario Rodriguez,NY,67.5kg,65.5,43,80,85,90,45,50,-52.5,87.5,92.5,100,240,252.166,259.984
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Ariel Risinger,NJ,82.5kg,78.1,41,135,155,165,75,77.5,80,152.5,172.5,190,435,414.871,419.019
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Dylan Johnson,NJ,67.5kg,64.4,15,127.5,130,-140,70,75,------,162.5,-172.5,-172.5,367.5,293.303,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Samuel Chomick,CT,67.5kg,66.5,17,145,150,-160,-100,100,-105,180,190,-200,440,342.837,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeffry Bello,NJ,67.5kg,66.7,21,182.5,190,195,120,130,132.5,-200,210,220,547.5,425.66,
2,Hans Cornejo,NJ,67.5kg,66.7,22,147.5,160,167.5,120,125,130,190,207.5,212.5,510,396.505,
DQ,Oscar Ruiz,NJ,67.5kg,63.8,21,142.5,152.5,160,87.5,92.5,-97.5,-182.5,-187.5,-200,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Michael Killoy,CT,75kg,71.5,15,-190,202.5,-210,-140,-140,-140,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jimmy Boelhower jr,NJ,75kg,72.8,17,165,185,-190,105,-110,110,210,225,237.5,532.5,389.498,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,William Estrada,NJ,75kg,70.1,19,100,110,132.5,-70,77.5,-82.5,162.5,172.5,-182.5,382.5,287.033,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ran Tun,NJ,75kg,74.9,22,175,185,192.5,127.5,132.5,135,220,227.5,235,562.5,403.894,
2,Leonel Quintanilla,NJ,75kg,74.5,22,157.5,167.5,-177.5,120,127.5,-130,-190,197.5,205,500,360.254,
DQ,Ahmed Moustafa,NJ,75kg,69.4,23,-155,155,-167.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Averso,NJ,82.5kg,79.6,18,160,162.5,175,95,100,105,185,195,205,485,335.423,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicolas Cardenas,NJ,82.5kg,79.5,20,-190,195,210,105,115,120,215,240,-252.5,570,394.503,
2,Jonathan Arias,NJ,82.5kg,80.7,20,187.5,192.5,-207.5,127.5,-137.5,-145.5,220,245,-257.5,565,387.609,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Edwin Colato,NJ,90kg,87.1,17,175,190,202.5,102.5,115,-122.5,205,220,230,547.5,360.037,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Vardaan Tandon,NJ,90kg,89.1,21,190,205,-215,130,142.5,150,230,250,260,615,399.691,
2,Nicholas Marten,NJ,90kg,87.5,23,215,225,230,100,-110,110,227.5,240,255,595,390.333,
3,Jake Leroux,NJ,90kg,89.2,20,175,182.5,187.5,110,-117.5,117.5,-220,225,232.5,537.5,349.124,
4,Tito Guevara,NY,90kg,88.3,21,142.5,155,162.5,102.5,112.5,117.5,182.5,200,207.5,487.5,318.3,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Marcos Rodríguez,NJ,100kg,98.8,17,200,210,215.5,100,110,-120,215,235,250.5,576,356.411,
,,,,,,,,(220),,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sebastian Pelaez,NY,100kg,98.9,22,220,222.5,242.5,120,-130,140,220,235,250,632.5,391.198,
2,Mile Djordjiovski,NJ,100kg,96.4,23,210,-217.5,222.5,-140,142.5,145,215,225,232.5,600,375.38,
3,Eric Abalos,NJ,100kg,97.1,22,192.5,200,215,-115,122.5,-135,-225,240,255,592.5,369.472,
4,Jordan Lebron,NJ,100kg,95.3,20,170,187.5,205,120,132.5,-137.5,185,205,215,552.5,347.494,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Karim Tehlikian,NJ,110kg,105.7,19,222.5,235,242.5,137.5,-145,-155,215,232.5,245,625,375.932,
,,,,,,,,,,,,,,(255),,,
2,Aidan Gill,NJ,110kg,109.3,18,210,217.5,222.5,145,152.5,-157.5,220,235,247.5,622.5,369.577,
,,,,,,,,,,,,,,(252.5),,,
3,Sebastian Huari,NJ,110kg,101.3,18,172.5,-182.5,192.5,110,-120,120,192.5,215,-227.5,527.5,322.891,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Tom Marretta,NJ,110kg,107.2,22,260,262.5,-265,-177.5,-177.5,-177.5,-232.5,232.5,-235,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jeffry Bello,NJ,67.5kg,66.7,21,182.5,190,195,120,130,132.5,-200,210,220,547.5,425.66,
2,Juan Garcia,NJ,67.5kg,67.3,24,155,-162.5,162.5,-95,95,-97.5,165,177.5,192.5,450,347.582,
3,Kelvin Hernandez,PA,67.5kg,67.2,19,135,140,145,97.5,-102.5,102.5,170,182.5,-190,430,332.492,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Corey De Leon,NJ,75kg,71,30,145,152.5,162.5,85,95,-100,187.5,205,215,472.5,351.476,
2,Jacob Schwartz,NJ,75kg,71.6,31,-137.5,145,152.5,105,112.5,120,165,177.5,187.5,460,340.229,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brandon Brisbane,NY,82.5kg,80.6,27,197.5,205,215,120,127.5,-135,-252.5,260,272.5,615,422.216,
2,Dominic Devaux-Lovell,NJ,82.5kg,81.4,30,195,210,222.5,105,112.5,117.5,220,235,247.5,587.5,401.032,
3,Guy Kerney,NY,82.5kg,81.7,20,187.5,197.5,-210,102.5,107.5,110,232.5,245,250,557.5,379.75,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joseph Mohler,NJ,90kg,89.1,29,245,260,272.5,142.5,150,-157.5,245,-260,-260,667.5,433.811,
2,Anthony Pancorbo,NY,90kg,88.1,31,-227.5,-237.5,237.5,145,155,165,227.5,-250,255,657.5,429.801,
3,Steven Madlansacay,NJ,90kg,89,26,222.5,235,242.5,135,142.5,------,245,255,265,650,422.68,
4,Allen Cordero,NJ,90kg,88.4,24,205,220,230,130,-140,-140,250,265,275,635,414.364,
5,Zach Johnson,NY,90kg,86.9,28,-210,210,217.5,130,135,137.5,250,265,275,630,414.792,
6,Brian Donnelly,PA,90kg,84.9,37,180,190,200,87.5,95,102.5,162.5,175,185,487.5,325.007,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon Densmore,NJ,100kg,97.2,32,247.5,262.5,276,147.5,157.5,165,265,282.5,302.5,743.5,463.417,
2,Ed Anton,NJ,100kg,98.4,51,205,-222.5,222.5,160,162.5,172.5,235,260,-270,655,406.022,465.707
3,Scott Rush,NJ,100kg,92.3,27,220,-227.5,-227.5,125,130,-135,247.5,257.5,265,615,392.726,
4,Brandon Williams,NJ,100kg,96.8,42,202.5,215,-222.5,120,127.5,132.5,247.5,260,-272.5,607.5,379.357,386.944
5,Michael Luna,NJ,100kg,91.4,29,195,205,210,125,132.5,-137.5,230,240,250,592.5,380.177,
6,David Rosario,NY,100kg,93.9,28,175,187.5,200,127.5,140,-145,197.5,217.5,235,575,364.166,
7,Christopher Meyers,NJ,100kg,96.1,34,-165,165,172.5,-127.5,132.5,-145,200,-215,-215,505,316.396,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Anthony Howard,Nj,110kg,109,24,-260,272.5,-282.5,170,182.5,-187.5,255,267.5,275,730,433.854,
