Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Adamaris Flores,NJ,44,43.4,,21,90,95,-97.5,95,45,50,52.5,52.5,120,130,135,135,282.5,,,SBD,Raw,F,Juniors 20-23
1,Sydney Sullenberger,FL,75,72.5,,18,120,122.5,132.5,132.5,65,72.5,75,75,145,155,170,170,377.5,,,SBD,Raw,F,Juniors 18-19
1,Delaney Hopkins,NJ,75,69.4,,23,95,102.5,107.5,107.5,60,65,70,70,122.5,132.5,140,140,317.5,,,SBD,Raw,F,Juniors 20-23
1,Geneva Irizarry,NJ,82.5,76.4,,22,130,142.5,150,150,60,70,-72.5,70,160,-182.5,-182.5,160,380,,,SBD,Raw,F,Juniors 20-23
1,Adamaris Flores,NJ,44,43.4,,21,90,95,-97.5,95,45,50,52.5,52.5,120,130,135,135,282.5,,,SBD,Raw,F,Open
1,Brianna Schmidt,NY,52,51.2,,32,107.5,115,-122.5,115,72.5,75,-76,75,132.5,140,142.5,142.5,332.5,,,SBD,Raw,F,Open
2,Sara O'Neill #2,NJ,52,51.8,,32,25,37.5,42.5,42.5,25,27.5,32.5,32.5,62.5,-67.5,67.5,67.5,142.5,,,SBD,Raw,F,Open
G,Jenna Stetz,NJ,56,55.9,,24,80,85,87.5,87.5,-47.5,50,52.5,52.5,112.5,122.5,127.5,127.5,267.5,,,SBD,Raw,F,Open
1,Taylor Tighe,NJ,60,56.7,,26,105,115,117.5,117.5,57.5,62.5,-70,62.5,110,120,-130,120,300,,,SBD,Raw,F,Open
1,PegKey Tsang,NY,67.5,67.5,,31,130,135,140,140,50,52.5,-55,52.5,142.5,150,155,155,347.5,,,SBD,Raw,F,Open
2,Jennifer Wrede,NJ,67.5,64.7,,25,100,107.5,115,115,67.5,72.5,75,75,125,132.5,137.5,137.5,327.5,,,SBD,Raw,F,Open
