Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Siret Sügis,1972,64.35,TÜASK,115,72.5,155,342.5,1,SBD,Single-ply,F,Masters 1
Kaido Vahesalu,1973,100.15,sPORTKUNDA,250,205,255,710,1,SBD,Single-ply,M,Masters 1
Peep Päll,1970,68.3,TÜASK,200,135,225,560,2,SBD,Single-ply,M,Masters 1
Heiki Käärid,1967,103.95,Reval,125,160,190,475,3,SBD,Single-ply,M,Masters 1
Kalev Kotto,1964,92.1,Märjamaa,185,155,230,570,1,SBD,Single-ply,M,Masters 2
Kalev Martsepp,1959,101.45,Ringi,162.5,190,212.5,565,2,SBD,Single-ply,M,Masters 2
Märt Männik,1964,128.25,Harjumaa,220,135,210,565,3,SBD,Single-ply,M,Masters 2
Oleg Belorusov,1958,109.15,Tallinn,185,155,197.5,537.5,4,SBD,Single-ply,M,Masters 2
Gunnar Enkel,1956,113.7,Tallinn,165,165,210,540,5,SBD,Single-ply,M,Masters 2
Heino Maiste,1949,73,Märjamaa,175,110,200,485,1,SBD,Single-ply,M,Masters 3
Kalev Teder,1948,79.35,Märjamaa,140,92.5,175,407.5,2,SBD,Single-ply,M,Masters 3
Elmar Põldsalu,1948,57.5,Palmse,110,55,145,310,3,SBD,Single-ply,M,Masters 3
Eldur Poobus,1952,73.5,Tallinn,97.5,77.5,150,325,4,SBD,Single-ply,M,Masters 3
Mihkel Laurits,1944,98.7,Märjamaa,130,137.5,200,467.5,1,SBD,Single-ply,M,Masters 4
