The Wayback Machine - https://web.archive.org/web/20160419165531/http://powerlifting.ee/tulemused/EMV2014_jt_vet_kaal.html,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Eesti veteranide jõutõstise MV,,,,,,,,,,
08.11.2014 Märjamaa,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Naised,,,,,,,,,,
,,,,,,,,,,
Nimi,Sünni a.,Kaal,Klubi,Wilksi konf.,Kükk,Lamades Sur.,Jõutõmme,Kogusumma,ABS. Koht,Wilksi p.
M1,,,,,,,,,,
Siret Sügis,1972,64.35,TÜASK,1.057,115 m1,"72,5 m1",155 m1,"342,5 m1",1,362.02
,,,,,,,,,,
,,,,,,,,,,
Mehed,,,,,,,,,,
,,,,,,,,,,
Nimi,Sünni a.,Kaal,Klubi,Wilksi konf.,Kükk,Lamades Sur.,Jõutõmme,Kogusumma,ABS. Koht,Wilksi p.
M1,,,,,,,,,,
Kaido Vahesalu,1973,100.15,sPORTKUNDA,0.6082,250,205 m1,255,710,1,431.82
Peep Päll,1970,68.3,TÜASK,0.7638,200,135,225,560,2,427.73
Heiki Käärid,1967,103.95,Reval,0.5997,125,160,190,475,3,284.86
M2,,,,,,,,,,
Kalev Kotto,1964,92.1,Märjamaa,0.6311,185,"155 m2, m2sl",230 m2,570 m2,1,359.73
Kalev Martsepp,1959,101.45,Ringi,0.6051,"162,5",190 m2,"212,5",565 m2,2,341.91
Märt Männik,1964,128.25,Harjumaa,0.567,220,135,210,565,3,320.36
Oleg Belorusov,1958,109.15,Tallinn,0.5899,185,155,"197,5","537,5",4,317.07
Gunnar Enkel,1956,113.7,Tallinn,0.5828,165,165 m2,210,540,5,314.71
M3,,,,,,,,,,
Heino Maiste,1949,73,Märjamaa,0.7264,175,110,200,485,1,352.3
Kalev Teder,1948,79.35,Märjamaa,0.6862,140,"92,5",175,"407,5",2,279.65
Elmar Põldsalu,1948,57.5,Palmse,0.8874,110,55,145 m3,310,3,275.09
Eldur Poobus,1952,73.5,Tallinn,0.7228,"97,5","77,5",150,325,4,234.91
M4,,,,,,,,,,
Mihkel Laurits,1944,98.7,Märjamaa,0.6118,130,"137,5 m4, m4sl",200,"467,5",1,286.02
,,,,,,,,,,
,,,,,,,,,,
m1 - Masters I record,,,,TÜASK = TÜASK,,,,,,
m2 - Masters II record,,,,sPORTKUNDA = RSK sPORTKUNDA,,,,,,
m2sl - Masters II single lift record,,,,Reval = SK Reval-Sport,,,,,,
m3 - Masters III record,,,,Ringi = SK Ringi,,,,,,
m4 - Masters IV record,,,,Märjamaa = SK Märjamaa,,,,,,
m4sl - Masters IV single lift record,,,,,,,,,,
