Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,E. V.d. Lek,M,,Single-ply,Juniors,67.4,67.5,180,-195,-195,180,120,125,-127.5,125,-220,220,230.5,230.5,535.5,SBD,U.P.V
2,E. Bijleveld,M,,Single-ply,Juniors,66.8,67.5,160,165,-170,165,85,-90,90,90,170,180,,180,435,SBD,PC Zwijndrecht
3,D. Vreugdehil,M,,Single-ply,Juniors,65.5,67.5,85,100,-110,100,70,-75,75,75,140,160,,160,335,SBD,K.C.S
1,Franz van Haaren,M,,Single-ply,Juniors,74.1,75,215,-227.5,-227.5,215,115,122.5,125,125,230,245.5,250,250,590,SBD,U.P.V
2,Erwin Krokkee,M,,Single-ply,Juniors,73.6,75,210,-217.5,217.5,217.5,140,147.5,-150,147.5,215,-225,-225,215,580,SBD,Spartacus
3,L. Martens,M,,Single-ply,Juniors,74.3,75,180,190,-195,190,90,95,-97.5,95,215,235,-240,235,520,SBD,Spartacus
4,M. Kalter,M,,Single-ply,Juniors,73.1,75,187.5,200,-205,200,80,85,-90,85,210,225,-237.5,225,510,SBD,PC Heilo
5,J. Roeleveld,M,,Single-ply,Juniors,72.7,75,165,-175,-182.5,165,100,-107.5,-107.5,100,-182.5,-182.5,182.5,182.5,447.5,SBD,K.C.S
1,Jan Ruizendaal,M,,Single-ply,Juniors,82.3,82.5,210,-225,-225,210,120,127.5,135,135,215,235,240,240,585,SBD,Physical
2,D. V.d. Veen,M,,Single-ply,Juniors,78.9,82.5,200,-207.5,-207.5,200,115,120,-122.5,120,200,-210,210,210,530,SBD,Spartacus
3,B. Kamerlink,M,,Single-ply,Juniors,81.3,82.5,170,-180,180,180,80,90,-95,90,165,180,-200,180,450,SBD,Den Helder
1,R. Wagenmakers,M,,Single-ply,Juniors,84.9,90,195,-202.5,-202.5,195,117.5,122.5,-125,122.5,240,250,-257.5,250,567.5,SBD,Physical
1,R. Reijerink,M,,Single-ply,Juniors,98.8,100,210,220,225,225,130,-137.5,-137.5,130,250,260,270,270,625,SBD,U.P.V
2,S. Eren,M,,Single-ply,Juniors,98,100,-190,-190,190,190,100,110,117.5,117.5,170,190,-195,190,497.5,SBD,Schuttersveld
DQ,H. Post,M,,Single-ply,Juniors,93.8,100,-200,-215,-220,,,,,,,,,,,SBD,Den Helder
1,M. V Leeuwen,M,,Single-ply,Juniors,122.5,125,255,275,,275,160,-170,-170,160,300,310,317.5,317.5,752.5,SBD,Den Helder
2,B. Hoeks,M,,Single-ply,Juniors,120.5,125,245,255,260,260,155,160,-165,160,230,245,-250,245,665,SBD,Essbra
1,P. Nies,M,,Single-ply,Open,59.4,60,105,115,-125,115,45,50,,50,155,-167.5,167.5,167.5,332.5,SBD,Essbra
1,P. Spaans,M,,Single-ply,Open,66.5,67.5,140,160,170,170,90,100,,100,180,190,200,200,470,SBD,K.C.S
1,W. Paay,M,,Single-ply,Open,79.5,82.5,185,200,-207.5,200,100,-110,110,110,200,-215,-215,200,510,SBD,Schuttersveld
2,B. Minneboo,M,,Single-ply,Open,81,82.5,130,140,147.5,147.5,90,-95,95,95,160,-170,-170,160,402.5,SBD,Spartacus
1,Hans Leeuwenhaag,M,,Single-ply,Open,89.4,90,215,230,240,240,140,147.5,-152.5,147.5,270,285,-300,285,672.5,SBD,Physical
2,D. Grevelink,M,,Single-ply,Open,84.3,90,200,220,,220,115,122.5,-125,122.5,250,260,,260,602.5,SBD,S.S.S
3,C. Scheerder,M,,Single-ply,Open,88.2,90,185,-195,195,195,122.5,130,-132.5,130,220,230,-247.5,230,555,SBD,Giants
1,Henk Keizer,M,,Single-ply,Open,98.5,100,270,285,292.5,292.5,147.5,155,157.5,157.5,260,280,-290,280,730,SBD,Spartacus
2,J. Den Outer,M,,Single-ply,Open,99.5,100,220,230,235,235,170,177.5,180,180,255,-265,-270,255,670,SBD,Physical
3,T. V Duin,M,,Single-ply,Open,94.5,100,200,210,-220,210,100,-107.5,107.5,107.5,200,210,-225,210,527.5,SBD,K.C.S
1,Ferry van der Meulen,M,,Single-ply,Open,103,110,260,280,285,285,170,-180,180,180,275,285,292.5,292.5,757.5,SBD,S.S.S
2,W. V.d. Berg,M,,Single-ply,Open,108.3,110,275,-285,,275,-180,180,-190,180,255,270,-280,270,725,SBD,Spartacus
3,A. Harms,M,,Single-ply,Open,107,110,220,240,250,250,150,160,165,165,-165,185,200,200,615,SBD,Alg Lid
1,J. Buschgens,M,,Single-ply,Open,118.5,125,240,260,-270,260,160,170,180,180,280,300.5,-305,300.5,740.5,SBD,PC Zwijndrecht
1,W. Koemans,M,,Single-ply,Open,148,125+,200,-220,220,220,140,150,157.5,157.5,200,220,230,230,607.5,SBD,Essbra
1,T. Link,M,,Single-ply,Masters 2,66,67.5,100,110,115,115,55,60,65,65,110,122.5,130,130,310,SBD,Den Helder
1,Gijs Klomps,M,,Single-ply,Masters 2,73.2,75,130,135,140,140,90,-95,-95,90,145,152.5,162.5,162.5,392.5,SBD,Olympia
1,Harry van Loon,M,,Single-ply,Masters 2,87,90,210,220,225,225,-110,110,120,120,210,225,235,235,580,SBD,K.C.S
1,G.B Zwanenburg,M,,Single-ply,Masters 2,111,125,120,130,135,135,80,85,-90,85,120,130,140,140,360,SBD,S.S.S
