Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Jake Bartnick,Little River Academy,55.16,147.42,90.72,147.42,385.55,Single-ply,SBD,M,
Boys,67.13,1,Jair Perez,Little River Academy,63.68,176.9,102.06,170.1,449.06,Single-ply,SBD,M,
Boys,67.13,2,Cooper Staton,Moody,66.32,117.93,68.04,142.88,328.85,Single-ply,SBD,M,
Boys,67.13,3,Ben Ridenhour,Lake Belton,62.6,104.33,61.23,111.13,276.69,Single-ply,SBD,M,
Boys,74.84,1,William Bradley,Little River Academy,73.03,147.42,115.67,201.85,464.93,Single-ply,SBD,M,
Boys,74.84,2,Ricky Garcia,Moody,74.03,142.88,77.11,158.76,378.75,Single-ply,SBD,M,
Boys,74.84,3,Keith Daily,Moody,74.39,147.42,63.5,145.15,356.07,Single-ply,SBD,M,
Boys,82.1,1,Jonah Bradshaw,Moody,78.29,147.42,104.33,149.69,401.43,Single-ply,SBD,M,
Boys,82.1,2,Isaiah Koonce,Lake Belton,80.74,142.88,79.38,151.95,374.21,Single-ply,SBD,M,
Boys,82.1,3,Colton Thompson,Lake Belton,76.66,102.06,56.7,111.13,269.89,Single-ply,SBD,M,
Boys,89.81,1,CLayton Lawson,Little River Academy,82.28,183.7,106.59,167.83,458.13,Single-ply,SBD,M,
Boys,89.81,DQ,Wyatt Saunders,Moody,85.91,183.7,,,,Single-ply,SBD,M,
Boys,99.79,1,Dylan Gardner,Little River Academy,97.7,165.56,115.67,172.37,453.59,Single-ply,SBD,M,
Boys,99.79,2,Michael Moreno,Lake Belton,90.26,124.74,70.31,138.35,333.39,Single-ply,SBD,M,
Boys,109.77,1,Hunter Mach,Moody,105.23,217.72,127.01,176.9,521.63,Single-ply,SBD,M,
Boys,109.77,2,Cole Alton,Moody,104.69,145.15,95.25,140.61,381.02,Single-ply,SBD,M,
Boys,124.74,1,Wyatt Gardner,Little River Academy,121.38,226.8,163.29,249.48,639.57,Single-ply,SBD,M,
Boys,124.74,2,Challen Ma'ileoi,Lake Belton,124.74,249.48,140.61,188.24,578.33,Single-ply,SBD,M,
Boys,124.74,3,Austin Corten,Lake Belton,116.12,156.49,92.99,165.56,415.04,Single-ply,SBD,M,
Boys,124.74,DQ,Markus Abrego,Lake Belton,120.97,165.56,113.4,,,Single-ply,SBD,M,
Boys,139.71,1,Davis Orr,Moody,137.26,231.33,167.83,226.8,625.96,Single-ply,SBD,M,
Boys,139.71+,1,Adam Walden,Lake Belton,158.76,197.31,117.93,192.78,508.02,Single-ply,SBD,M,
