Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
DQ,Althea Ross,F,28,NY,Raw,Open,71.67,75,-61.23,-61.23,-61.23,,,,,,,,,,,SBD,,Yes
1,Jillian Bendtsen,F,27,CT,Raw,Open,76.02,82.5,70.31,-74.84,74.84,74.84,29.48,34.02,38.56,38.56,83.91,90.72,97.52,97.52,210.92,SBD,,Yes
1,Leigh Kermizian Caldwell,F,37,NJ,Raw,Open,59.42,60,106.59,113.4,-120.2,113.4,65.77,70.31,-74.84,70.31,138.35,145.15,151.95,151.95,335.66,SBD,,
1,Leigh Kermizian Caldwell,F,37,NJ,Raw,Submasters 33-39,59.42,60,106.59,113.4,-120.2,113.4,65.77,70.31,-74.84,70.31,138.35,145.15,151.95,151.95,335.66,SBD,,
1,Halle Sanchez,F,18,MA,Raw,Teen 18-19,65.77,67.5,86.18,92.99,99.79,99.79,49.9,56.7,-61.23,56.7,111.13,117.93,127.01,127.01,283.5,SBD,,Yes
1,Lisa Barbieri,F,53,CT,Raw,Masters 50-54,62.23,67.5,,,,,,,,,61.23,68.04,86.18,86.18,86.18,D,,
NS,Matthew Williams #9,M,40,CT,Raw,Masters 40-44,,,,,,,,,,,,,,,,SBD,,Yes
1,David Whitney,M,44,CT,Raw,Masters 40-44,94.53,100,201.85,215.46,226.8,226.8,158.76,176.9,185.97,185.97,226.8,249.48,267.62,267.62,680.39,SBD,,Yes
2,Jeff Pagini,M,41,CT,Raw,Masters 40-44,96.07,100,183.7,195.04,-204.12,195.04,136.08,142.88,-147.42,142.88,226.8,238.14,247.21,247.21,585.13,SBD,,Yes
1,Kevin Shutkufski,M,69,VT,Raw,Masters 65-69,99.43,100,90.72,-124.74,124.74,124.74,61.23,83.91,-88.45,83.91,102.06,129.27,136.08,136.08,344.73,SBD,,Yes
1,Cameron Kellogg,M,27,CT,Raw,Open,89.18,90,229.06,244.94,-254.01,244.94,136.08,145.15,-154.22,145.15,226.8,240.4,249.48,249.48,639.57,SBD,,Yes
1,Nick Kania,M,22,MA,Raw,Open,91.44,100,165.56,174.63,183.7,183.7,-115.67,115.67,124.74,124.74,183.7,192.78,195.04,195.04,503.49,SBD,,Yes
1,James Ringold,M,33,CT,Raw,Open,121.74,125,161.03,165.56,172.37,172.37,106.59,113.4,115.67,115.67,165.56,170.1,181.44,181.44,469.47,SBD,,Yes
1,Cody Rodriguez,M,26,CT,Raw,Open,72.48,75,195.04,206.38,-222.26,206.38,136.08,142.88,147.42,147.42,190.51,204.12,219.99,219.99,573.79,SBD,,
1,Rion Dika,M,16,CT,Raw,Teen 16-17,53.43,56,97.52,106.59,-113.4,106.59,65.77,72.57,74.84,74.84,136.08,158.76,163.29,163.29,344.73,SBD,,Yes
NS,Matthew Williams #9,M,40,CT,Raw,Veterans,,,,,,,,,,,,,,,,SBD,,Yes
1,Allan Greenson,M,54,MA,Raw,Masters 50-54,145.6,140+,,,,,158.76,181.44,-183.7,181.44,,,,,181.44,B,,Yes
DQ,Michael Truskauskas,M,27,CT,Raw,Open,67.04,67.5,,,,,,,,,-206.38,-206.38,,,,D,,Yes
