WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
44,Amy Perovich,High School,13-19,F,,,,222.26,SBD,Single-ply,1
48,Sue Plas,High School,13-19,F,,,,210.92,SBD,Single-ply,1
48,S. Miltimore,High School,13-19,F,,,,165.56,SBD,Single-ply,2
48,Alisha Cogo,High School,13-19,F,,,,147.42,SBD,Single-ply,3
48,Nancy Newman,High School,13-19,F,,,,83.91,SBD,Single-ply,4
52,Angelique Klann,High School,13-19,F,,,,229.06,SBD,Single-ply,1
52,Karen Wilkin,High School,13-19,F,,,,204.12,SBD,Single-ply,2
52,Tyree Trickey,High School,13-19,F,,,,192.78,SBD,Single-ply,3
52,Tracie Chapman,High School,13-19,F,,,,183.7,SBD,Single-ply,4
52,D. Droncheff,High School,13-19,F,,,,176.9,SBD,Single-ply,5
52,Crystal Oberle,High School,13-19,F,,,,176.9,SBD,Single-ply,6
56,Vikki Towas,High School,13-19,F,,,,217.72,SBD,Single-ply,1
56,A. Kozarian,High School,13-19,F,,,,210.92,SBD,Single-ply,2
56,Annette Felan,High School,13-19,F,,,,208.65,SBD,Single-ply,3
56,Bridget Bomay,High School,13-19,F,,,,197.31,SBD,Single-ply,4
56,Kim Saruga,High School,13-19,F,,,,188.24,SBD,Single-ply,5
56,Tracy Herrell,High School,13-19,F,,,,179.17,SBD,Single-ply,6
60,Natalie Peterlin,High School,13-19,F,,,,247.21,SBD,Single-ply,1
60,Vickie Moore,High School,13-19,F,,,,204.12,SBD,Single-ply,2
60,Julie McGrady,High School,13-19,F,,,,201.85,SBD,Single-ply,3
60,Christi Bates,High School,13-19,F,,,,176.9,SBD,Single-ply,4
60,Tammie Skatzka,High School,13-19,F,,,,174.63,SBD,Single-ply,5
60,Samantha Elliot,High School,13-19,F,,,,140.61,SBD,Single-ply,6
67.5,Debbie Pusz,High School,13-19,F,,,,297.1,SBD,Single-ply,1
67.5,Michelle Rollins,High School,13-19,F,,,,251.74,SBD,Single-ply,2
67.5,Lisa Davis,High School,13-19,F,,,,244.94,SBD,Single-ply,3
67.5,Michelle Allen,High School,13-19,F,,,,229.06,SBD,Single-ply,4
67.5,Stacy Weaver,High School,13-19,F,,,,213.19,SBD,Single-ply,5
67.5,Carolyn Poiner,High School,13-19,F,,,,192.78,SBD,Single-ply,6
75,Anne Forster,High School,13-19,F,,,,233.6,SBD,Single-ply,1
75,Danielle Ortiz,High School,13-19,F,,,,213.19,SBD,Single-ply,2
82.5,Toria Holman,High School,13-19,F,,,,294.84,SBD,Single-ply,1
82.5,Deanna Couch,High School,13-19,F,,,,158.76,SBD,Single-ply,2
90+,Barbara Hare,High School,13-19,F,,,,240.4,SBD,Single-ply,1
90+,Missy Burrell,High School,13-19,F,,,,183.7,SBD,Single-ply,2
48,Paul Huggins,High School,13-19,M,,,,231.33,SBD,Single-ply,1
48,Scott Wielgosz,High School,13-19,M,,,,217.72,SBD,Single-ply,2
48,Dennis Skatzka,High School,13-19,M,,,,206.38,SBD,Single-ply,3
48,Brian Segrest,High School,13-19,M,,,,204.12,SBD,Single-ply,4
48,Brian Johnston,High School,13-19,M,,,,156.49,SBD,Single-ply,5
52,Shawn Vallie,High School,13-19,M,,,,308.44,SBD,Single-ply,1
52,K. Milkiewicz,High School,13-19,M,,,,269.89,SBD,Single-ply,2
56,Kelly Martin #1,High School,13-19,M,,,,312.98,SBD,Single-ply,1
56,John Lopez,High School,13-19,M,,,,308.44,SBD,Single-ply,2
56,Dale Gardner,High School,13-19,M,,,,299.37,SBD,Single-ply,3
56,Matt Enderby,High School,13-19,M,,,,278.96,SBD,Single-ply,4
56,Mike Hillier,High School,13-19,M,,,,267.62,SBD,Single-ply,5
56,George Hembree,High School,13-19,M,,,,238.14,SBD,Single-ply,6
60,Brian Doyle,High School,13-19,M,,,,385.55,SBD,Single-ply,1
60,Paul Grahl,High School,13-19,M,,,,365.14,SBD,Single-ply,2
60,Jason Hoskins,High School,13-19,M,,,,328.85,SBD,Single-ply,3
60,Bill Haps,High School,13-19,M,,,,310.71,SBD,Single-ply,4
60,Sean Schultz,High School,13-19,M,,,,281.23,SBD,Single-ply,5
60,B. Maze,High School,13-19,M,,,,272.16,SBD,Single-ply,6
67.5,Mike Gibson #2,High School,13-19,M,,,,403.7,SBD,Single-ply,1
67.5,Doug Terry,High School,13-19,M,,,,394.63,SBD,Single-ply,2
67.5,Larry Donahee,High School,13-19,M,,,,360.61,SBD,Single-ply,3
67.5,Frank Leet,High School,13-19,M,,,,358.34,SBD,Single-ply,4
67.5,Wes Brant,High School,13-19,M,,,,356.07,SBD,Single-ply,5
