WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
44,Amy Perovich,High School,F,,,,222.26,SBD,Single-ply,1
48,Sue Plas,High School,F,,,,210.92,SBD,Single-ply,1
48,S. Miltimore,High School,F,,,,165.56,SBD,Single-ply,2
48,Alicia Cogo,High School,F,,,,147.42,SBD,Single-ply,3
48,Nancy Newman,High School,F,,,,83.91,SBD,Single-ply,4
52,A. Klann,High School,F,,,,229.06,SBD,Single-ply,1
52,Karen Wilkin,High School,F,,,,204.12,SBD,Single-ply,2
52,Tyree Trickey,High School,F,,,,192.78,SBD,Single-ply,3
52,T. Chapman,High School,F,,,,183.7,SBD,Single-ply,4
52,D. Droncheff,High School,F,,,,176.9,SBD,Single-ply,5
52,Crystal Oberle,High School,F,,,,176.9,SBD,Single-ply,6
56,Vikki Towas,High School,F,,,,217.72,SBD,Single-ply,1
56,A. Kozarian,High School,F,,,,210.92,SBD,Single-ply,2
56,Annette Felan,High School,F,,,,208.65,SBD,Single-ply,3
56,Bridget Bomay,High School,F,,,,197.31,SBD,Single-ply,4
56,Kim Saruga,High School,F,,,,188.24,SBD,Single-ply,5
56,Tracy Herrell,High School,F,,,,179.17,SBD,Single-ply,6
60,Natalie Peterlin,High School,F,,,,247.21,SBD,Single-ply,1
60,Vickie Moore,High School,F,,,,204.12,SBD,Single-ply,2
60,Julie McGrady,High School,F,,,,201.85,SBD,Single-ply,3
60,Christi Bates,High School,F,,,,176.9,SBD,Single-ply,4
60,Tammie Skatzka,High School,F,,,,174.63,SBD,Single-ply,5
60,Samantha Elliot,High School,F,,,,140.61,SBD,Single-ply,6
67.5,Debbie Pusz,High School,F,,,,297.1,SBD,Single-ply,1
67.5,Michelle Rollins,High School,F,,,,251.74,SBD,Single-ply,2
67.5,Lisa Davis,High School,F,,,,244.94,SBD,Single-ply,3
67.5,Michelle Allen,High School,F,,,,229.06,SBD,Single-ply,4
67.5,Stacy Weaver,High School,F,,,,213.19,SBD,Single-ply,5
67.5,Carolyn Poiner,High School,F,,,,192.78,SBD,Single-ply,6
75,Anne Forster,High School,F,,,,233.6,SBD,Single-ply,1
75,Danielle Ortiz,High School,F,,,,213.19,SBD,Single-ply,2
82.5,Toria Holman,High School,F,,,,294.84,SBD,Single-ply,1
82.5,Deanna Couch,High School,F,,,,158.76,SBD,Single-ply,2
90+,Barbara Hare,High School,F,,,,240.4,SBD,Single-ply,1
90+,Missy Burrell,High School,F,,,,183.7,SBD,Single-ply,2
48,Paul Huggins,High School,M,,,,231.33,SBD,Single-ply,1
48,Scott Wielgosz,High School,M,,,,217.72,SBD,Single-ply,2
48,Dennis Skatzka,High School,M,,,,206.38,SBD,Single-ply,3
48,Brian Segrest,High School,M,,,,204.12,SBD,Single-ply,4
48,Brian Johnston,High School,M,,,,156.49,SBD,Single-ply,5
52,Shawn Vallie,High School,M,,,,308.44,SBD,Single-ply,1
52,K. Milkiewicz,High School,M,,,,269.89,SBD,Single-ply,2
56,Kelly Martin,High School,F,,,,312.98,SBD,Single-ply,1
56,John Lopez,High School,M,,,,308.44,SBD,Single-ply,2
56,Dale Gardner,High School,M,,,,299.37,SBD,Single-ply,3
56,Matt Enderby,High School,M,,,,278.96,SBD,Single-ply,4
56,Mike Hillier,High School,M,,,,267.62,SBD,Single-ply,5
56,George Hembree,High School,M,,,,238.14,SBD,Single-ply,6
60,Brian Doyle,High School,M,,,,385.55,SBD,Single-ply,1
60,Paul Grahl,High School,M,,,,365.14,SBD,Single-ply,2
60,Jason Hoskins,High School,M,,,,328.85,SBD,Single-ply,3
60,Bill Haps,High School,M,,,,310.71,SBD,Single-ply,4
60,Sean Schultz,High School,M,,,,281.23,SBD,Single-ply,5
60,B. Maze,High School,M,,,,272.16,SBD,Single-ply,6
67.5,Mike Gibson,High School,M,,,,403.7,SBD,Single-ply,1
67.5,Doug Terry,High School,M,,,,394.63,SBD,Single-ply,2
67.5,Larry Donahee,High School,M,,,,360.61,SBD,Single-ply,3
67.5,Frank Leet,High School,M,,,,358.34,SBD,Single-ply,4
67.5,Wes Brant,High School,M,,,,356.07,SBD,Single-ply,5
67.5,S. Woodward,High School,M,,,,335.66,SBD,Single-ply,6
75,Tony Carnes,High School,M,,,,442.25,SBD,Single-ply,1
75,Jim Rudberg,High School,M,,,,442.25,SBD,Single-ply,2
75,Mike Nuens,High School,M,,,,403.7,SBD,Single-ply,3
75,Russ Shifferd,High School,M,,,,347,SBD,Single-ply,4
75,Darren Warford,High School,M,,,,344.73,SBD,Single-ply,5
75,Joe Oddo,High School,M,,,,335.66,SBD,Single-ply,6
82.5,Albie Rasegan,High School,M,,,,557.92,SBD,Single-ply,1
82.5,Ray Rieck,High School,M,,,,383.29,SBD,Single-ply,2
82.5,Kevin Collins,High School,M,,,,378.75,SBD,Single-ply,3
82.5,Bob Harrell,High School,M,,,,353.8,SBD,Single-ply,4
82.5,Scott Baird,High School,M,,,,351.53,SBD,Single-ply,5
82.5,John Appleberg,High School,M,,,,344.73,SBD,Single-ply,6
90,Keith Collins,High School,M,,,,471.74,SBD,Single-ply,1
90,Scott Knapp,High School,M,,,,417.3,SBD,Single-ply,2
90,Ray Klann,High School,M,,,,387.82,SBD,Single-ply,3
90,Travis Angell,High School,M,,,,385.55,SBD,Single-ply,4
90,D. Korenchuck,High School,M,,,,381.02,SBD,Single-ply,5
90,Tim McKim,High School,M,,,,358.34,SBD,Single-ply,6
100,Mike Beasley,High School,M,,,,539.77,SBD,Single-ply,1
100,Steve Clark,High School,M,,,,408.23,SBD,Single-ply,2
100,Lee Hienz,High School,M,,,,405.97,SBD,Single-ply,3
100,E. Kendzierski,High School,M,,,,344.73,SBD,Single-ply,4
110,Mike Andrews,High School,M,,,,439.98,SBD,Single-ply,1
110,Tim Orsini,High School,M,,,,365.14,SBD,Single-ply,2
110,Doug Heerema,High School,M,,,,331.12,SBD,Single-ply,3
110,Tim Schäfer,High School,M,,,,326.59,SBD,Single-ply,4
110,Brian Hoch,High School,M,,,,303.91,SBD,Single-ply,5
125,Scott Rasegan,High School,M,,,,396.89,SBD,Single-ply,1
125+,Eric Hoke,High School,M,,,,310.71,SBD,Single-ply,1
