,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,HAWTHORN OPEN III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27 JUNE 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NAME,DOB,M/F,BWT,,SQ1,,SQ2,,SQ3,,,BP1,,BP2,,BP3,,,DL1,,DL2,,DL3,,,TOTAL,,,WILKS,
,WOMEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,53KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Lilian Chau,1998,F,49.35,,82,,90,,95,,,48,,52,,57,,,120,,-135,,-140,,,272,,,414.91,
,64KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Shimin Chang,1993,F,62.35,,110,,-118,,118,,,62,,-67,,67,,,132,,142,,150,,,335,,,431.11,
,2,Danielle Bagacay,1997,F,62.9,,99,,111,,115,,,50,,55,,60,,,115,,128,,141,,,316,,,404.45,
,72KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Kelly Batterham,1999,F,68.45,,85,,93,,100,,,47,,51,,55,,,95,,105,,115,,,270,,,329.02,
,MEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,69KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Shuya Ooka,2003,M,67.75,,152,,160,,-167,,,90,,96,,100,,,160,,169,,-173,,,429,,,391.51,
,77KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Peter Vu,1999,M,75.75,,152,,168,,-175,,,95,,102,,110,,,185,,205,,-210,,,483,,,409.2,
,2,Daniel Russo,1983,M,73.85,,150,,160,,168,,,93,,100,,106,,,177,,189,,-195,,,463,,,398.69,
,3,Keyan Babaei-Somaghi,2000,M,76.25,,120,,-,,-,,,85,,-,,-,,,160,,-,,-,,,365,,,307.95,
,85KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Gabriel Chenkov-Shaw,1998,M,84.6,,177,,191,,-200,,,-137,,137,,142,,,216,,224,,231,,,564,,,447.25,
,2,Jacob Sinclair,1990,M,83.95,,175,,181,,185,,,143,,-148,,-148,,,220,,230,,-236,,,558,,,444.45,
,3,Matthew Farren,1979,M,83.9,,175,,185,,-192,,,-127,,127,,132,,,220,,230,,-240,,,547,,,435.79,
,4,Dylan Jape,1997,M,83.35,,160,,170,,180,,,105,,115,,125,,,200,,215,,230,,,535,,,427.84,
,5,David Barros,1993,M,84.6,,180,,190,,200,,,106,,113,,118,,,215,,-232,,-237,,,533,,,422.67,
,6,Conor Ezard,2001,M,82.65,,140,,153,,160,,,-93,,97,,103,,,160,,175,,185,,,448,,,360.01,
,7,Adam Cypser,2006,M,83.6,,110,,120,,-130,,,55,,60,,65,,,150,,160,,165,,,350,,,279.41,
,94KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Dih Chyn Chen,1980,M,90.4,,172,,180,,185,,,110,,115,,120,,,210,,220,,227,,,532,,,407.09,
,2,Matteo Giofre,1994,M,93.55,,140,,160,,172,,,110,,117,,125,,,190,,205,,-220,,,502,,,377.6,
,3,Rhys Bubb,2001,M,94,,145,,155,,165,,,100,,107,,-112,,,185,,195,,-203,,,467,,,350.48,
,105KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Alex Orton,1991,M,99.6,,172,,188,,197,,,134,,141,,146,,,220,,240,,-250,,,583,,,425.94,
,2,Laurence Newport,1998,M,104.95,,175,,185,,195,,,120,,130,,140,,,210,,225,,230,,,565,,,403.81,
,3,Michael Uhrhane,1992,M,95.75,,170,,180,,190,,,115,,120,,125,,,210,,220,,-230,,,535,,,397.99,
,120KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Craig Dunn,1966,M,110,,175,,187,,-195,,,105,,112,,-118,,,180,,200,,210,,,509,,,357.27,
,2,Joshua Childs,2001,M,111.65,,150,,170,,190,,,-90,,100,,-110,,,170,,190,,210,,,500,,,349.1,
,120+KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Shaun Mishler,1985,M,127.25,,240,,260,,275,,,180,,-190,,190,,,250,,275,,283,,,748,,,501.38,
,BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,105KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Josh Sim,1998,M,104.7,,-,,-,,-,,,183,,195,AJR,-200,,,-,,-,,-,,,195,,,139.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ellescia Phung. Sally Rooney. JohnPaul Cauchi. Ning Chien. Robert Wilks. Edwina Vejayaratnam. Megan Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AJR = Australian Junior Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
