Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Lilian Chau,,1998,F,Open,49.35,82,90,95,95,48,52,57,57,120,-135,-140,120,272,Raw,53,SBD
1,Shimin Chang,,1993,F,Open,62.35,110,-118,118,118,62,-67,67,67,132,142,150,150,335,Raw,64,SBD
2,Danielle Bagacay,,1997,F,Open,62.9,99,111,115,115,50,55,60,60,115,128,141,141,316,Raw,64,SBD
1,Kelly Batterham,,1999,F,Open,68.45,85,93,100,100,47,51,55,55,95,105,115,115,270,Raw,72,SBD
1,Shuya Ooka,,2003,M,Open,67.75,152,160,-167,160,90,96,100,100,160,169,-173,169,429,Raw,69,SBD
1,Peter Vu,,1999,M,Open,75.75,152,168,-175,168,95,102,110,110,185,205,-210,205,483,Raw,77,SBD
2,Daniel Russo,,1983,M,Open,73.85,150,160,168,168,93,100,106,106,177,189,-195,189,463,Raw,77,SBD
3,Keyan Babaei-Somaghi,,2000,M,Open,76.25,120,,,120,85,,,85,160,,,160,365,Raw,77,SBD
1,Gabriel Chenkov-Shaw,,1998,M,Open,84.6,177,191,-200,191,-137,137,142,142,216,224,231,231,564,Raw,85,SBD
2,Jacob Sinclair,,1990,M,Open,83.95,175,181,185,185,143,-148,-148,143,220,230,-236,230,558,Raw,85,SBD
3,Matthew Farren,,1979,M,Open,83.9,175,185,-192,185,-127,127,132,132,220,230,-240,230,547,Raw,85,SBD
4,Dylan Jape,,1997,M,Open,83.35,160,170,180,180,105,115,125,125,200,215,230,230,535,Raw,85,SBD
5,David Barros,,1993,M,Open,84.6,180,190,200,200,106,113,118,118,215,-232,-237,215,533,Raw,85,SBD
6,Conor Ezard,,2001,M,Open,82.65,140,153,160,160,-93,97,103,103,160,175,185,185,448,Raw,85,SBD
7,Adam Cypser,,2006,M,Open,83.6,110,120,-130,120,55,60,65,65,150,160,165,165,350,Raw,85,SBD
1,Dih Chyn Chen,,1980,M,Open,90.4,172,180,185,185,110,115,120,120,210,220,227,227,532,Raw,94,SBD
2,Matteo Giofre,,1994,M,Open,93.55,140,160,172,172,110,117,125,125,190,205,-220,205,502,Raw,94,SBD
3,Rhys Bubb,,2001,M,Open,94,145,155,165,165,100,107,-112,107,185,195,-203,195,467,Raw,94,SBD
1,Alex Orton,,1991,M,Open,99.6,172,188,197,197,134,141,146,146,220,240,-250,240,583,Raw,105,SBD
2,Laurence Newport,,1998,M,Open,104.95,175,185,195,195,120,130,140,140,210,225,230,230,565,Raw,105,SBD
3,Michael Uhrhane,,1992,M,Open,95.75,170,180,190,190,115,120,125,125,210,220,-230,220,535,Raw,105,SBD
1,Craig Dunn,,1966,M,Open,110,175,187,-195,187,105,112,-118,112,180,200,210,210,509,Raw,120,SBD
2,Josh Childs,,2001,M,Open,111.65,150,170,190,190,-90,100,-110,100,170,190,210,210,500,Raw,120,SBD
1,Shaun Mishler,,1985,M,Open,127.25,240,260,275,275,180,-190,190,190,250,275,283,283,748,Raw,120+,SBD
1,Josh Sim,,1998,M,Open,104.7,,,,,183,195,-200,195,,,,,195,Raw,105,B
