Name,Sex,Equipment,Division,Country,BirthDate,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Jakub Jarończyk,M,Wraps,M-T1R,Poland,,15,66,67.5,-80,80,95,95,,60,70,72.5,72.5,,120,135,-150,135,,302.5,SBD,1
Marcin Zwoliński,M,Wraps,M-T1R,Poland,,15,74,75,85,95,100,100,,85,90,-92.5,90,,135,145,152.5,152.5,,342.5,SBD,1
Hubert Jaworski,M,Wraps,M-T1R,Poland,,15,88.6,90,145,-150,150,150,,105,110,115,115,,160,-175,175,175,,440,SBD,2
Dorian Derwieczyński,M,Wraps,M-T1R,Poland,,15,90,90,-190,190,-200,190,,105,-110,115,115,,150,160,-165,160,,465,SBD,1
Mikołaj Woch,M,Wraps,M-T2R,Poland,2004-08-20,16,81.2,82.5,190,210,230,230,,110,-125,125,125,,200,230,-250,230,,585,SBD,1
Alan Walkowiak,M,Wraps,M-T2R,Poland,,17,96.4,100,180,192.5,-200,192.5,,90,97.5,100,100,,200,210,-215,210,,502.5,SBD,1
Radosław Bober,M,Wraps,M-T2R,Poland,,16,55.3,56,110,120,125,125,,70,80,-90,80,,135,145,-152.5,145,,350,SBD,1
Szymon Tarwacki,M,Wraps,M-T2R,Poland,,17,114.6,125,290,310,,310,,170,185,190,190,,250,265,275,275,,775,SBD,1
Bartosz Buława,M,Wraps,M-T2R,Poland,,17,74.6,75,150,-160,-160,150,,80,-85,-85,80,,170,185,-200,185,,415,SBD,1
Piotr Szewczyk,M,Wraps,M-T3R,Poland,,18,82,82.5,180,190,200,200,,125,132.5,-137.5,132.5,,190,-200,200,200,,532.5,SBD,1
Antoni Staniek,M,Wraps,M-T3R,Poland,,19,87.8,90,150,175,200,200,,110,125,130,130,,240,250,270,270,,600,SBD,1
Jan Szopa,M,Wraps,M-T3R,Poland,,18,111.7,125,210,222.5,230,230,,125,135,-145,135,,230,250,-260,250,,615,SBD,1
Michał Welet,M,Wraps,M-T3R,Poland,,19,98.1,100,260,270,-275,270,,140,150,-152.5,150,,210,220,230,230,,650,SBD,1
Sebastian Stanek,M,Wraps,M-JR,Poland,,20,113.6,125,250,260,-270,260,,160,165,-167.5,165,,280,-300,-300,280,,705,SBD,1
Paweł Just,M,Wraps,M-JR,Poland,,20,78.1,82.5,-195,195,-210,195,,105,112.5,117.5,117.5,,180,195,-210,195,,507.5,SBD,2
Artur Gęgotek,M,Wraps,M-JR,Poland,,21,74.4,75,170,180,-190,180,,110,115,117.5,117.5,,210,230,-255,230,,527.5,SBD,1
Jakub Pączkowski,M,Wraps,M-JR,Poland,,22,85,90,230,245,252.5,252.5,,155,160,162.5,162.5,,250,265,275,275,,690,SBD,1
Michał Pawłowski,M,Wraps,M-JR,Poland,,22,108,110,270,-290,290,290,,170,185,-190,185,,270,290,305,305,,780,SBD,1
Bartłomiej Szacmajer,M,Wraps,M-JR,Poland,,22,108.5,110,225,240,-250,240,,140,150,-155,150,,205,215,230,230,,620,SBD,2
Rafał Nazaruk,M,Wraps,M-JR,Poland,,22,66.2,67.5,180,-195,-195,180,,130,140,-145,140,,190,200,-210,200,,520,SBD,1
Kacper Kowalewski,M,Wraps,M-JR,Poland,,23,81.8,82.5,160,170,180,180,,-140,140,-150,140,,190,200,-205,200,,520,SBD,1
