,,,3.10.2020,,,Trójbój T 13-5  18-19,,,,,,,,,,,,,,,,,
Name,Last name,Country,Age,Weight,Devision,Class,Squat1,Squat2,Squat3,Squat4,Bench1,Bench2,Bench3,Bench4,Deadlift1,Deadlift2,Deadlift3,Deadlift4,Total,Koef.Reshel,Reshel,Koef.McCullough,McCullough
Jakub,Jarończyk,PL,15,66,T-13-15,67.5,80 n,80,95,,60,70,72.5,,120,135 nr,150nr n,,302.5,,383.6,,
Marcin,Zwolinski,PL,15,74,T-13-15,75,85,95,100,,85,90,92.5 n,,135,145,152.5,,342.5,,387.8,,
Hubert,Jaworski,PL,15,88.6,T-13-15,90,145,150 n,150,,105 nr,110 nr,115 nr,,160 nr,175 n nr,175 nr,,435,,425.9,,
Dorian,Derwieczyński,PL,15,90,T-13-15,90,190 n,190,200n,,105 nr,110 n,115 nr,,150,160,165 n,,465,,450.5,,
Mikołaj,Woch,PL,18,81.2,T-13-15,82.5,190,210,230,,110,125 n,125,,200 nr,230 nr,250 n nr,,585,,609,,
Alan,Walkowiak,PL,17,96.4,T-16-17,100,180,192.5,200 n,,90,97.5,100,,200,210,215 n,,502.5,,466.9,,
Radosław,Bober,PL,16,55.3,T-16-17,56,110,120,125,,70,80 nr,90 nr n,,135,145 nr,152.5 nr n,,350,,570.5,,
Szymon,Tarwacki,PL,17,114.6,T-16-17,125,290,310, -,,170nr,185 nr,190 nr,,250,265,275 nr,,775,,676.6,,
Bartosz,Buława,PL,17,74.6,T-16-17,75,150,160 n,160 n,,80,85 n,85n,,170,185,200 n,,415,,466.5,,
Piotr,Szewczyk,PL,18,82,T-18-19,82.5,180,190,200,,125,132.5 nr,137.5 nr n,,190,200 n,200,,532.5,,550.6,,
Antoni,Staniek,PL,19,87.8,T-18-19,90,150,175,200,,110,125,130,,240,250,270,,600,,591,,
Jan,Szopa,PL,18,111.7,T-18-19,125,210,222.5,230,,125,135,145 n,,230,250,260 n,,615,,541.2,,
Michał,Welet,PL,19,98.1,T-18-19,100,260,270,275 n,,140,150,152.5 n,,210,220,230,,640,,590.8,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,3.10.2020,,,Trójbój J 23,,,,,,,,,,,,,,,,,
Name,Last name,Country,Age,Weight,Devision,Class,Squat1,Squat2,Squat3,Squat4,Bench1,Bench2,Bench3,Bench4,Deadlift1,Deadlift2,Deadlift3,Deadlift4,Total,Koef.Reshel,Reshel,Koef.McCullough,McCullough
Sebastian,Stanek,PL,20,113.6,Jun,125,250,260,270 n,,160,165,167.5 n,,280,300 n,300 n,,705,0.876,617.58,,
Paweł,Just,PL,20,78.1,Jun,82.5,195 n nr,195 nr,210 n nr,,105,112.5,117.5,,180,195,210 n,,156.5,1.078,168.707,,
Artur,Gęgotek,PL,21,74.4,Jun,75,170,180,190 n,,110,115,117.5,,210,230,255 n nr,,158.5,1.128,595.02,,
Jakub,Pączkowski,PL,22,85,Jun,90,230,245,252.5,,155,160,162.5,,250,265,275,,442.5,1.006,445.155,,
Michał,Pawłowski,PL,22,108,Jun,110,270,290 n,290,,170,185,190 n,,270,290,305,,780,0.89,461.91,,
Bartłomiej,Szacmajer,PL,22,108.5,Jun,110,225,240,250 n,,140,150,155 n,,205,215,230,,620,0.889,551.18,,
Rafał,Nazaruk,PL,22,66.2,Jun,67.5,180,195 n,195 n,,130,140 nr,145 n nr,,190,200,210 n nr,,520,1.268,431.12,,
Kacper,Kowalewski,PL,23,81.8,Jun,82.5,160,170,180,,140 n,140,150 n,,190,200,205 n,,520,1.036,352.24,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,3.10.2020,,,Trójbój Woman All,,,,,,,,,,,,,,,,,
Name,Last name,Country,Age,Weight,Devision,Class,Squat1,Squat2,Squat3,Squat4,Bench1,Bench2,Bench3,Bench4,Deadlift1,Deadlift2,Deadlift3,Deadlift4,Total,Koef.Reshel,Reshel,Koef.McCullough,McCullough
Agnieszka,Zaroślinska,PL,22,59.1,Jun,60,100,110,120 n,,47.5,52.5,57.5 n,,120,130,142.5,,206.0,1.808,551.44,,
Ewelina,Wawrzaszek,PL,23,72,Jun,75,70,80,85,,35,37.5,40 n,,90,105 n,105,,565,58-01,892.7,,
Alicja,Karsznia,PL,23,59.6,Jun,60,92.5 n,92.5,97.5 n,,37.5,42.5,45 n,,95,100 n,100,,145.0,1.795,242.5045,,
Martyna,Kielin,PL,23,66.5,Jun,67.5,70,82.5,90 n,,45,50,52.5 n,,110,120,125,,100.0,1.655,158.0525,,
Monika,Nowicka-Tymecka,PL,29,69.8,Open,75,80,90,100 n,,50,55 n,57.5,,120,130,137.5,,204.0,1.608,259.29,,
Aleksandra,Fabiańska,PL,30,63.7,Open,67.5,120,130,140,,60,65,70,,130,142.5,150,,360,1.707,614.52,,
Anita,Rygał,PL,30,65.7,Open,67.5,140,150,157.5,,80,85,90,,150,157.5,165,,183.0,1.672,689.70,,
Kaja,Kwiatkowska,PL,45,77.6,M45-49,82.5,105 nr,110 nr,115 nr,,45 nr,47.5 nr,50 n nr,,120 nr,130 nr,140 n nr,,720,1.519,915.957,01 Jun,11593008
,,,,,,,,,,,,,,,,,,,,,,,
,,,3.10.2020,,,Trójbój Open 60 -82.5,,,,,,,,,,,,,,,,,
Name,Last name,Country,Age,Weight,Devision,Class,Squat1,Squat2,Squat3,Squat4,Bench1,Bench2,Bench3,Bench4,Deadlift1,Deadlift2,Deadlift3,Deadlift4,Total,Koef.Reshel,Reshel,Koef.McCullough,McCullough
Maciej,Kreczmer,PL,26,72.5,Open,75,190,200,210,,155,160,162.5,,210,220 n,220 n,,204.5,1.155,192.5385,,
Tomasz,Borowczyk,PL,26,73.3,Open,75,200,215,227.5 nr,,115,125,132.5,,210,225,235,,383.5,1.143,438.3405,,
Piotr,Stefaniuk,PL,29,63.7,Open,67.5,145,155,160 n,,110,115,117.5 n,,195 nr,205 nr,210 nr,,480,1.322,634.56,,
Paweł,Chojnacki,PL,30,65.8,Open,67.5,120,130,140,,110,117.5,125 n,,160,170,172.5,,304.0,1.273,370.9522,,
Rafał,Grzesiuk,PL,34,67.5,Open,67.5,185 nr,200 nr,210 n nr,,102.5,107.5,112.5,,175,185,195,,152.0,1.237,163.5314,,
Paweł,Grab,PL,36,73.7,Open,75,180,190,195 n,,140,150 n,150 n,,230,237.5,243 n nr,,270.5,1.139,274.2712,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,3.10.2020,,,Trójbój Open 90-100,,,,,,,,,,,,,,,,,
Name,Last name,Country,Age,Weight,Devision,Class,Squat1,Squat2,Squat3,Squat4,Bench1,Bench2,Bench3,Bench4,Deadlift1,Deadlift2,Deadlift3,Deadlift4,Total,Koef.Reshel,Reshel,Koef.McCullough,McCullough
Dawid,Drezek,PL,24,94,Open,100,175,190,205,,110,117.5,122.5,,160,175,190,,162.0,0.942,152.604,,
Przemysław,Kawczyński,PL,26,89.5,Open,90,195,210,230,,110,117.5,122.5,,225,240,255,,171.0,0.972,590.49,,
Witold,Jałocha,PL,26,98.1,Open,100,170,180,195,,140,150,160 n,,220,250,255 n,,595,0.923,216.905,,
Paweł,Likus,PL,29,86.8,Open,90,230,240,250,,147.5 n,147.5,155 n,,235,245,245 n,,197.0,0.992,391.84,,
Kamil,Formella,PL,29,90.8,Open,100,230,242.5 n,242.5,,165,170,175 n,,245 n,245 n,245 n,,259.5,0.963,235.1646,,
Marcin,Kosut,PL,32,89,Open,90,245,250,255 nr,,170,175,180 n,,240,250,260,,690,0.976,519.72,,
Tomasz,Szarek,PL,32,88.7,Open,90,210,220,225 n,,155,160,165,,220,230,235,,620,0.979,413.138,,
Jacek,Tyma,PL,39,96.5,Open,100,170,185,200 n,,80,95 n,95 n,,185,200,205,,470,0.929,369.742,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,3.10.2020,,,Trójbój Open 110+140,,,,,,,,,,,,,,,,,
Name,Lastname,Country,Age,Weight,Devision,Class,Squat1,Squat2,Squat3,Squat4,Bench1,Bench2,Bench3,Bench4,Deadlift1,Deadlift2,Deadlift3,Deadlift4,Total,Koef.Reshel,Reshel,Koef.McCullough,McCullough
Michał,Nagórski,PL,25,135.7,Open,140,175,187.5,200,,105,115,125 n,,180,200 n,200,,515,0.845,975.13,,
Karol,Frackowiak,PL,28,109,Open,110,270,285 n,285,,150,160,167.5 n,,265,282.5,295,315.5 nr,740,0.887,528.652,,
Łukasz,Lipka,PL,28,128.4,Open,140,335,350 n,350 n,,170,180 n,180 n,,310,320,330 n,,825,0.854,704.55,,
Michał,Marciniak,PL,29,102.4,Open,110,290,305,310,,180,190,195 n,,280,295,305 n,,795,0.908,721.86,,
Marcin,Wajda,PL,34,119.6,Open,125,160,162.5,165,,145,150,152.5,,202.5,205,210 n,,189.5,0.865,163.9175,,
Kamil,Kargul,PL,35,121.2,Open,125,260,275,282.5 n,,170,180,190 n,,285 n,295,305 n,,750,0.862,646.50,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,3.10.2020,,,Trójbój Masters,,,,,,,,,,,,,,,,,
Name,Last name,Country,Age,Weight,Devision,Class,Squat1,Squat2,Squat3,Squat4,Bench1,Bench2,Bench3,Bench4,Deadlift1,Deadlift2,Deadlift3,Deadlift4,Total,Koef.Reshel,Reshel,Koef.McCullough,McCullough
