Name,Sex,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Division,TotalKg,Event,Equipment,Place
Laura Campbell,F,60,60,,110,-115,-115,110,60,65,67.5,67.5,,,,,Open,177.5,SB,Raw,1
Maedhbh Hanley,F,118.2,90+,,140,150,160,160,55,60,65,65,,,,,Open,225,SB,Raw,1
Sandra Burke,F,58.5,60,,107.5,110,112.5,112.5,52.5,55,57.5,57.5,,,,,Open,170,SB,Raw,2
Laura Scully,F,54.5,56,,80,87.5,-92.5,87.5,-47.5,-47.5,47.5,47.5,,,,,Open,135,SB,Raw,1
Amaal Zaki,F,66,67.5,,100,-105,-110,100,50,52.5,55,55,,,,,Open,155,SB,Raw,1
Nicole Craig #1,F,86.4,90,,100,107.5,115,115,57.5,60,-62.5,60,,,,,Open,175,SB,Raw,1
Louise Archer,F,65.8,67.5,,90,-95,-95,90,52.5,-57.5,-57.5,52.5,,,,,Open,142.5,SB,Raw,2
Claire Ferriter,F,63.2,67.5,,70,75,80,80,45,50,55,55,,,,,Open,135,SB,Raw,3
Amanda Murray,F,116.5,90+,,80,95,105,105,65,-72.5,72.5,72.5,,,,,Open,177.5,SB,Raw,2
Lauren Cashman,F,65,67.5,,75,82.5,90,90,40,42.5,-45,42.5,,,,,Open,132.5,SB,Raw,4
Avril Bowe,F,57.3,60,,65,67.5,70,70,45,47.5,50,50,,,,,Open,120,SB,Raw,3
Debbie Steele,F,94.9,90+,,95,97.5,102.5,102.5,52.5,55,-60,55,,,,,Open,157.5,SB,Raw,3
Caitrion Higgins,F,60.7,67.5,,60,65,70,70,40,42.5,45,45,,,,,Open,115,SB,Raw,5
Mary Grant,F,49.7,52,,50,55,60,60,30,32.5,35,35,,,,,Open,95,SB,Raw,1
Shauna Neff,F,64.7,67.5,,50,60,65,65,-40,45,50,50,,,,,Open,115,SB,Raw,6
Katherine Fitzgerald,F,112.3,90+,,75,80,85,85,55,62.5,-65,62.5,,,,,Open,147.5,SB,Raw,4
Ber Kiely,F,77.9,82.5,,70,77.5,80,80,42.5,-47.5,-47.5,42.5,,,,,Open,122.5,SB,Raw,1
Lorraine Mc Carthy,F,86.6,90,,-50,60,70,70,40,45,-52.5,45,,,,,Open,115,SB,Raw,2
Aine Dorgan,F,80,82.5,,35,45,-50,45,30,40,-42.5,40,,,,,Open,85,SB,Raw,2
Kirsty Harris,F,72.3,75,,,,,,45,47.5,-50,47.5,,,,,Open,47.5,B,Raw,1
Sean McGrory,M,74.2,75,,-150,160,170,170,110,120,125,125,,,,,Open,295,SB,Raw,1
Aidan Greene,M,90.8,100,,145,155,165,165,115,120,-125,120,,,,,Open,285,SB,Raw,1
Stephen Walsh,M,88.6,90,,170,180,-190,180,90,100,-105,100,,,,,Open,280,SB,Raw,1
Ben Millar,M,75.8,82.5,,125,132.5,145,145,-100,105,-110,105,,,,,Open,250,SB,Raw,1
James Troy,M,78.3,82.5,,140,150,-160,150,92.5,97.5,100,100,,,,,Open,250,SB,Raw,2
Ken Kelleher,M,121.4,125,,-170,170,-180,170,115,120,125,125,,,,,Open,295,SB,Raw,1
Matthew Kelly,M,96.6,100,,130,142.5,-150,142.5,115,-122.5,122.5,122.5,,,,,Open,265,SB,Raw,2
Ryan Baker-Sheehan,M,109.9,110,,130,145,160,160,110,-120,-120,110,,,,,Open,270,SB,Raw,1
Daniel O'Sullivan,M,74.9,75,,110,120,-130,120,95,102.5,-107.5,102.5,,,,,Open,222.5,SB,Raw,2
Donahue O'Mahoney,M,78.2,82.5,,120,130,-137.5,130,90,95,-100,95,,,,,Open,225,SB,Raw,3
Jack Sheehy,M,131.8,140,,145,152.5,-160,152.5,-117.5,120,-125,120,,,,,Open,272.5,SB,Raw,1
Kelvin Moynihan,M,80.4,82.5,,135,150,-165,150,75,-82.5,-82.5,75,,,,,Open,225,SB,Raw,4
Joseph O Callaghan,M,85.5,90,,132.5,137.5,-140,137.5,80,87.5,-90,87.5,,,,,Open,225,SB,Raw,2
John Conlon,M,85.6,90,,115,-117.5,117.5,117.5,95,100,102.5,102.5,,,,,Open,220,SB,Raw,3
Oisin Mccarthy,M,72.9,75,,80,90,100,100,65,70,77.5,77.5,,,,,Open,177.5,SB,Raw,3
Adam McDonagh,M,67.4,67.5,,70,80,90,90,45,-50,55,55,,,,,Open,145,SB,Raw,1
Carlos Gallis,M,116.8,125,,,,,,150,160,-165,160,,,,,Open,160,B,Raw,1
Tommy Collins,M,88.4,90,,,,,,135,140,-145,140,,,,,Open,140,B,Raw,1
John Mannion,M,82.4,82.5,,,,,,-117.5,122.5,-125,122.5,,,,,Open,122.5,B,Raw,1
Rian Collins,M,80.9,82.5,,-140,150,-170,150,-100,-100,-100,,,,,,Open,,SB,Raw,DQ
