Name,Country,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Charlotte Wareing,UK,F,Multi-ply,107.2,110,M2,165,180,195,195,95,100,105,105,170,185,-200,185,485,1,SBD
Felicity Williams-Harris,UK,F,Raw,58.9,60,Senior,70,77.5,82.5,82.5,52.5,-57.5,-57.5,52.5,95,100,102.5,102.5,237.5,1,SBD
Charlotte Deval,UK,F,Raw,65.5,67.5,Senior,107.5,112.5,-120,112.5,55,60,-65,60,-107.5,-107.5,107.5,107.5,280,1,SBD
Irina Petrovich,Belarus,F,Raw,75.2,82.5,Senior,,,,,105,115,120,120,,,,,120,1,B
Emma Whiteman,UK,F,Raw,77.9,82.5,Senior,87.5,95,100,100,50,55,-57.5,55,150,160,165,165,320,2,SBD
Elena Papas,UK,F,Raw,82.5,82.5,Senior,120,125,132.5,132.5,65,70,-72.5,70,140,152.5,157.5,157.5,360,1,SBD
Chanelle Dunstan-Beasley,UK,F,Raw,86.3,90,Senior,72.5,77.5,87.5,87.5,35,42.5,-50,42.5,87.5,95,102.5,102.5,232.5,1,SBD
Charlie Connor #1,UK,F,Raw,92.9,100,Senior,110,115,120,120,67.5,72.5,-77.5,72.5,165,175,180,180,372.5,1,SBD
Lucy Dunstan-Beasley,UK,F,Raw,105.3,110,Senior,,,,,47.5,55,-60,55,125,135,142.5,142.5,197.5,1,BD
Bao-Khang Luu,USA,M,Raw,65.5,67.5,M1,175,182.5,187.5,187.5,105,110,117.5,117.5,192.5,202.5,212.5,212.5,517.5,1,SBD
Dave Rich,UK,M,Raw,68.8,75,M1,80,90,100,100,57.5,62.5,-70,62.5,100,107.5,115,115,277.5,3,SBD
Alistair Stephens,UK,M,Raw,72.1,75,M1,105,110,115,115,62.5,67.5,-70,67.5,140,145,152.5,152.5,335,2,SBD
Roland Marsden,Australia,M,Raw,72.5,75,M1,95,105,-110,105,85,-95,-95,85,150,160,-175,160,350,1,SBD
Jason Curtis,UK,M,Raw,96.1,100,M1,210,215,220,220,110,120,125,125,235,245,255,255,600,2,SBD
Symeon Puskaric,Australia,M,Raw,96.9,100,M1,180,-190,190,190,162.5,-170,-170,162.5,240,255,-265,255,607.5,1,SBD
David Thomas #3,UK,M,Raw,66.2,67.5,M2,110,125,135,135,,,,,-190,190,200,200,335,1,SD
Mark Rawley,UK,M,Raw,78.1,82.5,M2,-90,90,95,95,72.5,77.5,82.5,82.5,120,132.5,145,145,322.5,3,SBD
Dave Pearson,Australia,M,Raw,81.2,82.5,M2,95,110,120,120,80,90,100,100,150,-170,-170,150,370,2,SBD
David Holland,USA,M,Raw,81.8,82.5,M2,177.5,185,-187.5,185,72.5,82.5,-90,82.5,185,192.5,197.5,197.5,465,1,SBD
Guido Meier,Germany,M,Raw,92,100,M2,215,225,235,235,130,-140,,130,245,262.5,-275,262.5,627.5,1,SBD
Ben Gilliam,USA,M,Raw,119.1,125,M3,85,100,110,110,70,85,100,100,110,130,170,170,380,1,SBD
Tim Roberts,Australia,M,Raw,62,67.5,Senior,95,102.5,-107.5,102.5,60,65,67.5,67.5,150,157.5,-162.5,157.5,327.5,1,SBD
Heiko Schmengler,France,M,Raw,72.1,75,Senior,120,140,150,150,75,-90,90,90,140,155,-170,155,395,1,SBD
Adrian Hyyrlainen-Trett,UK,M,Raw,75.5,82.5,Senior,40,65,75,75,40,60,-70,60,60,85,95,95,230,3,SBD
Michael Lavery,UK,M,Raw,79.2,82.5,Senior,95,-110,-110,95,55,60,-65,60,115,130,-135,130,285,2,SBD
David Judge,UK,M,Raw,79.6,82.5,Senior,110,115,-130,115,80,85,-87.5,85,127.5,135,140,140,340,1,SBD
Reed Gilbert,USA,M,Raw,89.2,90,Senior,160,165,177.5,177.5,117.5,125,-135,125,210,220,227.5,227.5,530,2,SBD
Kristopher Coombs,USA,M,Raw,87.4,90,Senior,215,225,-227.5,225,160,-167.5,-167.5,160,-222.5,225,237.5,237.5,622.5,1,SBD
Joseph Firmin,UK,M,Raw,99,100,Senior,120,135,150,150,90,-95,95,95,130,150,-170,150,395,1,SBD
Rob Bough,UK,M,Raw,100.4,110,Senior,110,120,-140,120,80,90,-100,90,140,155,-170,155,365,1,SBD
Ahmad Rami Baara,Iceland,M,Raw,117.5,125,Senior,155,165,170,170,110,115,-120,115,-190,-190,190,190,475,1,SBD
Ardel Thomas,USA,Mx,Raw,87.8,90,M2,40,-45,45,45,37.5,40,-45,40,60,75,85,85,170,1,SBD
Brett Richmond,UK,Mx,Raw,73.4,75,Senior,80,90,95,95,57.5,-62.5,-62.5,57.5,120,127.5,-130,127.5,280,1,SBD
Ryan Frankland,UK,Mx,Raw,84.9,90,Senior,70,80,87.5,87.5,40,-45,45,45,100,105,110,110,242.5,1,SBD
