Flt B,Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt,Events Entered,,,,,,,,,,,,,,,,#REF!,Scoring value,ABS rank,-1,1,1,flight sort data,att sort data,,,,,,,,,best att #,SQ-1,SQ-2,SQ-3,Best SQ Att,BP rack,BP-1,BP-2,BP-3,Best BP Att,Sub Total,DL-1,DL-2,DL-3,Best DL Att
A,CHARLOTTE DE VAL,GBR,F-C-Sen,65.5,67.5,11,1.043200016,Sen,#VALUE!,8,107.5,112.5,-120,112.5,6,55,60,-65,60,172.5,-107.5,-107.5,107.5,107.5,280,292.096,#VALUE!,#N/A,#N/A,PL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,CHANELLE DUNSTAN-BEASLEY,GBR,F-C-Sen,86.3,90,23,0.880200028,Sen,#VALUE!,13,72.5,77.5,87.5,87.5,7,35,42.5,-50,42.5,130,87.5,95,102.5,102.5,232.5,204.647,#VALUE!,#N/A,#N/A,PL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,LUCY DUNSTAN-BEASLEY,GBR,F-C-Sen,105.3,110,2,0.821200013,Sen,#VALUE!,,0,0,0,0,9,47.5,55,-60,55,0,125,135,142.5,142.5,0,0.000,#VALUE!,#N/A,#N/A,PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,DAVE RICH,GBR,M-C-M1,68.8,75,28,0.759500027,M1,#VALUE!,12,80,90,100,100,8,57.5,62.5,-70,62.5,162.5,100,107.5,115,115,277.5,210.761,#VALUE!,1,#N/A,PL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,MARK RAWLEY ,GBR,M-C-M2,78.1,82.5,22,0.693300009,M2,#VALUE!,15,-90,90,95,95,10,72.5,77.5,82.5,82.5,177.5,120,132.5,145,145,322.5,223.589,#VALUE!,1,#N/A,PL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,HEIKO SCHMENGLER,FRA,M-C-Sen,72.1,75,20,0.73299998,Sen,#VALUE!,12,120,140,150,150,8,75,-90,90,90,240,140,155,-170,155,395,289.535,#VALUE!,1,#N/A,PL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,ADRIAN HYYRLAINEN-TRETT,GBR,M-C-Sen,75.5,82.5,40,0.709299982,Sen,#VALUE!,12,40,65,75,75,9,40,60,-70,60,135,60,85,95,95,230,163.139,#VALUE!,1,#N/A,PL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,DAVID JUDGE,GBR,M-C-Sen,79.6,82.5,29,0.684899986,Sen,#VALUE!,14,110,115,-130,115,9,80,85,-87.5,85,200,127.5,135,140,140,340,232.866,#VALUE!,1,#N/A,PL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,REED GILBERT,USA,M-C-Sen,89.2,90,4,0.641300023,Sen,#VALUE!,16,160,165,177.5,177.5,9,117.5,125,-135,125,302.5,210,220,227.5,227.5,530,339.889,#VALUE!,1,#N/A,PL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,ROB BOUGH,GBR,M-C-Sen,100.4,110,24,0.607599974,Sen,#VALUE!,17,110,120,-140,120,10,80,90,-100,90,210,140,155,-170,155,365,221.774,#VALUE!,1,#N/A,PL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,RYAN FRANKLAND,GBR,MX-C-Sen,84.9,90,26,0.658800006,Sen,#VALUE!,13,70,80,87.5,87.5,9,40,-45,45,45,132.5,100,105,110,110,242.5,159.759,#VALUE!,1,#N/A,PL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,FELICITY WILLIAMS HARRIS,GBR,F-C-Sen,58.9,60,18,1.131000042,Sen,#VALUE!,10,70,77.5,82.5,82.5,5,52.5,-57.5,-57.5,52.5,135,95,100,102.5,102.5,237.5,268.613,#VALUE!,#N/A,#N/A,PL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,EMMA WHITEMAN,GBR,F-C-Sen,77.9,82.5,25,0.92900002,Sen,#VALUE!,12,87.5,95,100,100,8,50,55,-57.5,55,155,150,160,165,165,320,297.280,#VALUE!,#N/A,#N/A,PL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,ELENA PAPAS,GBR,F-C-Sen,82.5,82.5,37,0.899999976,Sen,#VALUE!,10,120,125,132.5,132.5,6,65,70,-72.5,70,202.5,140,152.5,157.5,157.5,360,324.000,#VALUE!,#N/A,#N/A,PL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
