Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Bench4Kg
1,Meara Foster,OR,67.5,65.04,23,120,65,125,310,325.074,F,Junior 20-23,Raw,,,
2,Lauren Kilgore,OR,67.5,65.9,23,82.5,52.5,102.5,237.5,246.65,F,Junior 20-23,Raw,,,
1,Ashley Pritchett,OR,75,73.56,22,135,70,165,370,356.098,F,Junior 20-23,Raw,167.5,,
1,Leilani Salang,OR,82.5,78,16,120,70,142.5,332.5,308.668,F,Junior 16-17,Raw,,,
2,Maddi Hollenbeck,OR,82.5,77.51,17,95,60,120,275,256.237,F,Junior 16-17,Raw,,-100,
1,Molly Hendryx,OR,56,55.04,32,90,47.5,142.5,280,333.945,F,Open,Raw,147.5,,
1,Lauren M.Laugen,CA,60,58.6,26,125,80,147.5,352.5,400.279,F,Open,Raw,,,
2,Karen Standley,OR,60,58.3,35,110,65,142.5,317.5,361.982,F,Open,Raw,,,
3,Jasmine Codd,OR,60,59.23,24,105,47.5,132.5,285,320.945,F,Open,Raw,,,
4,Calie McVicker,OR,60,59.8,29,82.5,52.5,145,280,312.977,F,Open,Raw,,,
5,Anna-Lisa Robbins,OR,60,58.6,29,80,40,105,225,255.497,F,Open,Raw,,,
1,Megan Vizzini,OR,67.5,65.88,24,130,67.5,150,347.5,360.968,F,Open,Raw,,,
2,Sarah Cooke,OR,67.5,65.5,32,70,52.5,102.5,225,234.716,F,Open,Raw,,,
1,Traci Wolf,OR,75,71.75,27,137.5,68,170,375.5,367.354,F,Open,Raw,,,
2,Autumn Howells,OR,75,75,35,130,67.5,142.5,340,323.218,F,Open,Raw,,,-68.5
3,Mollie Filipe,OR,75,72.84,31,112.5,65,150,327.5,317.2162,F,Open,Raw,,,
4,Monica Weber,OR,75,68.6,31,107.5,65,142.5,315,317.821,F,Open,Raw,,,
1,Meghan King,OR,82.5,78.84,31,75,52.5,105,232.5,214.501,F,Open,Raw,,,
1,Kaelani Binford,OR,90,90,27,102.5,60,140,302.5,261.379,F,Open,Raw,-145,,
1,Karen Standley,OR,60,58.3,35,110,65,142.5,317.5,361.982,F,Submaster 35-39,Raw,,,
1,Kara Schmidt,OR,67.5,67.5,38,92.5,57.5,122.5,272.5,278.119,F,Submaster 35-39,Raw,,,
1,Stephanie Cantrell,OR,75,74.8,38,122.5,60,162.5,345,328.521,F,Submaster 35-39,Raw,165,,
2,Autumn Howells,OR,75,75,39,130,67.5,142.5,340,323.218,F,Submaster 35-39,Raw,,,
1,Dani Shamblin,OR,82.5,80.3,39,130,65,147.5,342.5,312.741,F,Submaster 35-39,Raw,,,
1,Cathy Weber,OR,67.5,63.85,60,45,40.1,82.5,167.6,178.19,F,Master 60-64,Raw,,,
1,Tracy Richardson,OR,90,86.61,43,77.5,55,137.5,270,237.26,F,Master 40-44,Raw,,,
1,Kordell Cole,OR,67.5,67.48,19,160,95,210,465,358.607,M,Junior 18-19,Raw,,,
1,Dylan Gaspar,HI,67.5,67.2,23,160,120,165,445,344.33,M,Junior 20-23,Raw,,,-122.5
1,Alex Nhan,OR,75,74.26,19,162.5,112.5,210,485,348.002,M,Junior 18-19,Raw,,,
2,Tanner Hanks,OR,75,68.33,19,135,97.5,162.5,395,301.61,M,Junior 18-19,Raw,,,
