Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Bench4Kg
1,Meara Foster,OR,67.5,65.04,23,120,65,125,310,F,Junior 20-23,Raw,,,
2,Lauren Kilgore,OR,67.5,65.9,23,82.5,52.5,102.5,237.5,F,Junior 20-23,Raw,,,
1,Ashley Pritchett,OR,75,73.56,22,135,70,165,370,F,Junior 20-23,Raw,167.5,,
1,Leilani Salang,OR,82.5,78,16,120,70,142.5,332.5,F,Junior 16-17,Raw,,,
2,Maddi Hollenbeck,OR,82.5,77.51,17,95,60,120,275,F,Junior 16-17,Raw,,-100,
1,Molly Hendryx,OR,56,55.04,32,90,47.5,142.5,280,F,Open,Raw,147.5,,
1,Lauren M.Laugen,CA,60,58.6,26,125,80,147.5,352.5,F,Open,Raw,,,
2,Karen Standley,OR,60,58.3,35,110,65,142.5,317.5,F,Open,Raw,,,
3,Jasmine Codd,OR,60,59.23,24,105,47.5,132.5,285,F,Open,Raw,,,
4,Calie McVicker,OR,60,59.8,29,82.5,52.5,145,280,F,Open,Raw,,,
5,Anna-Lisa Robbins,OR,60,58.6,29,80,40,105,225,F,Open,Raw,,,
1,Megan Vizzini,OR,67.5,65.88,24,130,67.5,150,347.5,F,Open,Raw,,,
2,Sarah Cooke,OR,67.5,65.5,32,70,52.5,102.5,225,F,Open,Raw,,,
1,Traci Wolf,OR,75,71.75,27,137.5,68,170,375.5,F,Open,Raw,,,
2,Autumn Howells,OR,75,75,35,130,67.5,142.5,340,F,Open,Raw,,,-68.5
3,Mollie Filipe,OR,75,72.84,31,112.5,65,150,327.5,F,Open,Raw,,,
4,Monica Weber,OR,75,68.6,31,107.5,65,142.5,315,F,Open,Raw,,,
1,Meghan King,OR,82.5,78.84,31,75,52.5,105,232.5,F,Open,Raw,,,
1,Kaelani Binford,OR,90,90,27,102.5,60,140,302.5,F,Open,Raw,-145,,
1,Karen Standley,OR,60,58.3,35,110,65,142.5,317.5,F,Submaster 35-39,Raw,,,
1,Kara Schmidt,OR,67.5,67.5,38,92.5,57.5,122.5,272.5,F,Submaster 35-39,Raw,,,
1,Stephanie Cantrell,OR,75,74.8,38,122.5,60,162.5,345,F,Submaster 35-39,Raw,165,,
2,Autumn Howells,OR,75,75,39,130,67.5,142.5,340,F,Submaster 35-39,Raw,,,
1,Dani Shamblin,OR,82.5,80.3,39,130,65,147.5,342.5,F,Submaster 35-39,Raw,,,
1,Cathy Weber,OR,67.5,63.85,60,45,40.1,82.5,167.6,F,Master 60-64,Raw,,,
1,Tracy Richardson,OR,90,86.61,43,77.5,55,137.5,270,F,Master 40-44,Raw,,,
1,Kordell Cole,OR,67.5,67.48,19,160,95,210,465,M,Junior 18-19,Raw,,,
1,Dylan Gaspar,HI,67.5,67.2,23,160,120,165,445,M,Junior 20-23,Raw,,,-122.5
1,Alex Nhan,OR,75,74.26,19,162.5,112.5,210,485,M,Junior 18-19,Raw,,,
2,Tanner Hanks,OR,75,68.33,19,135,97.5,162.5,395,M,Junior 18-19,Raw,,,
1,Greg Norby,OR,75,74.75,21,225,160,240,625,M,Junior 20-23,Raw,,,
2,Daniel SooHoo,OR,75,73.45,21,192.5,120,220,532.5,M,Junior 20-23,Raw,,,
1,Bryan Peralta,OR,82.5,82.18,22,207.5,150,250,607.5,M,Junior 20-23,Raw,,,
2,Branden Scovel,OR,82.5,80.4,23,177.5,167.5,225,570,M,Junior 20-23,Raw,,,
3,Charles Walker,OR,82.5,79.05,21,206,107.5,240,553.5,M,Junior 20-23,Raw,,,
4,Nick Tatom,OR,82.5,77.93,23,172.5,130.5,217.5,520.5,M,Junior 20-23,Raw,,,
5,Jordan Nelson,OR,82.5,78.6,22,182.5,125,190,497.5,M,Junior 20-23,Raw,,,
6,Gabriel Ramirez,OR,82.5,80.66,21,145,100,165,410,M,Junior 20-23,Raw,,,
1,Jakub Ilubna,OR,90,84.25,18,200,120,220,540,M,Junior 18-19,Raw,227.5,,
DQ,Parker Goodwin,OR,110,106.9,23,-190,125,200,,M,Junior 20-23,Raw,,,
1,Anthony Del Toro,OR,140,126.75,18,197.5,125,227.5,550,M,Junior 18-19,Raw,237.5,,
1,Greg Norby,OR,75,74.75,21,225,160,240,625,M,Open,Raw,,,
2,Stephen Davis,OR,75,74.6,27,162.5,92.5,195,450,M,Open,Raw,,,
3,Jeff McConnel,OR,75,74.5,56,130,122.5,182.5,435,M,Open,Raw,,,
4,Brett Turner,OR,75,72.54,28,135,82.5,195,412.5,M,Open,Raw,,,
5,Tanner Hanks,OR,75,68.33,19,135,97.5,162.5,395,M,Open,Raw,,,
1,Nick Tatom,OR,82.5,77.93,23,172.5,130.5,217.5,520.5,M,Open,Raw,,,
2,Ryan Hudson,OR,82.5,81.5,37,228,40,230,498,M,Open,Raw,,,
3,James Page,OR,82.5,81.45,27,155,122.5,197.5,475,M,Open,Raw,,,
4,Ivan Gutierrez,OR,82.5,81.93,28,172.5,90,210,472.5,M,Open,Raw,,,
5,Andrew Helton,OR,82.5,80.29,29,130,117.5,205,452.5,M,Open,Raw,,,
6,Joey Hoey,OR,82.5,82.45,29,150,90,207.5,447.5,M,Open,Raw,,,
7,Jeff Hendryx,OR,82.5,81.91,32,142.5,90,207.5,440,M,Open,Raw,,,
1,Kavan Woodcock,OR,90,89.1,29,197.5,130,252.5,580,M,Open,Raw,,,
1,Alan Louie,OR,100,95.2,26,185,117.5,205,507.5,M,Open,Raw,,,
1,Justin Howells,OR,110,105.8,33,247.5,175,262.5,685,M,Open,Raw,,,
1,Alex Stanley,OR,125,124.46,28,235,142.5,277.5,655,M,Open,Raw,,,
2,Paul Gutzman,OR,125,122.91,24,210,155,260,625,M,Open,Raw,,,
1,Ryan Hudson,OR,82.5,81.5,37,228,140,230,598,M,Submaster 35-39,Raw,,,
1,Jeff McConnell,OR,75,74.5,56,130,122.5,182.5,435,M,Master 55-59,Raw,,,
1,Shaun Hyland,OR,82.5,79.5,43,145,120,190,455,M,Master 40-44,Raw,,,
1,Jeff Bassett,OR,100,98.2,47,177.5,145,222.5,545,M,Master 45-49,Raw,,-182.5,
1,Larry Shamblin,OR,125,111.75,53,142.5,87.5,187.5,417.5,M,Master 50-54,Raw,,,
1,Logan Berriman,OR,60,56.73,13,37.5,27.5,67.5,132.5,F,Junior 13-15,Raw,,,
1,Ashley Rau,OR,67.5,65.64,18,95,40,100,235,F,Junior 18-19,Wraps,-107.5,,
1,Dawn Domiguez,OR,75,69.5,44,130,60,160,350,F,Open,Wraps,-165,,
1,Dawn Domiguez,OR,75,69.5,44,130,60,160,350,F,Master 40-44,Wraps,-165,,
1,Arjay Cordero,OR,110,106.9,18,165,110,195,470,M,Junior 18-19,Wraps,,,
1,Anthony Del Toro,OR,140,126.75,18,197,125,227.5,549.5,M,Junior 18-19,Wraps,,,
1,Josiah Price,OR,60,57.28,56,142.5,105,165,412.5,M,Open,Wraps,,,
1,Jaren Ortiz,OR,90,87.3,26,222.5,142.5,237.5,602.5,M,Open,Wraps,,,
1,Randy Monson,OR,100,99.1,32,232.5,125,240,597.5,M,Open,Wraps,,,
1,Jeriah Hardin,OR,125,124,26,212,185,232.5,629.5,M,Open,Wraps,,,
1,Josiah Price,OR,60,57.28,52,142.5,105,165,412.5,M,Master 50-54,Wraps,,,
1,Joseph M. McMahon,OR,67.5,66.3,56,142.5,132.5,165,440,M,Master 55-59,Wraps,,,
1,Nick Berriman,OR,100,97.2,38,210,182.5,242.5,635,M,Open,Single-ply,,,
1,Betty Heriford,OR,67.5,66.1,64,,85,,85,F,Open,Raw,,,
1,Traci Wolf,OR,75,71.75,27,,68,,68,F,Open,Raw,,,
1,Betty Heriford,OR,67.5,66.1,64,,85,,85,F,Master 60-64,Raw,,,
1,Jody Haag,OR,90+,105.6,48,,50,,50,F,Master 45-49,Raw,,,
1,Nick Cook,OR,67.5,66.95,32,,125,,125,M,Open,Raw,,,
1,Matt Gaechter,OR,100,97.4,37,,175,,175,M,Open,Raw,,,
1,Joshua Irby,OR,110,109.7,30,,150.5,,150.5,M,Open,Raw,,,
1,Matt Gaechter,OR,100,97.4,37,,175,,175,M,Submaster 35-39,Raw,,,
1,Jeff McConnell,OR,75,74.5,56,,122.5,,122.5,M,Master 55-59,Raw,,,
1,Allen E. Phillips,OR,100,91.5,72,,112.5,,112.5,M,Master 70-74,Raw,,,
1,Mark Greenleaf,OR,110,109.45,59,,150,,150,M,Master 55-59,Raw,,,
1,Jorge Salang,OR,140,136.2,45,,160,,160,M,Master 45-49,Raw,,,
1,Dave Kahn,OR,82.5,82.5,49,,145,,145,M,Master 45-49,Single-ply,,,
DQ,Rich Heib,OR,82.5,80.7,71,,-127.5,,,M,Master 70-74,Single-ply,,,
1,Robert A. Wass,OR,110,106.7,69,,97.5,,97.5,M,Master 65-69,Single-ply,,,
1,Joe Beteta,OR,90,88.3,71,,175,,175,M,Master 70-74,Single-ply,,,
1,Logan Berriman,OR,60,56.73,13,,,67.5,67.5,F,Junior 13-15,Raw,,,
DQ,Alex Pecktol,OR,60,58.8,20,,,-145,,F,Junior 20-23,Raw,,,
1,Traci Wolf,OR,75,71.75,27,,,170,170,F,Open,Raw,,,
1,Karen Standley,OR,60,58.3,35,,,142.5,142.5,F,Submaster 35-39,Raw,,,
1,Dani Shamblin,OR,82.5,80.3,39,,,147.5,147.5,F,Submaster 35-39,Raw,,,
1,Jody Haag,OR,90+,105.6,48,,,145,145,F,Master 45-49,Raw,,,
1,Jeff McConnell,OR,75,74.5,56,,,182.5,182.5,M,Master 55-59,Raw,,,
1,Fred Garnet,OR,90,85.85,45,,,228.5,228.5,M,Master 45-49,Raw,,,
1,Jorge Salang,OR,140,136.2,45,,,205,205,M,Master 45-49,Raw,,,
DQ,Dave Kahn,OR,82.5,82.5,49,,,-147,,M,Master 45-49,Single-ply,,,
1,Monte Maddox,OR,90,89.3,67,,,165,165,M,Master 65-69,Single-ply,,,
1,Bill Anderberg,OR,100,97.75,65,,,215,215,M,Master 65-69,Single-ply,,,
1,Robert A. Wass,OR,110,106.7,69,,,207.5,207.5,M,Master 65-69,Single-ply,,,
