Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Melissa Sullivan,FL,52,51.9,22,100,50,125,275,F,Juniors 20-23,Raw,SBD
1,Allison Wilson #1,FL,56,55.6,15,92.5,60,112.5,265,F,Juniors 13-15,Raw,SBD
1,Destiny Valvo,FL,56,53.6,22,82.5,42.5,117.5,242.5,F,Juniors 20-23,Raw,SBD
2,Heclyann Garcia,FL,56,54.1,22,60,35,102.5,197.5,F,Juniors 20-23,Raw,SBD
1,Mia Linamen,FL,60,59.1,13,105,77.5,135,317.5,F,Juniors 13-15,Raw,SBD
2,Heather Sceiczina,FL,60,58.2,15,82.5,45,105,232.5,F,Juniors 13-15,Raw,SBD
1,Lauren Rabbottini,FL,60,60,19,102.5,52.5,142.5,297.5,F,Juniors 18-19,Raw,SBD
1,Emily Schwartz,FL,60,59.9,21,77.5,37.5,95,210,F,Juniors 20-23,Raw,SBD
1,Lily Burkhead,FL,67.5,62.2,18,135,60,165,360,F,Juniors 18-19,Raw,SBD
1,Kaleigh Nolan,FL,67.5,64,21,130,70.5,140,340.5,F,Juniors 20-23,Raw,SBD
1,Tracy Johnson-Cantwell,FL,75,70.7,23,127.5,70,137.5,335,F,Juniors 20-23,Raw,SBD
2,Taci Clay,FL,75,69.1,23,90,45,105,240,F,Juniors 20-23,Raw,SBD
1,Rachel Torres,NY,82.5,80,22,167.5,110,207.5,485,F,Juniors 20-23,Raw,SBD
1,Berta Perez,FL,90,87.9,21,137.5,67.5,142.5,347.5,F,Juniors 20-23,Raw,SBD
1,Hannah Noel,MI,52,51.8,24,132.5,75,137.5,345,F,Open,Raw,SBD
1,Dana Cannon,FL,56,52.5,28,115,60,150,325,F,Open,Raw,SBD
2,Kelsie Davis,FL,56,55.2,25,105,65,122.5,292.5,F,Open,Raw,SBD
3,New Braden,FL,56,53.6,29,72.5,42.5,80,195,F,Open,Raw,SBD
1,Alexandra Konstantinou,FL,60,59.8,25,125,65,137.5,327.5,F,Open,Raw,SBD
2,Tara Olson,FL,60,58,32,107.5,60,130,297.5,F,Open,Raw,SBD
3,Sonia Hernandez,FL,60,58.7,39,100,55,120,275,F,Open,Raw,SBD
4,Jamie Schindewolf,FL,60,58,29,77.5,47.5,127.5,252.5,F,Open,Raw,SBD
5,Elizabeth Vigistain,FL,60,57.6,30,90,50,105,245,F,Open,Raw,SBD
1,Whitney Baxley,NV,67.5,66.2,30,160,80,220,460,F,Open,Raw,SBD
2,Samantha Henke,FL,67.5,67,26,172.5,85,197.5,455,F,Open,Raw,SBD
3,Zoe Trombley,MI,67.5,61.5,26,150,82.5,185,417.5,F,Open,Raw,SBD
4,Natalie Zellers,FL,67.5,67.1,42,142.5,85,165,392.5,F,Open,Raw,SBD
5,Lily Burkhead,FL,67.5,62.2,18,135,60,165,360,F,Open,Raw,SBD
6,Kara Drummond,FL,67.5,67.2,25,137.5,60,150,347.5,F,Open,Raw,SBD
