WeightClassKg,Event,Equipment,Sex,Tested,Name,CyrillicName,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
67.5,SBD,Wraps,M,Yes,Mikhail Suslov,Михаил Суслов,1994-08-24,Amateur Juniors 20-23,65,170,180,190,,190,115,122.5,-125,,122.5,210,225,-235,,225,537.5,1
75,SBD,Wraps,M,Yes,Dmitriy Kolikov,Дмитрий Коликов,1993-10-26,Amateur Juniors 20-23,75,-175,175,182.5,,182.5,112.5,117.5,-122.5,,117.5,195,205,-210,,205,505,1
75,SBD,Wraps,M,Yes,Aleksey Volosov,Алексей Волосов,1991-01-29,Amateur Juniors 20-23,74.2,130,142,147,,147,100,105,112.5,,112.5,155,165,175,,175,434.5,3
75,SBD,Wraps,M,Yes,Dmitriy Soshnikov,Дмитрий Сошников,1993-01-31,Amateur Juniors 20-23,73.65,-135,140,145,,145,-100,-100,100,,100,150,165,-170,,165,410,4
82.5,SBD,Wraps,M,Yes,Aleksandr Bulatov,Александр Булатов,1994-01-20,Amateur Juniors 20-23,80.75,185,195,205,,205,105,120,125,,125,180,192.5,205,,205,535,3
82.5,SBD,Wraps,M,Yes,Matvey Yakovlev,Матвей Яковлев,1993-05-06,Amateur Juniors 20-23,82.35,172.5,185,-192.5,,185,125,132.5,137.5,,137.5,190,205,-217.5,,205,527.5,4
82.5,SBD,Wraps,M,Yes,Anton Konovalov,Антон Коновалов,1993-01-20,Amateur Juniors 20-23,82.5,150,-160,160,,160,132.5,-145,145,,145,185,200,210,,210,515,5
82.5,SBD,Wraps,M,Yes,Pavel Mitrakov,Павел Митраков,1994-07-12,Amateur Juniors 20-23,79.9,150,160,165,,165,95,105,107.5,,107.5,155,170,180,,180,452.5,7
90,SBD,Wraps,M,Yes,Ilya Milkin,Илья Милкин,1991-05-27,Amateur Juniors 20-23,89.4,180,195,-205,,195,140,145,-150,,145,-220,220,-235,,220,560,6
110,SBD,Wraps,M,Yes,Sergey Tarasenko,Сергей Тарасенко,1992-05-22,Amateur Juniors 20-23,103.45,165,180,187.5,,187.5,110,122.5,130,,130,195,210,242.5,,242.5,560,3
110,SBD,Wraps,M,Yes,Nikolay Antashkov,Николай Анташков,1992-06-02,Amateur Juniors 20-23,109.35,165,182.5,190,,190,130,140,-145,,140,210,230,-245,,230,560,4
