 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Beast of Beijing,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,10.01.2019 - Beijing,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Zheng Qu,1965,M,92,110, ,-130, ,140, ,75, ,-85, ,85, ,125, ,140, ,175, ,400, ,252.6, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
