Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Esteban Urquieta,Corpus Christi Tuloso-Midway,51.26,172.37,83.91,199.58,455.86,Single-ply,SBD,M
Boys,51.71,2,Cody Davila,Rockport-Fulton,50.62,124.74,74.84,136.08,335.66,Single-ply,SBD,M
Boys,51.71,3,Shiv Ranchhod,Gregory-Portland,49.17,122.47,61.23,138.35,322.05,Single-ply,SBD,M
Boys,51.71,4,Justin Bronaugh,Skidmore-Tynan,50.17,97.52,52.16,111.13,260.82,Single-ply,SBD,M
Boys,51.71,5,Jordan Barrera,Santa Gertrudis Academy,51.62,88.45,49.9,111.13,249.48,Single-ply,SBD,M
Boys,51.71,6,Nathan Atkinson #1,Corpus Christi Calallen,51.44,61.23,29.48,97.52,188.24,Single-ply,SBD,M
Boys,55.79,1,Cole Terry,Skidmore-Tynan,53.43,185.97,99.79,185.97,471.74,Single-ply,SBD,M
Boys,55.79,2,Justin Cantu,Corpus Christi Calallen,52.89,97.52,63.5,120.2,281.23,Single-ply,SBD,M
Boys,55.79,3,Alex Vela,Corpus Christi Calallen,52.71,102.06,54.43,120.2,276.69,Single-ply,SBD,M
Boys,55.79,4,Leroy Burke,Rockport-Fulton,54.88,92.99,58.97,113.4,265.35,Single-ply,SBD,M
Boys,59.87,1,Juan Vasquez #1,Corpus Christi Calallen,58.24,179.17,92.99,185.97,458.13,Single-ply,SBD,M
Boys,59.87,2,Michael Lopez #9,Robstown,58.97,127.01,79.38,136.08,342.46,Single-ply,SBD,M
Boys,59.87,3,Julian Cadera,Corpus Christi Calallen,59.78,115.67,77.11,131.54,324.32,Single-ply,SBD,M
Boys,59.87,4,Jordan Gonzales,Gregory-Portland,59.69,131.54,58.97,127.01,317.51,Single-ply,SBD,M
Boys,59.87,5,Jack Edwards,Santa Gertrudis Academy,59.87,97.52,68.04,131.54,297.1,Single-ply,SBD,M
Boys,59.87,6,Christian Perez,Gregory-Portland,56.15,108.86,61.23,115.67,285.76,Single-ply,SBD,M
Boys,59.87,DQ,Chris Trevino,San Diego,55.88,147.42,95.25,,,Single-ply,SBD,M
Boys,67.13,1,Felix Del Rio,Robstown,66.59,181.44,120.2,192.78,494.42,Single-ply,SBD,M
Boys,67.13,2,John Robali,Robstown,67.04,174.63,97.52,176.9,449.06,Single-ply,SBD,M
Boys,67.13,3,Angel Trujillo,Rockport-Fulton,64.86,158.76,104.33,181.44,444.52,Single-ply,SBD,M
Boys,67.13,4,Kade Baker,Gregory-Portland,65.14,161.03,117.93,165.56,444.52,Single-ply,SBD,M
Boys,67.13,5,Jose Saenz,San Diego,65.95,149.69,108.86,174.63,433.18,Single-ply,SBD,M
Boys,67.13,6,Austin Mendez,San Diego,60.51,154.22,95.25,176.9,426.38,Single-ply,SBD,M
Boys,67.13,7,Ryan Fransham,Orange Grove,66.32,163.29,83.91,165.56,412.77,Single-ply,SBD,M
Boys,67.13,8,John Chupe,Rockport-Fulton,63.59,151.95,95.25,158.76,405.97,Single-ply,SBD,M
Boys,67.13,9,Douglas Escobedo,Gregory-Portland,66.59,136.08,88.45,158.76,383.29,Single-ply,SBD,M
Boys,67.13,10,Tony De La Rosa,Santa Gertrudis Academy,63.14,138.35,86.18,156.49,381.02,Single-ply,SBD,M
Boys,67.13,11,Jay Gutierrez #2,Corpus Christi Tuloso-Midway,64.86,117.93,68.04,163.29,349.27,Single-ply,SBD,M
Boys,67.13,12,Lane Stone,Santa Gertrudis Academy,64.05,115.67,61.23,124.74,301.64,Single-ply,SBD,M
Boys,67.13,13,DeShawn Fillmore,Corpus Christi John Paul II High School,65.05,106.59,61.23,127.01,294.84,Single-ply,SBD,M
Boys,67.13,14,Brody Rogers,Corpus Christi Calallen,67.13,113.4,72.57,106.59,292.57,Single-ply,SBD,M
Boys,67.13,15,Ethan Vasquez,Alice,62.41,102.06,65.77,122.47,290.3,Single-ply,SBD,M
