Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
,57,Cathrine Færevåg Neresen,Single-ply,Ganddal AK,56.74,105,112.5,-115,112.5,70,75,80,80.0,100,110,117.5,117.5,310,Teen 14-18,F,SBD
,63,Lillann Haaland,Single-ply,Ganddal AK,61.83,115,125,130,130.0,-75,75,-80,75.0,115,125,-135,125.0,330,Teen 14-18,F,SBD
,63,Maria Aas Løseth,Single-ply,Fræna AK,62.14,130,137.5,-142.5,137.5,77.5,82.5,87.5,87.5,125,-132.5,132.5,132.5,357.5,Junior 19-23,F,SBD
DQ,74,Simon Bråthe Johansen,Single-ply,Lenja AK,69.69,-202.5,-202.5,-202.5,,107.5,112.5,117.5,117.5,210,222.5,-225,222.5,,Teen 14-18,M,SBD
,120,Nicolai K. Titlestad,Single-ply,Sjøholt AK,118.76,285,295,-300,295.0,-180,180,190,190.0,225,-230,230,230.0,715,Teen 14-18,M,SBD
,83,Jonas Stavik Aas,Single-ply,Fræna AK,80.60,240,250,-255,250.0,145,152.5,157.5,157.5,230,240,-250,240.0,647.5,Junior 19-23,M,SBD
,93,Julian Lysvand,Single-ply,Steinkjer SK,91.09,250,260,265,265.0,197.5,-205,-205,197.5,280,290,295,295.0,757.5,Junior 19-23,M,SBD
,93,Erik Fredriksen,Single-ply,Brumunddal AK,90.42,265,272.5,280,280.0,205,-210,210,210.0,232.5,245,250,250.0,740,Junior 19-23,M,SBD
,93,André Midtby,Single-ply,Brumunddal AK,87.31,255,265,275,275.0,180,187.5,-195,187.5,245,257.5,-277.5,257.5,720,Junior 19-23,M,SBD
,105,Endre Wollan,Single-ply,Oslo SK,102.37,-310,-310,310,310.0,232.5,-240,240,240.0,270,285,-292.5,285.0,835,Junior 19-23,M,SBD
,105,Sindre G. Østerås,Single-ply,Rana KK,104.12,-275,275,290,290.0,192.5,-200,-200,192.5,280,290,-300,290.0,772.5,Junior 19-23,M,SBD
,120,Per Marius Hole,Single-ply,SPUVI,118.16,290,-305,-312.5,290.0,245,-255,-255,245.0,270,290,-312.5,290.0,825,Junior 19-23,M,SBD
