Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Yvy Llambes,TX,67.5,65.7,,39,172.5,180,185,185,97.5,102.5,105,105,180,192.5,202.5,202.5,492.5,SBD,Raw,F,Open,Yes
1,Sarah Calvillo,TX,75,74.7,,30,130,137.5,142.5,142.5,67.5,72.5,-75,72.5,140,152.5,162.5,162.5,377.5,SBD,Raw,F,Open,Yes
1,Nancy Aguilar,TX,82.5,82.4,,41,95,102.5,110,110,60,-67.5,-67.5,60,120,130,137.5,137.5,307.5,SBD,Raw,F,Open,Yes
1,Alexis Longoria,TX,100,98.6,,31,-125,125,130,130,57.5,-65,65,65,130,140,145,145,340,SBD,Raw,F,Open,Yes
1,Nancy Aguilar,TX,82.5,82.4,,41,95,102.5,110,110,60,-67.5,-67.5,60,120,130,137.5,137.5,307.5,SBD,Raw,F,Masters 40-44,Yes
2,Andrea Sanchez,TX,82.5,78.9,,40,87.5,95,102.5,102.5,55,-60,60,60,100,110,117.5,117.5,280,SBD,Raw,F,Masters 40-44,Yes
1,Vickie Fuller,TX,90,87.5,,55,110,112.5,115,115,57.5,60,-62.5,60,107.5,112.5,117.5,117.5,292.5,SBD,Raw,F,Masters 55-59,Yes
1,Rafael Figueroa,TX,67.5,65.6,,18,-60,-60,60,60,72.5,80,-87.5,80,135,145,155,155,295,SBD,Raw,M,Juniors 18-19,Yes
1,Ethan Gigliotta,TX,75,70.9,,17,160,167.5,-170,167.5,90,92.5,-95,92.5,205,212.5,-215,212.5,472.5,SBD,Raw,M,Juniors 16-17,Yes
1,Rodrigo Vazquez,TX,82.5,80.3,,18,140,150,155,155,95,105,110,110,180,190,200,200,465,SBD,Raw,M,Juniors 18-19,Yes
1,Andrew Hernandez #9,TX,90,88,,21,222.5,230,237.5,237.5,152.5,-160,-160,152.5,235,250,260,260,650,SBD,Raw,M,Juniors 20-23,Yes
1,Cristian Trujillo,TX,100,99.8,,23,232.5,245,255,255,175,182.5,187.5,187.5,260,272.5,-282.5,272.5,715,SBD,Raw,M,Juniors 20-23,Yes
1,Mason Murray,TX,140,131.7,,17,-265,272.5,285,285,157.5,165.5,170,170,265,275.5,280,280,735,SBD,Raw,M,Juniors 16-17,Yes
1,Joshua Krumrey,TX,75,69.6,,25,95,102.5,112.5,112.5,67.5,75,82.5,82.5,130,145,-160,145,340,SBD,Raw,M,Open,Yes
1,Victor Najera,TX,82.5,75.2,,26,185,195,205,205,105,-115,-120,105,215,230,-250,230,540,SBD,Raw,M,Open,Yes
1,Connor Phillips,TX,90,89.9,,28,230,242.5,250,250,170,-177.5,177.5,177.5,240,250,255,255,682.5,SBD,Raw,M,Open,Yes
2,Javier Vela,TX,90,87.4,,26,200,210,217.5,217.5,152.5,157.5,165,165,245,255,270,270,652.5,SBD,Raw,M,Open,Yes
3,Roman Rodriguez,TX,90,89.4,,33,232.5,-242.5,-242.5,232.5,132.5,-137.5,137.5,137.5,242.5,255,265,265,635,SBD,Raw,M,Open,Yes
1,Curtis Jackson,TX,100,93.9,,37,305,-320.5,320.5,320.5,200,215,222.5,222.5,230,245,255,255,798,SBD,Raw,M,Open,Yes
2,Cristian Trujillo,TX,100,99.8,,23,232.5,245,255,255,175,182.5,187.5,187.5,260,272.5,-282.5,272.5,715,SBD,Raw,M,Open,Yes
3,Devin Villarreal,TX,100,95.4,,29,140,152.5,160,160,100,-110,110,110,160,175,185,185,455,SBD,Raw,M,Open,Yes
1,Mark Armstrong,TX,125,119.5,,31,285,305,-312.5,305,190,200,-205,200,285,-300,-310,285,790,SBD,Raw,M,Open,Yes
1,Curtis Jackson,TX,100,93.9,,37,305,-320.5,320.5,320.5,200,215,222.5,222.5,230,245,255,255,798,SBD,Raw,M,Submasters 35-39,Yes
1,Albert Sanchez,TX,75,74.6,,21,185,190.5,-200,190.5,125,132.5,-135,132.5,220,235,-240,235,558,SBD,Wraps,M,Juniors 20-23,Yes
1,Miguel Aguilar,TX,82.5,80.3,,20,180,190,200,200,85,95,-105,95,175,185,195,195,490,SBD,Wraps,M,Juniors 20-23,Yes
1,Cristian Hernandez #4,TX,90,88.8,,23,125,135,145,145,85,90,-97.5,90,170,182.5,190,190,425,SBD,Wraps,M,Juniors 20-23,Yes
1,Connor Sharrah,TX,90,89.4,,29,172.5,182.5,-187.5,182.5,127.5,-137.5,-137.5,127.5,197.5,205,-220,205,515,SBD,Wraps,M,Open,Yes
1,Dale Dandurand,CO,75,73,,56,172.5,180,185,185,115,-122.5,-122.5,115,162.5,170,177.5,177.5,477.5,SBD,Single-ply,M,Masters 55-59,Yes
1,Robert Lindsey,TX,110,108.2,,36,,,,,165,172.5,-182.5,172.5,,,,,172.5,B,Raw,M,Submasters 35-39,Yes
1,Dale Dandurand,CO,75,73,,56,,,,,115,-122.5,-122.5,115,,,,,115,B,Single-ply,M,Masters 55-59,Yes
1,Dale Dandurand,CO,75,73,,56,,,,,,,,,162.5,170,177.5,177.5,177.5,D,Single-ply,M,Masters 55-59,Yes
1,Rafael Figueroa,TX,67.5,65.6,,18,,,,,72.5,80,-87.5,80,135,145,155,155,235,BD,Raw,M,Juniors 18-19,Yes
1,Mason Murray,TX,140,131.7,,17,,,,,157.5,165.5,170,170,265,275.5,280,280,450,BD,Raw,M,Juniors 16-17,Yes
