,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Yvy Llambes,TX,67.5kg,65.7,39,172.5,180,185,97.5,102.5,105,180,192.5,202.5,492.5,516.536,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Calvillo,TX,75kg,74.7,30,130,137.5,142.5,67.5,72.5,-75,140,152.5,162.5,377.5,368.457,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nancy Aguilar,TX,82.5kg,82.4,41,95,102.5,110,60,-67.5,-67.5,120,130,137.5,307.5,285.568,288.423
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alexis Longoria,TX,100kg,98.6,31,-125,125,130,57.5,-65,65,130,140,145,340,291.747,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Nancy Aguilar,TX,82.5kg,82.4,41,95,102.5,110,60,-67.5,-67.5,120,130,137.5,307.5,285.568,288.423
2,Andrea Sanchez,TX,82.5kg,78.9,40,87.5,95,102.5,55,-60,60,100,110,117.5,280,265.667,265.667
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Vickie Fuller,TX,90kg,87.5,55,110,112.5,115,57.5,60,-62.5,107.5,112.5,117.5,292.5,264.084,323.503
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Rafael Figueroa,TX,67.5kg,65.6,18,-60,-60,60,72.5,80,-87.5,135,145,155,295,232.188,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ethan Gigliotta,TX,75kg,70.9,17,160,167.5,-170,90,92.5,-95,205,212.5,-215,472.5,351.814,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Rodrigo Vazquez,TX,82.5kg,80.3,18,140,150,155,95,105,110,180,190,200,465,319.934,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Hernandez,TX,90kg,88,21,222.5,230,237.5,152.5,-160,-160,235,250,260,650,425.149,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cristian Trujillo,TX,100kg,99.8,23,232.5,245,255,175,182.5,187.5,260,272.5,-282.5,715,440.476,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mason Murray,TX,140kg,131.7,17,-265,272.5,285,157.5,165.5,170,265,275.5,280,735,409.959,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joshua Krumrey,TX,75kg,69.6,25,95,102.5,112.5,67.5,75,82.5,130,145,-160,340,256.413,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Victor Najera,TX,82.5kg,75.2,26,185,195,205,105,-115,-120,215,230,-250,540,386.75,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Connor Phillips,TX,90kg,89.9,28,230,242.5,250,170,-177.5,177.5,240,250,255,682.5,441.552,
2,Javier Vela,TX,90kg,87.4,26,200,210,217.5,152.5,157.5,165,245,255,270,652.5,428.311,
3,Roman Rodriguez,TX,90kg,89.4,33,232.5,-242.5,-242.5,132.5,-137.5,137.5,242.5,255,265,635,411.983,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Curtis Jackson,TX,100kg,93.9,37,305,-320.5,320.5,200,215,222.5,230,245,255,798,505.399,
2,Cristian Trujillo,TX,100kg,99.8,23,232.5,245,255,175,182.5,187.5,260,272.5,-282.5,715,440.476,
3,Devin Villarreal,TX,100kg,95.4,29,140,152.5,160,100,-110,110,160,175,185,455,286.033,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Mark Armstrong,TX,125kg,119.5,31,285,305,-312.5,190,200,-205,285,-300,-310,790,454.335,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Curtis Jackson,TX,100kg,93.9,37,305,-320.5,320.5,200,215,222.5,230,245,255,798,505.399,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Albert Sanchez,TX,75kg,74.6,21,185,190.5,-200,125,132.5,-135,220,235,-240,558,401.696,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Miguel Aguilar,TX,82.5kg,80.3,20,180,190,200,85,95,-105,175,185,195,490,337.135,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cristian Hernandez,TX,90kg,88.8,23,125,135,145,85,90,-97.5,170,182.5,190,425,276.686,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Connor Sharrah,TX,90kg,89.4,29,172.5,182.5,-187.5,127.5,-137.5,-137.5,197.5,205,-220,515,334.128,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Dale Dandurand,CO,75kg,73,56,172.5,180,185,115,-122.5,-122.5,162.5,170,177.5,477.5,348.636,434.4
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Robert Lindsey,TX,110kg,108.2,36,,,,165,172.5,-182.5,,,,172.5,102.81,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Dale Dandurand,CO,75kg,73,56,,,,115,-122.5,-122.5,,,,115,83.965,104.62
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Dale Dandurand,CO,75kg,73,56,,,,,,,162.5,170,177.5,177.5,129.598,161.478
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Rafael Figueroa,TX,67.5kg,65.6,18,,,,72.5,80,-87.5,135,145,155,235,184.963,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mason Murray,TX,140kg,131.7,17,,,,157.5,165.5,170,265,275.5,280,450,250.995,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Cristian Trujillo,Raw,PL,JR,Men,,,,,,,National,,,,,
,Curtis Jackson,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,"Megan Morgan, Bobby Morgan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,"Lance Ross, John Hare, Kyle Young",,,,,,,,,,,,,,,
,National: ,"Laura Williams, Zack Bingaman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"JP Garcia, Augustus Davis, Cameron Kennedy",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Cristian Trujillo, Curtis Jackson, Yvy Llambes",,,,,,,,,,,,,,,
