Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Evelyn Okal,F,SBD,FR-Jr,82.5,Raw,2000,,USA,WI,77.8,120,132.5,137.5,137.5,72.5,77.5,-80,77.5,150,165,-175,165,380,,
1,Nicole Luterbach,F,SBD,FR-M1a,100,Raw,1982,,USA,WI,96.65,82.5,87.5,92.5,92.5,62.5,67.5,70,70,125,132.5,137.5,137.5,300,,
1,Carol Prchal,F,SBD,FR-M3b,67.5,Raw,1956,,USA,WI,62.55,70,75,80,80,47.5,50,-55,50,102.5,107.5,112.5,112.5,242.5,,
1,Sharnae Ward,F,SBD,FR-O,100+,Raw,1995,,USA,WI,127.05,-142.5,147.5,155,155,82.5,87.5,90,90,145,150,155,155,400,,
1,Brooke Svihovec,F,SBD,FR-T1,56,Raw,2008,,USA,WI,55.15,97.5,-102.5,-102.5,97.5,37.5,42.5,-45,42.5,105,110,115,115,255,,
1,Amelia Mehls,F,SBD,FR-T2,60,Raw,2006,,USA,WI,56.2,75,80,82.5,82.5,45,47.5,-50,47.5,115,122.5,-127.5,122.5,252.5,,
1,Allison Gagnow,F,SBD,FR-T2,75,Raw,2007,,USA,WI,69.3,80,85,-90,85,50,-55,-55,50,100,-110,,100,235,,
1,Iris Harlow,F,SBD,FR-T2,82.5,Raw,2006,,USA,WI,80.45,105,112.5,-117.5,112.5,55,57.5,-60,57.5,132.5,142.5,150,150,320,,
1,Michael Michelakis,M,SBD,M-M2a,125,Single-ply,1972,,USA,MI,119,90,100,110,110,80,90,100,100,110,120,130,130,340,,
1,Antonio Troyer,M,SBD,MR-Jr,75,Raw,2004,Badger Powerlifting,USA,WI,72.6,192.5,205,-210,205,115,120,122.5,122.5,205,220,-227.5,220,547.5,,
1,Connor Gibbons,M,SBD,MR-Jr,90,Raw,2001,,USA,IL,87.6,170,185,192.5,192.5,120,130,137.5,137.5,197.5,205,215,215,545,,
1,Cade Deal,M,SBD,MR-Jr,100,Raw,2004,,USA,WI,95.4,235,250,-260,250,130,137.5,-145,137.5,230,245,-255,245,632.5,,
1,Mason Mitchell,M,SBD,MR-Jr,110,Raw,2004,,USA,WI,101.4,260,270,-280,270,192.5,-200,-200,192.5,280,290,305,305,767.5,,
2,Anthony Raguse,M,SBD,MR-Jr,110,Raw,2002,,USA,WI,109.8,-180,190,200,200,132.5,142.5,-155,142.5,205,230,240,240,582.5,,
1,Michael Schilpp,M,SBD,MR-M1a,110,Raw,1981,,USA,WI,104.5,195,205,220,220,165,-170,170,170,210,220,232.5,232.5,622.5,,
1,Scott Grade,M,SBD,MR-M2a,75,Raw,1971,,USA,WI,74.2,152.5,162.5,170,170,117.5,127.5,130,130,185,195,-205,195,495,,
1,Gerad Donahue,M,SBD,MR-O,110,Raw,1989,,USA,WI,105.8,-185,185,192.5,192.5,120,127.5,132.5,132.5,207.5,217.5,232.5,232.5,557.5,,
1,Samuel Waraksa,M,SBD,MR-T1,90,Raw,2008,,USA,WI,89.7,97.5,-107.5,-112.5,97.5,70,72.5,-75,72.5,132.5,142.5,-147.5,142.5,312.5,,
1,Michael Mitchell,M,SBD,MR-T1,67.5,Raw,2009,,USA,WI,61.95,130,-135,,130,90,95,-97.5,95,125,135,147.5,147.5,372.5,,
1,Benjamin Mehls,M,SBD,MR-T2,56,Raw,2008,,USA,WI,55,67.5,70,-75,70,40,42.5,47.5,47.5,105,107.5,115,115,232.5,,
1,Jacob Bogardus,M,SBD,MR-T2,75,Raw,2007,,USA,WI,72,145,150,160,160,87.5,92.5,97.5,97.5,147.5,155,162.5,162.5,420,,
2,Owen Peterson,M,SBD,MR-T2,75,Raw,2007,,USA,WI,71.4,130,135,142.5,142.5,80,85,-90,85,167.5,-175,-175,167.5,395,,
1,Javier Gonzalez #4,M,SBD,MR-T2,90,Raw,2008,,USA,WI,82.65,140,145,147.5,147.5,100,105,-110,105,120,132.5,142.5,142.5,395,,
1,Tristan Thompson,M,SBD,MR-T2,100,Raw,2008,,USA,WI,99.3,180,190,200,200,135,-142.5,142.5,142.5,225,240,-250,240,582.5,,
1,Brody Allwood,M,SBD,MR-T2,110,Raw,2007,,USA,WI,106.2,200,207.5,-210,207.5,130,132.5,-135,132.5,220,225,-227.5,225,565,,
1,Angel Sanchez #9,M,SBD,MR-T2,82.5,Raw,2007,,USA,MI,81.7,207.5,220,232.5,232.5,122.5,130,-135,130,240,-252.5,-267.5,240,602.5,,
2,Brayden Tyynismaa,M,SBD,MR-T2,82.5,Raw,2006,,USA,WI,78.15,140,147.5,152.5,152.5,85,-90,,85,-185,-190,192.5,192.5,430,,
DQ,Anthony Moelter,M,SBD,MR-T3,75,Raw,2005,,USA,WI,75,-185,192.5,-200,192.5,115,117.5,-125,117.5,232.5,242.5,-255,242.5,,,
1,Kael Riniker,M,SBD,MR-T3,100,Raw,2006,,USA,IA,95.1,210,212.5,-230,212.5,-150,160,165,165,225,-247.5,250,250,627.5,,
DQ,Evan Schwarz,M,SBD,MR-T3,100,Raw,2004,,USA,CO,90.5,217.5,220,-235,220,142.5,147.5,155,155,272.5,287.5,-300,287.5,,,
1,Blake Stejskal,M,SBD,MR-T3,67.5,Raw,2006,,USA,IA,63.1,122.5,-125,137.5,137.5,67.5,72.5,77.5,77.5,175,182.5,195,195,410,,
