,,,,,,"Feuille de Match 2021-2022 LOUVIERS
11/12/2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NORMANDIE,,,,,,,,,A utiliser à partir du 1 juin  2022                                              Compétition,,,,,,,,,,,,,,,,,,,Open de Louviers,,,,,,,,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,,"Cat. d'âge
A",NOM,,,Prénom,,,,"Poids de
corps",Cat. Poids,Indice,,Lot.,SQUAT,,,,,,DC,,,,,,,S de T,,,,"TOTAL
réalisé",Clas.,,Points Réalisés,,"Niveau Cat. Âge
A",,Niveau Open,choix discipline,"Contrôle Anti-
dopage",,"Cat. d'âge
A+1",,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,,,,,,1,,2,,3,,1,,2,,,3,,1,,2,3,,,,,,,,,,,,,,
39509,FA LOVERIENNE,F,2000,,JR,CASTELOT,,,EMMA,,,,"62,45",63 Kg,"0,18144",,,110,,110,,115,,70,,75,,,80,,140,,150,155,335,1,,"73,710169",,R1,,R1,FA,,,JR,,R1
39875,ONLEVECA,F,2000,,JR,MUJOVIC,,,IRIS,,,,"74,33",76 Kg,"0,165764",,,125,,135,,140,,45,,50,,,"57,5",,140,,150,"157,5",335,1,,"66,756101",,R1,,R1,FA,,,JR,,R1
43083,FA CAENNAISE,F,1994,,SNR,DUTERTRE,,,LOUISE,,,,"59,61",63 Kg,"0,186466",,,105,,"112,5",,"117,5",,65,,"67,5",,,70,,"132,5",,140,145,"332,5",1,,"75,501059",,R1,,R1,FA,,,SNR,,R1
38216,ONLEVECA,F,1983,,SNR,CHEVIGNAC,,,FRANCIANE,,,,"62,22",63 Kg,"0,181824",,,102,,110,,"117,5",,50,,"52,5",,,"57,5",,145,,"152,5","157,5",320,2,,"70,579978",,R1,,R1,FA,,,M1,,nat.
38356,FA LOVERIENNE,F,1994,,SNR,DORAND,,,MARLENE,,,,"82,24",84 Kg,"0,158607",,,"132,5",,"137,5",,"137,5",,75,,"77,5",,,80,,135,,"142,5","152,5",365,1,,"69,514345",,R1,,R1,FA,,,SNR,,R1
3361,STADE ST LOIS,F,1992,,SNR,DEZIER,,,CAMILLE,,,,"126,25",+84 Kg,"0,139909",,,150,,160,,"167,5",,80,,85,,,90,,145,,155,165,410,1,,"69,723658",,nat.,,nat.,FA,,,SNR,,nat.
44370,STADE ST LOIS,M,2005,,SJR,ORANGE,,,MAXENCE,,,,"58,08",59 Kg,"0,166873",,,120,,120,,130,,60,,65,,,65,,160,,170,180,360,1,,"60,073987",,nat.,,R2,FA,,,SJR,,nat.
46698,FA CAENNAISE,M,2004,,SJR,CANDERATZ,,,ARTHUR,,,,"80,74",83 Kg,"0,140378",,,"167,5",,"172,5",,180,,115,,120,,,125,,210,,220,230,535,1,,"75,101931",,nat.,,R2,FA,,,JR,,R1
