Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emma Castelot,Juniors,Raw,SBD,,2000,F,62.45,63,-110,110,-115,110,70,75,-80,75,140,150,-155,150,335
1,Iris Mujovic,Juniors,Raw,SBD,,2000,F,74.33,76,125,135,-140,135,45,50,-57.5,50,140,150,-157.5,150,335
1,Louise Dutertre,Seniors,Raw,SBD,,1994,F,59.61,63,105,112.5,117.5,117.5,65,67.5,70,70,132.5,140,145,145,332.5
2,Franciane Chevignac,Seniors,Raw,SBD,,1983,F,62.22,63,102,110,-117.5,110,50,52.5,-57.5,52.5,-145,152.5,157.5,157.5,320
1,Marlène Dorand,Seniors,Raw,SBD,,1994,F,82.24,84,132.5,-137.5,-137.5,132.5,-75,77.5,80,80,135,142.5,152.5,152.5,365
1,Camille Dezier,Seniors,Raw,SBD,,1992,F,126.25,84+,150,160,-167.5,160,80,85,-90,85,145,155,165,165,410
1,Maxence Orange,Sub-Juniors,Raw,SBD,,2005,M,58.08,59,-120,120,-130,120,60,-65,-65,60,160,170,180,180,360
1,Arthur Canderatz,Sub-Juniors,Raw,SBD,,2004,M,80.74,83,167.5,172.5,180,180,115,120,125,125,210,220,230,230,535
2,Yanis Hocine,Sub-Juniors,Raw,SBD,,2005,M,74.54,83,140,150,157.5,157.5,92.5,97.5,105,105,180,190,200,200,462.5
3,Dario Lascaux,Sub-Juniors,Raw,SBD,,2004,M,80.57,83,140,-145,145,145,85,-90,-90,85,180,190,200,200,430
1,Quentin Marais,Sub-Juniors,Raw,SBD,,2004,M,89.42,93,160,170,175,175,-90,-95,95,95,175,190,200,200,470
2,Joachim Diaz,Sub-Juniors,Raw,SBD,,2004,M,90.33,93,-137.5,137.5,-140,137.5,-75,-75,75,75,-162.5,-162.5,162.5,162.5,375
1,Robin Mauger,Juniors,Raw,SBD,,2003,M,57.68,59,135,142.5,-150,142.5,80,87.5,92.5,92.5,155,180,-190,180,415
1,Mathis Coutantic,Juniors,Raw,SBD,,2003,M,65.87,66,177.5,185,190,190,97.5,-102.5,-102.5,97.5,180,190,200,200,487.5
2,Thomas Delestre,Juniors,Raw,SBD,,1999,M,64.63,66,112.5,-125,125,125,80,87.5,-100,87.5,142.5,155,170,170,382.5
3,Matthias Brehard,Juniors,Raw,SBD,,2001,M,62.17,66,110,117.5,125,125,70,-75,77.5,77.5,130,142.5,150,150,352.5
1,Baptiste Tailpied,Juniors,Raw,SBD,,2000,M,72.82,74,165,175,182.5,182.5,-125,130,-135,130,200,212.5,225,225,537.5
2,Antonin Gobion,Juniors,Raw,SBD,,2002,M,73.48,74,160,170,175,175,100,105,110,110,195,205,215,215,500
1,Maximilien Thomas,Juniors,Raw,SBD,,2002,M,76.13,83,160,170,180,180,115,120,-127.5,120,220,230,240,240,540
2,Arthur Ruffier,Juniors,Raw,SBD,,2000,M,80.07,83,160,167.5,172.5,172.5,107.5,112.5,-117.5,112.5,-165,-175,175,175,460
3,Landry Baranger,Juniors,Raw,SBD,,2000,M,81.15,83,147.5,152.5,,152.5,-105,105,107.5,107.5,175,185,195,195,455
