Place,Name,BirthDate,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Squat4Kg,Bench4Kg
1,Grace Thomas #1,,IN,75,73.5,21,137.5,67.5,147.5,352.5,F,Juniors 20-23,Raw,SBD,Yes,,
1,Samantha Terry,1993-11-23,IN,60,58.4,25,112.5,60,115,287.5,F,Open,Raw,SBD,Yes,,
2,Alaina Wilken,,IN,60,58.2,27,102.5,45,115,262.5,F,Open,Raw,SBD,Yes,,
1,Naz Salman,,IN,67.5,64.7,28,155,75,157.5,387.5,F,Open,Raw,SBD,Yes,,
1,Grace Thomas #1,,IN,75,73.5,21,137.5,67.5,147.5,352.5,F,Open,Raw,SBD,Yes,,
1,Kaitlin Wiley,,IN,82.5,80.9,24,127.5,85,147.5,360,F,Open,Raw,SBD,Yes,,
2,Nicki Laycoax,,IN,82.5,79.4,40,130,90,132.5,352.5,F,Open,Raw,SBD,Yes,137.5,
1,Nicki Laycoax,,IN,82.5,79.4,40,130,90,132.5,352.5,F,Masters 40-44,Raw,SBD,Yes,137.5,
1,James Daniken,,IN,67.5,65.2,18,125,105,175,405,M,Juniors 18-19,Raw,SBD,Yes,,
2,Ryan Hueseman,,IN,67.5,66.9,19,147.5,72.5,172.5,392.5,M,Juniors 18-19,Raw,SBD,Yes,,
1,Connor Deford,,IN,67.5,66.4,22,152.5,92.5,170,415,M,Juniors 20-23,Raw,SBD,Yes,,
1,Jake Cooper,,IN,75,73,22,170,125,212.5,507.5,M,Juniors 20-23,Raw,SBD,Yes,,
1,Sean Cooper,,IN,82.5,79.9,21,185,120,227.5,532.5,M,Juniors 20-23,Raw,SBD,Yes,,
1,Kameron Thompson,,IN,100,99.2,22,187.5,165,257.5,610,M,Juniors 20-23,Raw,SBD,Yes,,
2,Austin Biggs,,IN,100,96.1,20,195,147.5,227.5,570,M,Juniors 20-23,Raw,SBD,Yes,,
3,Mckinen Flannery,,IN,100,98.7,22,200,132.5,205,537.5,M,Juniors 20-23,Raw,SBD,Yes,,
4,Jonathan Biava,,IN,100,97.8,22,180,125,220,525,M,Juniors 20-23,Raw,SBD,Yes,,
1,Alex Payne,,IN,110,108.2,17,235,147.5,260,642.5,M,Juniors 16-17,Raw,SBD,Yes,,
1,Justus Stuck,,KY,110,105.1,23,197.5,127.5,232.5,557.5,M,Juniors 20-23,Raw,SBD,Yes,,
1,Kaleb Greener,,IN,125,111,22,265,142.5,300,707.5,M,Juniors 20-23,Raw,SBD,Yes,,
1,Jeremiah Mcgee,,IN,140+,152.7,19,192.5,140,197.5,530,M,Juniors 18-19,Raw,SBD,Yes,,
1,James Daniken,,IN,67.5,65.2,18,125,105,175,405,M,Open,Raw,SBD,Yes,,
2,Ryan Hueseman,,IN,67.5,66.9,19,147.5,72.5,172.5,392.5,M,Open,Raw,SBD,Yes,,
3,Mitch Maple,,IN,67.5,65.1,24,70,55,142.5,267.5,M,Open,Raw,SBD,Yes,,
DQ,Brandon Harnish,,IN,75,74.8,33,155,,190,,M,Open,Raw,SBD,Yes,,
1,Deon Casey,,IN,82.5,81.4,27,215,182.5,272.5,670,M,Open,Raw,SBD,Yes,,
1,Phillip Matar,,IL,90,86.1,32,160,160,207.5,527.5,M,Open,Raw,SBD,Yes,,
2,Eric Terry,,IN,90,88.8,27,185,122.5,220,527.5,M,Open,Raw,SBD,Yes,,
1,Kameron Thompson,,IN,100,99.2,22,187.5,165,257.5,610,M,Open,Raw,SBD,Yes,,
1,Erik Mawhorter,,IN,110,101.9,24,260,190,230,680,M,Open,Raw,SBD,Yes,,
2,John Fawbush,,KY,110,104.1,24,200,142.5,235,577.5,M,Open,Raw,SBD,Yes,,
1,Christopher Hogue,,IN,125,123.1,25,165,97.5,207.5,470,M,Open,Raw,SBD,Yes,,
1,Christopher Stinson,,IN,140+,155.9,28,215,112.5,215,542.5,M,Open,Raw,SBD,Yes,,
1,Matthew Sarzynski,,IN,82.5,76,35,155,82.5,190,427.5,M,Submasters 35-39,Raw,SBD,Yes,,
1,Michael Stevens,,IN,82.5,82.3,64,117.5,85,157.5,360,M,Masters 60-64,Raw,SBD,Yes,,
1,Mike Biggs,,IN,90,89.6,43,150,130,207.5,487.5,M,Masters 40-44,Raw,SBD,Yes,,
1,Robert Collester,,IN,90,88.2,85,45,55,105,205,M,Masters 80+,Raw,SBD,Yes,,
1,James Biggs,,IN,100,98.7,48,147.5,135,227.5,510,M,Masters 45-49,Raw,SBD,Yes,,
1,James Morris #2,,TX,125,112,49,110,142.5,215,467.5,M,Masters 45-49,Raw,SBD,Yes,,
1,Wayne Hammes,,IA,140,130.5,60,182.5,167.5,250,600,M,Masters 60-64,Raw,SBD,Yes,,172.5
1,Matthew Tucker,,IN,100,99.8,19,185,115,227.5,527.5,M,Juniors 18-19,Wraps,SBD,Yes,,
1,Micah Thomas,,IN,82.5,81.2,24,227.5,137.5,247.5,612.5,M,Open,Wraps,SBD,Yes,,
1,Nick Johnson,,IN,125,123.3,29,267.5,150,287.5,705,M,Open,Wraps,SBD,Yes,,
1,Randy Naccarato,,IN,125,119.6,57,190,150,240,580,M,Masters 55-59,Single-ply,SBD,Yes,,
1,Justin Back,,IN,67.5,65.1,28,,115,,115,M,Open,Raw,B,Yes,,
1,Kurt Morris,,IN,110,107.5,39,,190,,190,M,Open,Raw,B,Yes,,
1,Kurt Morris,,IN,110,107.5,39,,190,,190,M,Submasters 35-39,Raw,B,Yes,,
1,Gene Dura,,IN,100,98,60,,132.5,,132.5,M,Masters 60-64,Raw,B,Yes,,
1,James Morris #2,,TX,125,112,49,,142.5,,142.5,M,Masters 45-49,Raw,B,Yes,,
1,Daryl Funk,,OH,125,121.5,52,,200,,200,M,Masters 50-54,Raw,B,Yes,,220
1,Ryan Hueseman,,IN,67.5,66.9,19,,,172.5,172.5,M,Juniors 18-19,Raw,D,Yes,,
1,Justin Back,,IN,67.5,65.1,28,,,187.5,187.5,M,Open,Raw,D,Yes,,
2,Ryan Hueseman,,IN,67.5,66.9,19,,,172.5,172.5,M,Open,Raw,D,Yes,,
1,Jake Monroe,,IN,90,88.8,31,,,292.5,292.5,M,Open,Raw,D,Yes,,
1,Jim Springer,,IN,67.5,65.6,66,,,135.5,135.5,M,Masters 65-69,Raw,D,Yes,,
1,Wayne Hammes,,IA,140,130.5,60,,,250,250,M,Masters 60-64,Raw,D,Yes,,
1,Dean Farmer,,IN,110,100.9,70,,77.5,160,237.5,M,Masters 70-74,Raw,BD,Yes,,
