,,Power Press (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Kelly Thomas,mo,f,153.10,1.7933,,,,,,,wm2,275.58,75.00,0.00,0.00,50.00,0.00,125.00
1,148.75,Emma Casey,mo,f,144.10,1.7080,,,,,,,whs,253.53,70.00,0.00,0.00,45.00,0.00,115.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Push Pull (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Cheyenne Miller,mo,f,117.10,2.5416,,,,,wnov,,,330.69,0.00,0.00,0.00,47.50,102.50,150.00
1,132.25,Brenda Whetzell,ks,f,129.10,2.3382,,,,,wsm1,,,325.18,0.00,0.00,0.00,42.50,105.00,147.50
1,165.25,Emilee Craig,ks,f,155.00,1.9596,,,,,hs,,,303.13,0.00,0.00,0.00,47.50,90.00,137.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Uneq BP (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Ariel Vinze,mo,f,177.80,0.7277,,,,wbpnov,,,,121.25,0.00,0.00,0.00,55.00,0.00,55.00
1,132.25,Brenda Whetzell,ks,f,129.10,0.6737,,,,wbpsm1,,,,93.70,0.00,0.00,0.00,42.50,0.00,42.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Uneq PL (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Kelly Thomas,mo,f,153.10,4.9495,,,,wm2,,,,760.59,0.00,0.00,130.00,50.00,165.00,345.00
1,165.25,Brooke Overman,mo,f,158.40,3.6567,,,,wnov,,,,573.20,0.00,0.00,95.00,57.50,107.50,260.00
1,132.25,Mary Pham,mo,f,132.20,3.5931,,,,whs,,,,507.06,0.00,0.00,92.50,45.00,92.50,230.00
