Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,75,Kelly Thomas,MO,F,69.44,,50,,50,m2,B,Raw
1,67.5,Emma Casey,MO,F,65.36,,45,,45,hs,B,Raw
1,56,Cheyenne Miller,MO,F,53.12,,47.5,102.5,150,nov,BD,Single-ply
1,60,Brenda Whetzell,KS,F,58.56,,42.5,105,147.5,sm1,BD,Single-ply
1,75,Emilee Craig,KS,F,70.31,,47.5,90,137.5,hs,BD,Single-ply
1,82.5,Ariel Vinze,MO,F,80.65,,55,,55,nov,B,Raw
1,60,Brenda Whetzell,KS,F,58.56,,42.5,,42.5,sm1,B,Raw
1,75,Kelly Thomas,MO,F,69.44,130,50,165,345,m2,SBD,Wraps
1,75,Brooke Overman,MO,F,71.85,95,57.5,107.5,260,nov,SBD,Wraps
1,60,Mary Pham,MO,F,59.96,92.5,45,92.5,230,hs,SBD,Wraps
1,56,Cheyenne Miller,MO,F,53.12,52.5,47.5,102.5,202.5,nov,SBD,Wraps
1,90,Ashley Slaets,MO,F,84.1,90,47.5,117.5,255,nov,SBD,Wraps
1,67.5,Emma Casey,MO,F,65.36,77.5,45,95,217.5,hs,SBD,Wraps
1,110,Abi Kerr,KS,F,108.59,87.5,40,157.5,285,hs,SBD,Raw
1,67.5,Cailey Wosnick,KS,F,60.6,72.5,35,95,202.5,hs,SBD,Raw
2,67.5,Autumn Halstrom,KS,F,62.64,67.5,35,100,202.5,hs,SBD,Raw
3,67.5,Allison Rion,KS,F,60.83,65,45,80,190,hs,SBD,Raw
1,60,Alyssa Maples,KS,F,58.11,65,35,80,180,hs,SBD,Raw
1,75,Kenlee Bottorff,KS,F,73.39,65,35,95,195,hs,SBD,Raw
1,90,Olivia Barr,KS,F,88.27,92.5,42.5,72.5,207.5,hs,SBD,Raw
1,56,Kennedy Shouse,KS,F,51.98,62.5,35,52.5,150,hs,SBD,Raw
1,75,Scott Vorhees,MO,M,73.48,,162.5,,162.5,m1,B,Raw
1,100,Korey Harry,KS,M,96.16,,145,,145,nov,B,Raw
1,125,Matt Smith,KS,M,111.13,,151,,151,sm1,B,Raw
1,90,Don Burris,CO,M,88.45,,125,,125,m1,B,Raw
1,100,Cody Whetzell,KS,M,95.89,,90,,90,sm2,B,Raw
1,75,Win Smith,MO,M,72.48,,72.5,,72.5,m4,B,Raw
1,125,Bob Loudermilk,MO,M,113.04,,52.5,,52.5,m4,B,Raw
1,82.5,Michael Sample,MO,M,80.74,,102.5,,102.5,hs,B,Raw
1,75,Scott Vorhees,MO,M,73.48,,162.5,215,377.5,m1,BD,Raw
