Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Camilya Choquette,,F,QC,Sub-Juniors,Raw,54.9,57,80,90,100,100,42.5,47.5,52.5,52.5,92.5,107.5,115,115,267.5,SBD
1,Lydia Rochette,,F,QC,Juniors,Raw,59.1,63,90,100,-107.5,100,55,60,62.5,62.5,115,125,132.5,132.5,295,SBD
2,Charlotte Racine,,F,QC,Juniors,Raw,62.1,63,100,105,-110,105,52.5,55,57.5,57.5,-107.5,107.5,112.5,112.5,275,SBD
1,Yannicka Bissonnette Major,,F,QC,Open,Raw,61.7,63,107.5,117.5,-122.5,117.5,75,80,-82.5,80,157.5,167.5,177.5,177.5,375,SBD
1,Anik Brodeur,,F,QC,Open,Raw,70.1,76,130,140,-145,140,70,75,80,80,152.5,160,172.5,172.5,392.5,SBD
1,Sylvie Dubé-Forslund,,F,QC,Open,Raw,110.5,84+,150,160,170,170,92.5,-102.5,105,105,175,-190,195,195,470,SBD
1,Jake St Jacques Ouimet,,M,QC,Sub-Juniors,Raw,70.1,74,-167.5,180,185,185,110,-122.5,-122.5,110,175,-185,185,185,480,SBD
1,Ilan Mroue,,M,QC,Sub-Juniors,Raw,80,83,155,162.5,167.5,167.5,90,-95,100,100,160,170,175,175,442.5,SBD
1,Mohamad Allaw,,M,QC,Sub-Juniors,Raw,87,93,160,170,-180,170,100,107.5,112.5,112.5,195,207.5,220,220,502.5,SBD
1,Jeremy Batah,,M,QC,Juniors,Raw,72.1,74,195,-205,-205,195,120,127.5,-132.5,127.5,227.5,-240,240,240,562.5,SBD
1,Kevin Nguyen #11,,M,QC,Juniors,Raw,79.65,83,167.5,180,-187.5,180,110,120,-127.5,120,200,212.5,225,225,525,SBD
2,Lucas Desjardins,,M,QC,Juniors,Raw,77,83,115,125,-132.5,125,75,-82.5,-82.5,75,147.5,157.5,165,165,365,SBD
1,Jimmy Alcenat,,M,QC,Juniors,Raw,92.3,93,210,230,-235,230,132.5,140,150,150,225,250,272.5,272.5,652.5,SBD
2,Robert Marin,,M,QC,Juniors,Raw,92.2,93,190,197.5,207.5,207.5,110,115,120,120,240,250,260,260,587.5,SBD
3,Selim Yoney,,M,QC,Juniors,Raw,87.95,93,135,150,-165,150,95,100,105,105,175,190,210,210,465,SBD
4,Antoino Guarraci,,M,QC,Juniors,Raw,88.05,93,155,162.5,172.5,172.5,92.5,-97.5,-97.5,92.5,175,187.5,-190,187.5,452.5,SBD
1,Giancarlo Biferali,,M,QC,Juniors,Raw,102.2,105,205,217.5,225,225,110,115,117.5,117.5,235,245,-250,245,587.5,SBD
2,Fuji Chen,,M,QC,Juniors,Raw,103.7,105,180,192.5,202.5,202.5,110,117.5,120,120,227.5,242.5,-250,242.5,565,SBD
3,Zachary Pépin,,M,QC,Juniors,Raw,95.65,105,175,187.5,195,195,120,125,132.5,132.5,195,210,225,225,552.5,SBD
1,Samuel Gordinne,,M,QC,Open,Raw,73.1,74,-152.5,157.5,167.5,167.5,110,112.5,125,125,187.5,195,207.5,207.5,500,SBD
2,Alexandre Tong,,M,QC,Open,Raw,69.7,74,155,165,-175,165,95,102.5,110,110,185,197.5,-210,197.5,472.5,SBD
3,Giancarlo Vallieres,,M,QC,Open,Raw,72.8,74,125,-135,135,135,100,105,110,110,190,205,207.5,207.5,452.5,SBD
1,Kevin Rondeau,,M,QC,Open,Raw,77.7,83,172.5,182.5,,182.5,110,115,,115,192.5,202.5,212.5,212.5,510,SBD
1,Félix Gagnon,,M,QC,Open,Raw,90.6,93,195,207.5,215,215,137.5,147.5,152.5,152.5,207.5,222.5,230,230,597.5,SBD
2,Evan Lombardi,,M,QC,Open,Raw,88.55,93,165,175,182.5,182.5,87.5,92.5,-95,92.5,192.5,205,212.5,212.5,487.5,SBD
3,Nicolas Ferry,,M,QC,Open,Raw,86,93,130,145,150,150,115,125,-130,125,170,-190,190,190,465,SBD
4,Rick Won,,M,QC,Open,Raw,87.3,93,135,145,-152.5,145,95,102.5,-107.5,102.5,165,177.5,190,190,437.5,SBD
1,Justin Lee #1,,M,QC,Open,Raw,98.3,105,240,,,240,142.5,162.5,167.5,167.5,300,320,335,335,742.5,SBD
2,Vincent Cadieux,,M,QC,Open,Raw,100.6,105,177.5,187.5,195,195,137.5,145,-152.5,145,220,227.5,-230,227.5,567.5,SBD
3,Nathaniel Bacolod,,M,QC,Open,Raw,100,105,-185,185,192.5,192.5,110,117.5,-125,117.5,225,235,245,245,555,SBD
4,Andrew Mackay,,M,QC,Open,Raw,103.5,105,160,170,180,180,120,130,137.5,137.5,180,200,220,220,537.5,SBD
1,Graeme Laprade,,M,QC,Open,Raw,108.35,120,220,250,270,270,170,182.5,190,190,260,280,300,300,760,SBD
2,Ismael Alaoui,,M,QC,Open,Raw,108.1,120,210,220,230,230,122.5,130,137.5,137.5,247.5,260,272.5,272.5,640,SBD
3,Jimmy Willard,,M,QC,Open,Raw,115.2,120,195,205,217.5,217.5,135,140,145,145,250,262.5,272.5,272.5,635,SBD
1,Sebastien Gagnon,,M,QC,Masters 1,Raw,81.65,83,-150,160,167.5,167.5,105,110,115,115,187.5,197.5,205,205,487.5,SBD
