Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Ashleigh Marais,21,F-J,F,55.6,56,,75,160,,DQ,SBD,Wraps
Fathima Asmal,40,F-M1,F,58.8,60,85,57.5,110,252.5,1,SBD,Wraps
Alexandra Amaro,25,F-O,F,57.45,60,80,50,117.5,247.5,2,SBD,Wraps
Leigh Scheepers,16,F-T2,F,59.2,60,107.5,40,100,247.5,3,SBD,Wraps
Debbie McAlpine,39,F-SM,F,64.8,67.5,122.5,60,122.5,305,1,SBD,Wraps
Shareè Horner,31,F-O,F,67.4,67.5,65,50,120,235,2,SBD,Wraps
Bicarla Goss,25,F-O,F,73,75,130,80,150,360,1,SBD,Wraps
Doron Epstein,30,M-O,M,52.8,56,90,60,120,270,1,SBD,Wraps
Martin Nhlanhla,30,M-O,M,59.8,60,115,80,180,375,1,SBD,Wraps
Douglas Mcferren,17,M-T2,M,73.2,75,,95,,95,1,B,Raw
Shilo Ramdin,24,M-O,M,73.6,75,185,100,215,500,1,SBD,Wraps
Nico VD Merwe,39,M-SM,M,80.2,82.5,200,85,180,465,2,SBD,Wraps
Dean van Wyk,39,M-SM,M,80.8,82.5,230,145,290,665,1,SBD,Wraps
Simon Mtolo,40,M-M1,M,82.4,82.5,150,125,265,540,2,SBD,Wraps
Stewart Aylett,27,M-O,M,82,82.5,,87.5,180,,DQ,SBD,Wraps
Jonathan Coetzee,27,M-O,M,82.45,82.5,210,130,220,560,1,SBD,Wraps
Brendon Marsh,27,M-O,M,85.8,90,170,110,215,495,1,SBD,Wraps
Mohamed Raees Dangor,23,M-J,M,90.8,100,265,165,300,730,1,SBD,Wraps
Mathew Le Roux,27,M-O,M,99.6,100,250,140,300,690,2,SBD,Wraps
Donovan Morris,35,M-SM,M,97.5,100,255,145,265,665,3,SBD,Wraps
Donovin Hawkey,34,M-SM,M,98.6,100,200,165,285,650,4,SBD,Wraps
Jason Pears,40,M-M1,M,98.8,100,200,185,230,615,5,SBD,Wraps
Abdur Moosa,27,M-O,M,95.8,100,180,130,240,550,6,SBD,Wraps
Donovin Pillay,37,M-SM,M,90.4,100,160,130,180,470,7,SBD,Wraps
Reece De Oliviera,17,M-T2,M,98.2,100,170,95,200,465,8,SBD,Wraps
Waldo Preston,21,M-J,M,108.6,110,300,180,365,845,1,SBD,Wraps
Terence Mitchelle,32,M-O,M,101,110,250,110,290,650,2,SBD,Wraps
Michael Reimeis,30,M-O,M,106.2,110,225,145,250,620,3,SBD,Wraps
Ryan Galvin,29,M-O,M,102.9,110,150,100,200,450,4,SBD,Wraps
Diego Cardona,40,M-M1,M,105.6,110,,190,,190,1,B,Raw
Rory Scheepers,37,M-SM,M,107.2,110,,190,,190,1,B,Raw
Mark Parsley,46,M-M2,M,124.7,125,245,162.5,290,697.5,1,SBD,Wraps
Mandla Mbaba,38,M-SM,M,115.75,125,250,165,265,680,2,SBD,Wraps
Amos Gumede,27,M-O,M,124.8,125,205,140,240,585,3,SBD,Wraps
Dean Shelly,27,M-O,M,129.4,140,310,180,320,810,1,SBD,Wraps
Darien Bester,21,M-J,M,135.5,140,285,200,315,800,2,SBD,Wraps
Vuyani Mseswa,42,M-M1,M,134.9,140,280,180,330,790,3,SBD,Wraps
Anton Buckner,30,M-O,M,138,140,265,155,270,690,4,SBD,Wraps
Lionel Phillips,49,M-M2,M,137.2,140,260,135,290,685,5,SBD,Wraps
Tristen O'Brien,28,M-O,M,147.25,140+,335,200,370,905,1,SBD,Wraps
Ettiene Smit,41,M-M1,M,155,140+,340,160,370,870,2,SBD,Wraps
Ashley Horner #1,36,M-SM,M,141.7,140+,200,180,335,715,3,SBD,Wraps
Grayson Beare,36,M-O,M,145.8,140+,270,150,280,700,4,SBD,Wraps
