Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Meneses,52,High School,13-19,M,108.86,72.57,129.27,310.71,SBD,Single-ply,1
K. Lee,52,High School,13-19,M,117.93,65.77,120.2,303.91,SBD,Single-ply,2
K. Adair,52,High School,13-19,M,90.72,72.57,136.08,299.37,SBD,Single-ply,3
Kevin Levingston,52,High School,13-19,M,83.91,61.24,124.74,269.89,SBD,Single-ply,4
W. Edwards,56,High School,13-19,M,147.42,90.72,181.44,419.57,SBD,Single-ply,1
Doug Fadel,56,High School,13-19,M,142.88,56.7,163.29,362.87,SBD,Single-ply,2
Grady Collins,56,High School,13-19,M,127.01,95.25,131.54,353.8,SBD,Single-ply,3
Dan Escobar,56,High School,13-19,M,122.47,68.04,158.76,349.27,SBD,Single-ply,4
G. Moore,56,High School,13-19,M,113.4,83.91,149.69,347,SBD,Single-ply,5
Abel Moline,56,High School,13-19,M,115.67,77.11,133.81,326.59,SBD,Single-ply,6
C. Williams,56,High School,13-19,M,113.4,74.84,127.01,315.25,SBD,Single-ply,7
M. Carlock,56,High School,13-19,M,90.72,74.84,120.2,285.76,SBD,Single-ply,8
Todd Condiff,60,High School,13-19,M,183.71,108.86,181.44,474,SBD,Single-ply,1
Phillip Manicchia,60,High School,13-19,M,161.03,111.13,181.44,453.59,SBD,Single-ply,2
S. Asher,60,High School,13-19,M,147.42,95.25,172.37,415.04,SBD,Single-ply,3
Joe Melendez,60,High School,13-19,M,120.2,88.45,174.63,383.29,SBD,Single-ply,4
T. Clemmons,60,High School,13-19,M,127.01,77.11,174.63,378.75,SBD,Single-ply,5
David Martinez #9,60,High School,13-19,M,136.08,86.18,151.95,374.21,SBD,Single-ply,6
M. Zmdick,60,High School,13-19,M,90.72,81.65,151.95,324.32,SBD,Single-ply,7
M. Sturgin,60,High School,13-19,M,104.33,81.65,131.54,317.52,SBD,Single-ply,8
S. Tyree,60,High School,13-19,M,102.06,74.84,120.2,297.1,SBD,Single-ply,9
Robert Ott,67.5,High School,13-19,M,181.44,104.33,215.46,501.22,SBD,Single-ply,1
Billy Haddad,67.5,High School,13-19,M,204.12,97.52,197.31,498.95,SBD,Single-ply,2
S. Taylor,67.5,High School,13-19,M,185.97,104.33,195.04,485.34,SBD,Single-ply,3
M. Nelson,67.5,High School,13-19,M,185.97,122.47,172.37,480.81,SBD,Single-ply,4
C. McDougal,67.5,High School,13-19,M,145.15,111.13,181.44,437.72,SBD,Single-ply,5
Scott Gardner,67.5,High School,13-19,M,158.76,113.4,163.29,435.45,SBD,Single-ply,6
S. Stampford,67.5,High School,13-19,M,147.42,97.52,181.44,426.38,SBD,Single-ply,7
G. Hall,67.5,High School,13-19,M,154.22,102.06,149.69,405.97,SBD,Single-ply,8
J. Chester,67.5,High School,13-19,M,131.54,90.72,176.9,399.16,SBD,Single-ply,9
R. Davis,67.5,High School,13-19,M,111.13,81.65,158.76,351.53,SBD,Single-ply,10
T. Simpson,67.5,High School,13-19,M,127.01,83.91,136.08,347,SBD,Single-ply,11
