Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Eric De Boer,Athletenschmiede Kiel e. V.,M,102.20,1998,205.0,215.0,-225.0,215.0,125.0,130.0,-137.5,130.0,240.0,250.0,262.5,262.5,607.5,SBD,Raw,Open,105,5,
Robin Michel,Preetzer TSV,M,113.00,1999,220.0,232.5,242.5,242.5,147.5,157.5,-162.5,157.5,240.0,-250.0,250.0,250.0,650.0,SBD,Raw,Open,120,1,
Marco Handel,Preetzer TSV,M,91.30,1992,205.0,215.0,220.0,220.0,110.0,117.5,-120.0,117.5,225.0,237.5,250.0,250.0,587.5,SBD,Raw,Open,93,2,
Daniel Rykhev,Athletenschmiede Kiel e. V.,M,97.30,1998,192.5,205.0,215.0,215.0,137.5,145.0,147.5,147.5,230.0,245.0,255.0,255.0,617.5,SBD,Raw,Open,105,4,
Caroline Juraschek,Schwerathletik Hamburg e. V.,F,61.50,2009,90.0,95.0,100.0,100.0,65.0,67.5,-70.0,67.5,130.0,135.0,137.5,137.5,305.0,SBD,Raw,Youth B,63,1,
Amy Sumpf,Athletenschmiede Kiel e. V.,F,62.30,2002,110.0,120.0,125.0,125.0,65.0,68.0,-70.0,68.0,145.0,155.0,160.0,160.0,353.0,SBD,Raw,Juniors,63,1,
Marija Gamega-Šubić,Kraftdreikampf Flensburg e. V.,F,74.20,1998,115.0,120.0,125.0,125.0,57.5,-62.5,-62.5,57.5,122.5,130.0,137.5,137.5,320.0,SBD,Raw,Open,76,3,
Antonia McGinn,Athletenschmiede Kiel e. V.,F,80.10,1991,100.0,105.0,112.5,112.5,-52.5,52.5,-55.0,52.5,115.0,125.0,-135.0,125.0,290.0,SBD,Raw,Open,84,3,
Yvonne Mills,Gütersloher Schwerathletik e.V.,F,62.00,2001,97.5,105.0,-107.5,105.0,52.5,55.0,-57.5,55.0,120.0,130.0,-137.5,130.0,290.0,SBD,Raw,Open,63,2,
Cosima Werner,Athletenschmiede Kiel e. V.,F,80.70,1986,-97.5,100.0,105.0,105.0,50.0,-52.5,52.5,52.5,117.5,125.0,135.0,135.0,292.5,SBD,Raw,Open,84,2,
Charlyn Wolter,TUS Nortorf von 1859 e. V.,F,89.60,1998,97.5,107.5,-115.0,107.5,45.0,47.5,50.0,50.0,97.5,107.5,112.5,112.5,270.0,SBD,Raw,Open,84+,1,
Yanisa Deepaisansakul,Kraftdreikampf Flensburg e. V.,F,45.80,2006,65.0,72.5,-80.0,72.5,40.0,-45.0,-45.0,40.0,92.5,100.0,105.0,105.0,217.5,SBD,Raw,Juniors,47,1,
Daria Rominski,Kraftdreikampf Flensburg e. V.,F,60.90,1987,97.5,105.0,107.5,107.5,62.5,67.5,-70.0,67.5,102.5,110.0,117.5,117.5,292.5,SBD,Raw,Open,63,1,
Felicia Engelhard,Athletenschmiede Kiel e. V.,F,75.60,1993,-115.0,-115.0,115.0,115.0,57.5,60.0,65.0,65.0,127.5,135.0,145.0,145.0,325.0,SBD,Raw,Open,76,2,
Fin Ingwersen,Kraftdreikampf Flensburg e. V.,M,90.70,1996,175.0,187.5,192.5,192.5,105.0,112.5,115.0,115.0,190.0,205.0,-212.5,205.0,512.5,SBD,Raw,Open,93,4,
Abdellah Brahimi,Athletenschmiede Kiel e. V.,M,114.20,1993,155.0,162.5,165.0,165.0,117.5,-125.0,130.0,130.0,215.0,225.0,230.0,230.0,525.0,SBD,Raw,Open,120,2,
Tiark Andreas Paisen,Athletenschmiede Kiel e. V.,M,80.90,2008,160.0,170.0,182.5,182.5,120.0,127.5,-130.0,127.5,165.0,180.0,190.0,190.0,500.0,SBD,Raw,Youth A,83,1,
Mykhailo Miroshnyk,Athletenschmiede Kiel e. V.,M,80.60,2009,140.0,147.5,155.0,155.0,92.5,97.5,102.5,102.5,172.5,182.5,-190.0,182.5,440.0,SBD,Raw,Youth B,83,1,
Hividar Youssef,Athletenschmiede Kiel e. V.,M,102.90,2008,115.0,-125.0,132.5,132.5,115.0,-120.0,-120.0,115.0,165.0,175.0,-180.0,175.0,422.5,SBD,Raw,Youth A,105,1,
Matteo Ferraro,Schwerathletik Hamburg e. V.,M,106.40,2002,205.0,217.5,-225.0,217.5,120.0,125.0,-127.5,125.0,205.0,217.5,-230.0,217.5,560.0,SBD,Raw,Juniors,120,1,
Silas Giersig,Kraftdreikampf Flensburg e. V.,M,103.45,2005,210.0,220.0,-225.0,220.0,117.5,122.5,127.5,127.5,210.0,222.5,227.5,227.5,575.0,SBD,Raw,Juniors,105,1,
Iryna Kucheieva,Schwerathletik Hamburg e. V.,F,51.40,2000,130.0,137.5,140.0,140.0,72.5,-75.0,-75.0,72.5,140.0,-147.5,-147.5,140.0,352.5,SBD,Raw,Open,52,1,
Monique Siwek,Schwerathletik Hamburg e. V.,F,49.10,1996,-100.0,100.0,107.5,107.5,75.0,77.5,82.5,82.5,135.0,147.5,-155.0,147.5,337.5,SBD,Raw,Open,52,2,
Alina Krüger,Schwerathletik Hamburg e. V.,F,68.30,1996,160.0,170.0,175.0,175.0,92.5,100.0,102.5,102.5,195.0,-207.5,-212.5,195.0,472.5,SBD,Raw,Open,69,1,
Catriona Lenk,Schwerathletik Hamburg e. V.,F,74.80,1990,-152.5,162.5,170.5,170.5,87.5,90.0,92.5,92.5,170.0,180.0,-190.0,180.0,443.0,SBD,Raw,Open,76,1,
