Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Pola Chołko,F,,2006,Raw,Juniorki do lat 16,42.4,43,50,52.5,57.5,57.5,-27.5,27.5,-35,27.5,60,70,-77.5,70,155,SBD
1,Dominika Skonieczna,F,,2005,Raw,Juniorki do lat 16,51.1,52,60,70,-75,70,35,40,-42.5,40,90,97.5,102.5,102.5,212.5,SBD
2,Sandra Dzieżok,F,,2007,Raw,Juniorki do lat 16,51.7,52,75,80,85,85,42.5,45,-47.5,45,75,77.5,82.5,82.5,212.5,SBD
1,Weronika Rejek,F,,2005,Raw,Juniorki do lat 16,56.6,57,90,-100,100,100,32.5,35,37.5,37.5,-95,105,110,110,247.5,SBD
2,Martyna Janaszek,F,,2005,Raw,Juniorki do lat 16,54.2,57,-80,80,90,90,55,-60,-60,55,85,90,-97.5,90,235,SBD
1,Izabela Korcz,F,,2005,Raw,Juniorki do lat 16,66.4,69,-65,65,75,75,45,50,-52.5,50,85,95,102.5,102.5,227.5,SBD
1,Amelia Sławska,F,,2007,Raw,Juniorki do lat 16,72.3,76,75,85,92.5,92.5,45,50,-55,50,90,100,110,110,252.5,SBD
1,Natalia Selwiak,F,,2005,Raw,Juniorki do lat 16,93.5,84+,80,87.5,95,95,45,50,-55,50,110,120,130,130,275,SBD
1,Marcelina Owsiany,F,,2004,Raw,Juniorki do lat 18,49.7,52,70,77.5,82.5,82.5,47.5,-52.5,-52.5,47.5,100,-107.5,107.5,107.5,237.5,SBD
1,Wiktoria Zapotoczna,F,,2004,Raw,Juniorki do lat 18,54.9,57,105,110,112.5,112.5,52.5,-57.5,-57.5,52.5,135.5,140,-145,140,305,SBD
2,Adrianna Borowczyk,F,,2003,Raw,Juniorki do lat 18,57,57,110,120,-123,120,55,57.5,-60,57.5,110,120,-122.5,120,297.5,SBD
3,Natalia Lasek,F,,2004,Raw,Juniorki do lat 18,56.7,57,75,82.5,87.5,87.5,50,55,-60,55,95,102.5,107.5,107.5,250,SBD
1,Natalia Bogdziewicz,F,,2004,Raw,Juniorki do lat 18,61,63,100,105,107.5,107.5,67.5,-70,-70,67.5,112.5,117.5,125,125,300,SBD
2,Sara Berger,F,,2004,Raw,Juniorki do lat 18,61.2,63,107.5,115,122.5,122.5,55,-57.5,-57.5,55,107.5,117.5,122.5,122.5,300,SBD
3,Martyna Stępień,F,,2003,Raw,Juniorki do lat 18,58.7,63,90,95,97.5,97.5,37.5,40,-42.5,40,100,110,115,115,252.5,SBD
4,Karolina Holecka,F,,2004,Raw,Juniorki do lat 18,60.1,63,77.5,-80,-85,77.5,42.5,-45,-45,42.5,105,110,115,115,235,SBD
1,Aleksandra Opioła,F,,2003,Raw,Juniorki do lat 18,69,69,122.5,127.5,-132.5,127.5,60,62.5,65,65,130,135,140,140,332.5,SBD
1,Karina Pieśniak,F,,2004,Raw,Juniorki do lat 18,74.8,76,100,-107.5,-117.5,100,55,62.5,-70,62.5,100,110,120,120,282.5,SBD
2,Julia Dziwosz,F,,2004,Raw,Juniorki do lat 18,71.6,76,65,,,65,55,62.5,-70,62.5,65,,,65,192.5,SBD
