Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Quinley Meyer,F,B,FR-Y1,40,Raw,2017,,USA,WI,36.5,,,,,-15,15,16.5,16.5,,,,,16.5,,
1,Eric Freeman,M,B,MR-M3a,125,Raw,1965,,USA,WI,122.9,,,,,130,-140,-150,130,,,,,130,,
1,Bethany Kroll,F,SBD,FR-Jr,52,Raw,2005,,USA,WI,51.75,87.5,95,-100,95,60,65,67.5,67.5,120,127.5,-137.5,127.5,290,,
1,Luisa Lee,F,SBD,FR-Jr,56,Raw,2004,,USA,WI,55.35,102.5,-107.5,110,110,47.5,50,52.5,52.5,117.5,125,135,135,297.5,,
1,Lulu Ehinger,F,SBD,FR-Jr,65,Raw,2004,,USA,SD,60.05,92.5,-97.5,-100,92.5,55,57.5,-60,57.5,112.5,120,127.5,127.5,277.5,,
1,Madyson Janichek,F,SBD,FR-Jr,70,Raw,2005,,USA,WI,67.2,127.5,-132.5,-137.5,127.5,72.5,75,-80,75,142.5,-152.5,-152.5,142.5,345,,
2,Maria Hanes,F,SBD,FR-Jr,70,Raw,2002,,USA,WI,68.9,92.5,100,105,105,50,55,57.5,57.5,115,122.5,-130,122.5,285,,
1,Audrey Fryda,F,SBD,FR-Jr,82.5,Raw,2004,,USA,WI,75.65,-142.5,147.5,155,155,82.5,85,-87.5,85,165,172.5,177.5,177.5,417.5,,
1,Tina Brunette,F,SBD,FR-M1a,75,Raw,1982,,USA,WI,73,80,87.5,92.5,92.5,50,52.5,-60,52.5,92.5,100,-112.5,100,245,,
1,Elizabeth Spurbeck,F,SBD,FR-M1b,70,Raw,1977,,USA,MN,67.45,77.5,-82.5,-85,77.5,52.5,-57.5,57.5,57.5,100,110,115,115,250,,
1,Tracey Rhodes,F,SBD,FR-M2b,65,Raw,1966,,USA,WI,61.7,82.5,-87.5,-90,82.5,50,-52.5,52.5,52.5,105,110,115,115,250,,
1,Nicole Simonis,F,SBD,FR-O,90,Raw,1987,,USA,WI,84.45,110,115,-120,115,57.5,60,-65,60,102.5,105,110,110,285,,
1,Toni Santi,F,SBD,FR-O,100,Raw,1995,,USA,WI,97.9,105,110,117.5,117.5,72.5,-75,-75,72.5,125,130,-140,130,320,,
DQ,Leah Dunlap,F,SBD,FR-T2,60,Raw,2008,,USA,WI,59.4,-70,-70,-70,,40,42.5,-45,42.5,102.5,105,-112.5,105,,,
1,Quinley Meyer,F,SBD,FR-Y1,40,Raw,2017,,USA,WI,36.5,20,25,32.5,32.5,-15,15,16.5,16.5,40,50,-60.5,50,99,,
1,Lillie Brunette,F,SBD,FR-Y3,56,Raw,2012,Wausaukee Rangers,USA,WI,52.4,55,62.5,72.5,72.5,37.5,45,47.5,47.5,62.5,70,80,80,200,,
1,Mason Levezow,M,SBD,MR-Jr,75,Raw,2005,,USA,WI,74.3,215,225,-235,225,-127.5,127.5,132.5,132.5,240,255,265,265,622.5,,
2,Nolan McNally,M,SBD,MR-Jr,75,Raw,2005,,USA,MN,74.55,-170,182.5,-190,182.5,115,-120,120,120,212.5,222.5,230,230,532.5,,
1,Scott Hellberg,M,SBD,MR-Jr,90,Raw,2004,,USA,MD,89.15,215,227.5,235,235,127.5,135,-137.5,135,260,277.5,290,290,660,,
2,Armando Dian,M,SBD,MR-Jr,90,Raw,2003,,USA,MN,88.25,215,230,240,240,117.5,125,130,130,250,270,280,280,650,,
3,Jackson Biller,M,SBD,MR-Jr,90,Raw,2002,,USA,WI,89,-225,-225,225,225,150,-160,-160,150,240,260,-272.5,260,635,,
4,Marcus Rilling,M,SBD,MR-Jr,90,Raw,2004,,USA,WI,88.55,185,192.5,200,200,117.5,120,125,125,215,227.5,242.5,242.5,567.5,,
DQ,Russel Culhane,M,SBD,MR-Jr,90,Raw,2004,,USA,WI,87.5,-190,-195,-195,,-152.5,-152.5,-152.5,,,,,,,,
1,Tanner Smart,M,SBD,MR-Jr,100,Raw,2004,,USA,WI,98,220,-240,250,250,137.5,147.5,-155,147.5,220,235,-245,235,632.5,,
2,Tanner Peters,M,SBD,MR-Jr,100,Raw,2002,,USA,WI,90.6,200,-210,-210,200,125,-130,-130,125,217.5,227.5,230,230,555,,
1,Ryan King #10,M,SBD,MR-Jr,82.5,Raw,2005,,USA,WI,80.9,185,195,205,205,110,-117.5,-117.5,110,205,-210,210,210,525,,
1,Richard Hilt,M,SBD,MR-M1a,140+,Raw,1983,,USA,WI,144.1,-185,185,-190,185,-102.5,102.5,-105,102.5,185,-200,200,200,487.5,,
1,Willie M Brown,M,SBD,MR-M2b,100,Raw,1969,,USA,IN,91.8,-175,175,185,185,155,-167.5,-167.5,155,205,220,227.5,227.5,567.5,,
2,Paul Blomgren,M,SBD,MR-M2b,100,Raw,1970,,USA,MN,95.35,147.5,157.5,162.5,162.5,105,-110,-110,105,185,195,200,200,467.5,,
1,Paul Karch,M,SBD,MR-M3b,100,Raw,1956,,USA,WI,95.8,-60,60,70,70,70,80,-90,80,95,110,125,125,275,,
1,Jackson Biller,M,SBD,MR-O,90,Raw,2002,,USA,WI,89,-225,-225,225,225,150,-160,-160,150,240,260,-272.5,260,635,,
2,Alexander Kimmes,M,SBD,MR-O,90,Raw,2001,,USA,WI,87.9,190,202.5,215,215,150,155,-160,155,230,245,-265,245,615,,
3,Micah Decker,M,SBD,MR-O,90,Raw,1997,,USA,WI,88.45,205,227.5,-240,227.5,100,110,115,115,222.5,242.5,-247.5,242.5,585,,
4,Will Fuss,M,SBD,MR-O,90,Raw,2001,,USA,WI,83.85,205,220,-227.5,220,97.5,105,-107.5,105,195,205,,205,530,,
5,Rudy Fisher,M,SBD,MR-O,90,Raw,1994,,USA,WI,88,-107.5,107.5,110,110,62.5,67.5,72.5,72.5,137.5,-182.5,-182.5,137.5,320,,
1,Tanner Smart,M,SBD,MR-O,100,Raw,2004,,USA,WI,98,220,-240,250,250,137.5,147.5,-155,147.5,220,235,-245,235,632.5,,
2,Jonathan Witter,M,SBD,MR-O,100,Raw,2000,,USA,CA,97.4,170,182.5,192.5,192.5,107.5,117.5,-125,117.5,215,227.5,235,235,545,,
1,Anthony Bertram,M,SBD,MR-O,110,Raw,2001,Milwaukee Powerlifting Club,USA,WI,105.95,-220,235,245,245,137.5,145,-150,145,250,270,-285,270,660,,
2,Joseph Fisher,M,SBD,MR-O,110,Raw,1996,,USA,WI,101.1,175,185,195,195,-120,120,-130,120,200,-225,,200,515,,
1,Josh Schneider,M,SBD,MR-O,125,Raw,1997,,USA,WI,120.3,-215,225,240,240,150,-160,-160,150,250,282.5,-290,282.5,672.5,,
1,Grant Rogers,M,SBD,MR-O,140,Raw,1998,,USA,WI,134,190,205,-215,205,100,110,120,120,190,220,230,230,555,,
DQ,Franklin Vidmar,M,SBD,MR-O,67.5,Raw,1989,,USA,MN,65.55,-140,-140,-140,,100,-105,-105,100,180,185,-190,185,,,
1,Stephen Palmer,M,SBD,MR-O,82.5,Raw,1990,,USA,MN,81.55,212.5,227.5,235,235,130,-140,-140,130,247.5,-265,,247.5,612.5,,
2,David Yaggia,M,SBD,MR-O,82.5,Raw,1997,,USA,WI,81,160,-162.5,-167.5,160,-110,-110,110,110,155,170,185,185,455,,
1,Peyton Abraham,M,SBD,MR-T1,110,Raw,2010,,USA,WI,109.7,142.5,147.5,-155,147.5,87.5,-95,95,95,165,-177.5,-185,165,407.5,,
DQ,Nicholas Tassone,M,SBD,MR-T2,100,Raw,2009,,USA,WI,99.7,-175,-185,-190,,97.5,102.5,-110,102.5,175,185,200,200,,,
1,Edward Sobecke,M,SBD,MR-T2,82.5,Raw,2009,,USA,WI,81.25,167.5,-172.5,182.5,182.5,-100,105,-112.5,105,-205,215,-227.5,215,502.5,,
DQ,Brock Hanson,M,SBD,MR-T2,82.5,Raw,2008,,USA,MN,80.5,-180,-182.5,-182.5,,85,-90,90,90,180,190,200,200,,,
1,Gavin Boucher,M,SBD,MR-T3,60,Raw,2007,,USA,WI,59.85,145,152.5,157.5,157.5,85,90,92.5,92.5,167.5,177.5,185,185,435,,
1,Kai Rego,M,SBD,MR-T3,75,Raw,2006,,USA,WI,73.8,217.5,232.5,-240,232.5,127.5,140,147.5,147.5,247.5,262.5,-280,262.5,642.5,,
1,Isaiah Johnson,M,SBD,MR-T3,90,Raw,2006,,USA,WI,83.05,-215,215,,215,122.5,130,-137.5,130,220,225,232.5,232.5,577.5,,
2,Joshua Grauman,M,SBD,MR-T3,90,Raw,2007,,USA,WI,82.95,140,150,160,160,117.5,122.5,127.5,127.5,165,175,185,185,472.5,,
1,Talan Noel,M,SBD,MR-T3,110,Raw,2006,,USA,WI,107.25,185,195,202.5,202.5,130,135,140,140,195,205,215,215,557.5,,
1,Adam Schmaltz,M,SBD,MR-T3,82.5,Raw,2007,,USA,MN,81.35,190,-195,-195,190,110,115,-120,115,-185,190,195,195,500,,
1,Jonah Pederson,M,SBD,MR-Y3,56,Raw,2012,,USA,WI,53.75,57.5,-62.5,65,65,30,35,37.5,37.5,87.5,95,102.5,102.5,205,,
1,Henry Felker,M,SBD,M-T1,67.5,Single-ply,2010,,USA,WI,62.35,82.5,90,102.5,102.5,80,82.5,-85,82.5,110,137.5,142.5,142.5,327.5,,
