Skip to main content ,,,,,,,,,
  ,,,,,,,,,
  ,,,,,,,,,
,,,,,,,,,
Main menu,,,,,,,,,
,,,,,,,,,
Home,,,,,,,,,
,,,,,,,,,
Rankings,,,,,,,,,
,,,,,,,,,
Meet search,,,,,,,,,
,,,,,,,,,
Records,,,,,,,,,
,,,,,,,,,
Forum,,,,,,,,,
,,,,,,,,,
Info,,,,,,,,,
,,,,,,,,,
Login,,,,,,,,,
,,,,,,,,,
Poll,,,,,,,,,
,,,,,,,,,
Videos,,,,,,,,,
,,,,,,,,,
Home,,,,,,,,,
,,,,,,,,,
Rankings,,,,,,,,,
,,,,,,,,,
Best of the Best,,,,,,,,,
,,,,,,,,,
Join Fed Ranks!,,,,,,,,,
,,,,,,,,,
Join the Current Ranks!,,,,,,,,,
,,,,,,,,,
Meet search,,,,,,,,,
,,,,,,,,,
Meet results,,,,,,,,,
,,,,,,,,,
Records,,,,,,,,,
,,,,,,,,,
Forum,,,,,,,,,
,,,,,,,,,
Info,,,,,,,,,
,,,,,,,,,
Powerlifting Classified Ads,,,,,,,,,
,,,,,,,,,
Powerlifting Gyms,,,,,,,,,
,,,,,,,,,
Contact,,,,,,,,,
,,,,,,,,,
Powerlifting Tools,,,,,,,,,
,,,,,,,,,
Login,,,,,,,,,
,,,,,,,,,
Poll,,,,,,,,,
,,,,,,,,,
Videos,,,,,,,,,
,,,,,,,,,
You are here,,,,,,,,,
,,,,,,,,,
Home  ,,,,,,,,,
,,,,,,,,,
 ,,,,,,,,,
  ,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Night of the Living Dead Amateur (morning meet) results,,,,,,,,,
,,,,,,,,,
Primary tabs,,,,,,,,,
,,,,,,,,,
View(active tab),,,,,,,,,
,,,,,,,,,
What links here,,,,,,,,,
,,,,,,,,,
          Create: 10/22/2011 - 13:05 Author: Staff Below are the results for the Night of the Living Dead Amateur session. Elisa Bird (98.4) was the winner on the women's division with a best deadlift of 214.9lbs. Steve Flaming (264) was the winner in the Men's division with a winning deadlift of 760.5lbs ,,,,,,,,,
Name,BWt (Lb),Schwartz,Dead 1,Dead 2,Dead 3,Dead 4,Best,Score,Pl-Div-WtCl
Elisa Bird,98.4,1.1462,187.4,203.9,214.9,220.5,214.9,111.8,1-F-BL
Whitney Guinn,131.6,0.817,198.4,220.5,237,242.5,237,87.8,2-F-BL
Cerri Bradley,122,0.887,-187.4,192.9,209.4,220.5,209.4,84.3,3-F-BL
Steve Flaming,264,0.5273,760.6,-804.7,-804.7,0,760.6,181.9,1-M-BL
Jeremy Shatka,273,0.5227,666.9,711,-771.6,771.6,711,168.6,2-M-BL
Joe Steel,195.4,0.591,573.2,606.3,-622.8,0,606.3,162.5,3-M-BL
Jake Monroe,212.8,0.5633,606.3,628.3,-650.4,650.4,628.3,160.5,4-M-BL
Nicholas Ledbetter,217.6,0.5573,633.8,-661.4,-661.4,661.4,633.8,160.2,5-M-BL
Siva Avvaru,148.4,0.7278,457.5,485,-512.6,0,485,160.1,6-M-BL
John Drummond,300.2,0.5076,677.9,-744.1,-749.6,749.6,677.9,156.1,7-M-BL
Zach Seymour,90,1.2812,226,253.5,264.6,0,264.6,153.7,8-M-BL
Mark Steel,227,0.5475,551.2,600.8,-628.3,0,600.8,149.2,9-M-BL
Luke Hill,243,0.5362,573.2,600.8,611.8,0,611.8,148.8,10-M-BL
Jason Garrett,188.4,0.6045,501.5,529.1,540.1,551.2,540.1,148.1,11-M-BL
Jaime Espalin,142,0.758,424.4,-463,-463,0,424.4,145.9,12-M-BL
Wayne Stover,190,0.6013,490.5,507.1,518.1,0,518.1,141.3,13-M-BL
Robert Geyer,195.4,0.591,429.9,457.5,485,501.5,485,130,14-M-BL
Hayden Spradlin,90,1.2812,176.4,192.9,-203.9,0,192.9,112.1,15-M-BL
Log in or register to post comments,,,,,,,,,
,,,,,,,,,
Comments,,,,,,,,,
,,,,,,,,,
Congrats !!!! ,,,,,,,,,
,,,,,,,,,
"Submitted by hthomason on Sat, 10/22/2011 - 17:02 Congrats !!!!",,,,,,,,,
,,,,,,,,,
Log in or register to post comments,,,,,,,,,
,,,,,,,,,
Congrats !!!! ,,,,,,,,,
,,,,,,,,,
"Submitted by hthomason on Sat, 10/22/2011 - 17:02 Congrats !!!!",,,,,,,,,
,,,,,,,,,
Log in or register to post comments,,,,,,,,,
,,,,,,,,,
"Good job, everyone. ",,,,,,,,,
,,,,,,,,,
"Submitted by Al Annunziato on Sat, 10/22/2011 - 18:05 Good job, everyone.",,,,,,,,,
,,,,,,,,,
Log in or register to post comments,,,,,,,,,
,,,,,,,,,
Great job to all competitors,,,,,,,,,
,,,,,,,,,
"Submitted by Team McCloskey on Sat, 10/22/2011 - 19:19 Great job to all competitors and meet director. Proudly Sponsored By; WestCaryBarBell UnBreakAbleGear ReActiveTrainingSystems BodysBestSupplements;Team McCloskey",,,,,,,,,
,,,,,,,,,
Log in or register to post comments,,,,,,,,,
,,,,,,,,,
Flaming and Bird receive an,,,,,,,,,
,,,,,,,,,
"Submitted by a. campbell on Sun, 10/23/2011 - 07:46 Flaming and Bird receive an automatic invite to the 2012 NOTLD pro flight and a custom made Titan Velocity Deadlift suit. Everyone lifted amazingly well and made our first ever morning flight of lifting a huge success.",,,,,,,,,
,,,,,,,,,
Log in or register to post comments,,,,,,,,,
,,,,,,,,,
nice work steve. even,,,,,,,,,
,,,,,,,,,
"Submitted by Zwhalen0 on Sun, 10/23/2011 - 19:04 nice work steve. even though it wasn't the number you wanted, its still cool to win the meet.",,,,,,,,,
,,,,,,,,,
Log in or register to post comments,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
 ,,,,,,,,,
   ,,,,,,,,,
EOSPORTSGEAR.COM,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
gometal.com ,,,,,,,,,
