,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Natalie Korlatowych,OH,56kg,54.7,27,72.5,-80,-80,47.5,-50,-50,90,95,102.5,222.5,261.978,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Savannah Smith,NY,100kg,96.2,29,172.5,182.5,190,85,90,-95,182.5,192.5,-202.5,472.5,409.482,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Sarah Mateskovich,PA,60kg,57.0,42,67.5,75,85.5,-52.5,52.5,57.5,92.5,-97.5,-97.5,235.5,269.811,275.207
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alex Barrett,PA,67.5kg,65.0,17,107.5,117.5,-127.5,70,77.5,82.5,117.5,132.5,142.5,342.5,271.437,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Santo Cerminaro,PA,75kg,73.4,15,142.5,145,-147.5,102.5,-107.5,110,-192.5,-195,-195,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brady Pagano,PA,82.5kg,81.8,18,155,170,185,120,127.5,-135,220,245,-252.5,557.5,379.484,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Solomon Wakin,NY,90kg,84.3,15,135,-142.5,142.5,85,92.5,-97.5,142.5,157.5,167.5,402.5,269.384,
2,Phoenix Ross,PA,90kg,88.4,14,125,130,145,-80,80,-87.5,125,145,165,390,254.491,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Johnathon Yanniello,OH,90kg,83.6,20,195,205,212.5,-105,110,-120,257.5,267.5,275,597.5,401.743,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alex Brackman,PA,100kg,96.6,15,115,120,127.5,102.5,-110,110,182.5,192.5,205,442.5,276.582,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mark Dipalma,PA,100kg,98.0,17,180,-185,-185,-102.5,110,-115,187.5,195,-202.5,485,301.187,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Wendell Wengerd,PA,100kg,98.1,23,222.5,237.5,245,147.5,160,167.5,285,305,-320,717.5,445.368,
2,Iziah Riley,WV,100kg,98.0,23,165,-192.5,192.5,110,120,-125,170,190,-215,502.5,312.054,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Max Kotwica,PA,110kg,106.6,16,197.5,210,-215,-105,-105,-107.5,175,192.5,-215,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Donald Georges,DE,110kg,104.4,18,160,175,------,100,105,-112.5,195,212.5,220,500,302.248,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jackson Bennett,MD,110kg,108.7,21,220,-230,-230,115,120,-125,255,267.5,-272.5,607.5,361.43,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gage Olean,PA,125kg,116,17,210,220,-227.5,132.5,137.5,-142.5,222.5,-232.5,-232.5,580,336.968,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alex Barrett,PA,67.5kg,65.0,17,107.5,117.5,-127.5,70,77.5,82.5,117.5,132.5,142.5,342.5,271.437,
2,Daniel Lewis,PA,67.5kg,66.2,31,80,------,------,95,100,-105,80,------,------,260,203.262,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bryan Torres,NY,82.5kg,81.9,30,180,185,-192.5,117.5,122.5,-132.5,225,242.5,-252.5,550,374.117,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brandon Russell,PA,90kg,89.9,36,220,240,255,200,212.5,-220,265,287.5,300,767.5,496.544,
2,Johnathon Yanniello,OH,90kg,83.6,20,195,205,212.5,-105,110,-120,257.5,267.5,275,597.5,401.743,
3,Phoenix Ross,PA,90kg,88.4,14,125,130,145,-80,80,-87.5,125,145,165,390,254.491,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Wendell Wengerd,PA,100kg,98.1,23,222.5,237.5,245,147.5,160,167.5,285,305,-320,717.5,445.368,
2,Brandon Blossom,PA,100kg,98.6,29,205,215,222.5,150,157.5,-160,230,240,-250,620,383.981,
3,Joshua Crosby,MD,100kg,93.5,32,170,177.5,------,125,132.5,-140,190,197.5,-205,507.5,322.069,
4,Iziah Riley,WV,100kg,98.0,23,165,-192.5,192.5,110,120,-125,170,190,-215,502.5,312.054,
