Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Natalie Korlatowych,OH,56,54.7,,27,72.5,-80,-80,72.5,47.5,-50,-50,47.5,90,95,102.5,102.5,222.5,SBD,Raw,F,Open
1,Savannah Smith,NY,100,96.2,,29,172.5,182.5,190,190,85,90,-95,90,182.5,192.5,-202.5,192.5,472.5,SBD,Raw,F,Open
1,Sarah Mateskovich,PA,60,57,,42,67.5,75,85.5,85.5,-52.5,52.5,57.5,57.5,92.5,-97.5,-97.5,92.5,235.5,SBD,Raw,F,Masters 40-44
1,Alex Barrett,PA,67.5,65,,17,107.5,117.5,-127.5,117.5,70,77.5,82.5,82.5,117.5,132.5,142.5,142.5,342.5,SBD,Raw,M,Juniors 16-17
DQ,Santo Cerminaro,PA,75,73.4,,15,142.5,145,-147.5,145,102.5,-107.5,110,110,-192.5,-195,-195,,,SBD,Raw,M,Juniors 13-15
1,Brady Pagano,PA,82.5,81.8,,18,155,170,185,185,120,127.5,-135,127.5,220,245,-252.5,245,557.5,SBD,Raw,M,Juniors 18-19
1,Solomon Wakin,NY,90,84.3,,15,135,-142.5,142.5,142.5,85,92.5,-97.5,92.5,142.5,157.5,167.5,167.5,402.5,SBD,Raw,M,Juniors 13-15
2,Phoenix Ross,PA,90,88.4,,14,125,130,145,145,-80,80,-87.5,80,125,145,165,165,390,SBD,Raw,M,Juniors 13-15
1,Johnathon Yanniello,OH,90,83.6,,20,195,205,212.5,212.5,-105,110,-120,110,257.5,267.5,275,275,597.5,SBD,Raw,M,Juniors 20-23
1,Alex Brackman,PA,100,96.6,,15,115,120,127.5,127.5,102.5,-110,110,110,182.5,192.5,205,205,442.5,SBD,Raw,M,Juniors 13-15
1,Mark DiPalma,PA,100,98,,17,180,-185,-185,180,-102.5,110,-115,110,187.5,195,-202.5,195,485,SBD,Raw,M,Juniors 16-17
1,Wendell Wengerd,PA,100,98.1,,23,222.5,237.5,245,245,147.5,160,167.5,167.5,285,305,-320,305,717.5,SBD,Raw,M,Juniors 20-23
2,Iziah Riley,WV,100,98,,23,165,-192.5,192.5,192.5,110,120,-125,120,170,190,-215,190,502.5,SBD,Raw,M,Juniors 20-23
DQ,Max Kotwica,PA,110,106.6,,16,197.5,210,-215,210,-105,-105,-107.5,,175,192.5,-215,192.5,,SBD,Raw,M,Juniors 16-17
1,Donald Georges,DE,110,104.4,,18,160,175,,175,100,105,-112.5,105,195,212.5,220,220,500,SBD,Raw,M,Juniors 18-19
1,Jackson Bennett,MD,110,108.7,,21,220,-230,-230,220,115,120,-125,120,255,267.5,-272.5,267.5,607.5,SBD,Raw,M,Juniors 20-23
1,Gage Olean,PA,125,116,,17,210,220,-227.5,220,132.5,137.5,-142.5,137.5,222.5,-232.5,-232.5,222.5,580,SBD,Raw,M,Juniors 16-17
1,Alex Barrett,PA,67.5,65,,17,107.5,117.5,-127.5,117.5,70,77.5,82.5,82.5,117.5,132.5,142.5,142.5,342.5,SBD,Raw,M,Open
2,Daniel Lewis #2,PA,67.5,66.2,,31,80,,,80,95,100,-105,100,80,,,80,260,SBD,Raw,M,Open
1,Bryan Torres,NY,82.5,81.9,,30,180,185,-192.5,185,117.5,122.5,-132.5,122.5,225,242.5,-252.5,242.5,550,SBD,Raw,M,Open
1,Brandon Russell #1,PA,90,89.9,,36,220,240,255,255,200,212.5,-220,212.5,265,287.5,300,300,767.5,SBD,Raw,M,Open
2,Johnathon Yanniello,OH,90,83.6,,20,195,205,212.5,212.5,-105,110,-120,110,257.5,267.5,275,275,597.5,SBD,Raw,M,Open
3,Phoenix Ross,PA,90,88.4,,14,125,130,145,145,-80,80,-87.5,80,125,145,165,165,390,SBD,Raw,M,Open
1,Wendell Wengerd,PA,100,98.1,,23,222.5,237.5,245,245,147.5,160,167.5,167.5,285,305,-320,305,717.5,SBD,Raw,M,Open
2,Brandon Blossom,PA,100,98.6,,29,205,215,222.5,222.5,150,157.5,-160,157.5,230,240,-250,240,620,SBD,Raw,M,Open
3,Joshua Crosby,MD,100,93.5,,32,170,177.5,,177.5,125,132.5,-140,132.5,190,197.5,-205,197.5,507.5,SBD,Raw,M,Open
4,Iziah Riley,WV,100,98,,23,165,-192.5,192.5,192.5,110,120,-125,120,170,190,-215,190,502.5,SBD,Raw,M,Open
1,Jackson Bennett,MD,110,108.7,,21,220,-230,-230,220,115,120,-125,120,255,267.5,-272.5,267.5,607.5,SBD,Raw,M,Open
1,Alex Martin #10,PA,140,125.6,,27,220,235,-250,235,162.5,172.5,-182.5,172.5,270,282.5,292.5,292.5,700,SBD,Raw,M,Open
DQ,Nick Navarro,PA,75,73.9,,71,-125,-138,-138,,65,-67.5,67.5,67.5,125,140,147.5,147.5,,SBD,Raw,M,Masters 70-74
1,Ron Kraus,PA,90,87.1,,74,100,110,-120,110,60,-67.5,67.5,67.5,125,137.5,142.5,142.5,320,SBD,Raw,M,Masters 70-74
DQ,Joey Brown,PA,60,58.2,,15,-117.5,-117.5,-117.5,,65,-70,75,75,102.5,112.5,130,130,,SBD,Wraps,M,Juniors 13-15
