Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Karen Poyner,F,44,41.37,VA,USA,,66,Masters 65-69,45,,80,85,125,BD,Raw,1
Madison Berry,F,67.5,66.59,NC,USA,,10,Youth,53,55,116,,169,BD,Raw,1
Mackenzie Taylor,F,75,71.76,NC,USA,,14,Open,76,,142.5,,218.5,BD,Raw,1
Mackenzie Taylor,F,75,71.76,NC,USA,,14,Teen 14-15,76,,142.5,,218.5,BD,Raw,1
Mackenzie Taylor,F,75,71.76,NC,USA,,14,Open,76,,,,76,B,Raw,1
Mackenzie Taylor,F,75,71.76,NC,USA,,14,Teen 14-15,76,,,,76,B,Raw,1
Jeramiah Skinner,M,48,34.75,NC,USA,,8,Youth,30,,65,,95,BD,Raw,1
Ismael Jackson,M,48,47.58,MD,USA,,14,Teen 14-15,59,,,,59,B,Raw,1
Dalton Fazio,M,75,68.13,NC,USA,,12,Teen 12-13,55,,122.5,,177.5,BD,Raw,1
Brian McIntyre,M,90,86.14,VA,USA,,49,Open,125,,202.5,,327.5,BD,Raw,1
Brian McIntyre,M,90,86.14,VA,USA,,49,Masters 45-49,125,,202.5,,327.5,BD,Raw,1
Elvis Amanfo,M,100,90.72,VA,USA,,26,Open,142.5,,,,142.5,B,Raw,1
Elvis Amanfo,M,100,90.72,VA,USA,,26,Open,,,242.5,,242.5,D,Raw,1
Jeffery Klugh,M,100,91.99,NC,USA,,18,Teen 18-19,100,,182.5,,282.5,BD,Raw,1
Justin Hall,M,100,99.07,VA,USA,,36,Submasters 35-39,142.5,,232.5,,375,BD,Raw,1
Ashley Stone,M,110,100.43,NC,USA,,35,Submasters 35-39,135,,220,,355,BD,Raw,1
Jerry Perdue,M,110,108,FL,USA,,47,Open,92.5,,,,92.5,B,Raw,1
Jerry Perdue,M,110,108,FL,USA,,47,Masters 45-49,92.5,,,,92.5,B,Raw,1
Jerry Perdue,M,110,108,FL,USA,,47,Handicapped,92.5,,,,92.5,B,Raw,1
Julio Giraldo,M,110,108.59,MD,USA,,24,Juniors 20-24,165,,290,,455,BD,Raw,1
Bernie Rhodes,M,125,113.35,VA,USA,,73,Masters 70-74,117.5,,,,117.5,B,Raw,1
Stephen Kozlowski,M,125,119.7,VA,USA,,64,Masters 60-64,177.5,,,,177.5,B,Raw,1
Jeffrey House,M,140,132.5,GA,USA,,64,Open,120,,137.5,,257.5,BD,Raw,1
Jeffrey House,M,140,132.5,GA,USA,,64,Masters 60-64,120,,137.5,,257.5,BD,Raw,1
Jeffrey House,M,140,132.5,GA,USA,,64,Open,120,,,,120,B,Raw,1
Jeffrey House,M,140,132.5,GA,USA,,64,Masters 60-64,120,,,,120,B,Raw,1
Jeffrey House,M,140,132.5,GA,USA,,64,Open,,,137.5,,137.5,D,Raw,1
Jeffrey House,M,140,132.5,GA,USA,,64,Masters 60-64,,,137.5,,137.5,D,Raw,1
