Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Tamara Styenkova,47,122.5,130,-132.5,130,75,80,85,85,135,142.5,147.5,147.5,362.5,47,F,Тамара Стєнкова,1992,SBD,Single-ply,Open
2,Yelizaveta Ryzhak,46.6,-117.5,117.5,-122.5,117.5,67.5,-72.5,72.5,72.5,115,125,-127.5,125,315,47,F,Єлізавета Рижак,1990,SBD,Single-ply,Open
DQ,Anastasiya Derevyanko,46.8,145,152.5,-160,152.5,-92.5,-92.5,-92.5,,140,150,160,160,,47,F,Анастасия Деревянко,1987,SBD,Single-ply,Open
1,Oksana Dmytruk,51.5,160,165,-167.5,165,90,95,100,100,155,165,170,170,435,52,F,Оксана Дмитрук,1983,SBD,Single-ply,Open
2,Iryna Baburova,50.1,150,160,-165,160,-85,85,90,90,145,-152.5,-152.5,145,395,52,F,Ірина Бабурова,1986,SBD,Single-ply,Open
3,Lyudmyla Bakal,51.3,140,-145,-145,140,90,95,97.5,97.5,135,142.5,-147.5,142.5,380,52,F,Людмила Бакал,1994,SBD,Single-ply,Open
4,Viktoriya Zraychenko,51.5,140,-145,-145,140,75,-82.5,-82.5,75,140,142.5,150,150,365,52,F,Вікторія Зрайченко,1994,SBD,Single-ply,Open
5,Iryna Khlebodarova,51,135,142.5,145,145,70,72.5,75,75,130,137.5,-142.5,137.5,357.5,52,F,Ірина Хлєбодарова,1990,SBD,Single-ply,Open
6,Irina Gaponova,50.7,125,-135,-135,125,55,60,-62.5,60,120,-130,-140,120,305,52,F,Ірина Гапонова,1978,SBD,Single-ply,Open
1,Tetyana Prymenchuk,56.5,180,190,195,195,117.5,122.5,125,125,175,185,190,190,510,57,F,Тетяна Применчук,1972,SBD,Single-ply,Open
2,Viktoriya Abdulina,56.8,-190,-190,195,195,110,117.5,120,120,182.5,190,-197.5,190,505,57,F,Вікторія Абдуліна,1967,SBD,Single-ply,Open
3,Mariya Chepil,56.4,170,180,-190,180,105,110,115,115,160,170,175,175,470,57,F,Марія Чепіль,1970,SBD,Single-ply,Open
4,Anna Molodozhen,56.6,165,170,-175,170,95,-97.5,-97.5,95,145,155,-160,155,420,57,F,Анна Молодожен,1990,SBD,Single-ply,Open
5,Olena Danilyuk,56.1,145,150,155,155,-85,85,90,90,140,150,157.5,157.5,402.5,57,F,Олена Данилюк,1978,SBD,Single-ply,Open
6,Varvara Khrystova,56.6,160,167.5,175,175,70,75,-80,75,140,150,-155,150,400,57,F,Варвара Христова,1990,SBD,Single-ply,Open
7,Alla Sokolova,56.4,135,145,150,150,-80,80,-85,80,120,135,-145,135,365,57,F,Алла Соколова,1979,SBD,Single-ply,Open
8,Kseniya Prokhorova,55.9,120,130,-140,130,-60,60,-67.5,60,110,-120,120,120,310,57,F,Ксенія Прохорова,1983,SBD,Single-ply,Open
9,Tetyana Vinogradova,55.6,110,117.5,122.5,122.5,65,-70,-70,65,110,115,-117.5,115,302.5,57,F,Тетяна Виноградова,1982,SBD,Single-ply,Open
1,Larysa Soloviova,62.7,195,205,215,215,140,150,157.5,157.5,220,232.5,240,240,612.5,63,F,Лариса Соловйова,1978,SBD,Single-ply,Open
2,Tetyana Melnyk,62.5,220,230,240,240,-130,130,140,140,205,-215,-225,205,585,63,F,Тетяна Мельник,1985,SBD,Single-ply,Open
3,Ulyana Lyutnyk,61.6,-170,170,-190,170,100,105,110,110,170,-180,-180,170,450,63,F,Уляна Лютник,1984,SBD,Single-ply,Open
4,Natalya Tolochna,62.4,160,170,177.5,177.5,95,100,-105,100,150,160,-175,160,437.5,63,F,Наталя Толочна,1988,SBD,Single-ply,Open
5,Anna Bovshik,63,-150,150,-160,150,70,-75,-75,70,150,-170,,150,370,63,F,Анна Бовшик,1989,SBD,Single-ply,Open
6,Olena Burnat,60.6,-120,-120,120,120,75,-80,-80,75,145,155,162.5,162.5,357.5,63,F,Олена Бурнат,1994,SBD,Single-ply,Open
1,Antonina Knyazeva,69,185,197.5,202.5,202.5,110,117.5,-120,117.5,155,162.5,170,170,490,72,F,Антоніна Князєва,1989,SBD,Single-ply,Open
2,Vira Boboshko,66.3,145,155,-165,155,85,90,95,95,140,150,160,160,410,72,F,Віра Бобошко,1993,SBD,Single-ply,Open
1,Olena Kozlova,79.1,200,,,200,140,150,,150,225,240,-255,240,590,84,F,Олена Козлова,1990,SBD,Single-ply,Open
2,Vira Govtova,79.2,140,150,160,160,100,-110,110,110,152.5,165,180,180,450,84,F,Віра Говтова,1977,SBD,Single-ply,Open
1,Inna Orobets,107.5,-245,245,255,255,170,175,180,180,190,200,210,210,645,84+,F,Інна Оробець,1971,SBD,Single-ply,Open
DQ,Yuliya Bushuyeva,84.6,190,-200,200,200,-122.5,-122.5,-122.5,,180,-190,,180,,84+,F,Юлія Бушуєва,1981,SBD,Single-ply,Open
1,Oleksandr Sutyka,59,210,220,-225,220,-127.5,127.5,-132.5,127.5,210,222.5,232.5,232.5,580,59,M,Олександр Сутика,1991,SBD,Single-ply,Open
2,Oleg Yasenetskyy,57.7,220,230,-237.5,230,130,137.5,140,140,202.5,-207.5,207.5,207.5,577.5,59,M,Олег Ясенецький,1991,SBD,Single-ply,Open
3,Sergiy Vatyuk,58.4,192.5,205,210,210,150,160,162.5,162.5,190,-200,-200,190,562.5,59,M,Сергій Ватюк,1962,SBD,Single-ply,Open
4,Aleksey Lukyanchikov,58.3,190,-210,-210,190,130,137.5,145,145,205,-215,-215,205,540,59,M,Олексій Лук'янчиков,1986,SBD,Single-ply,Open
5,Bogdan Vakarev,59,200,-210,210,210,110,-120,-120,110,170,180,190,190,510,59,M,Богдан Вакарєв,1990,SBD,Single-ply,Open
6,Volodymyr Gumenyuk,58.6,190,-202.5,-202.5,190,90,100,105,105,192.5,-207.5,-207.5,192.5,487.5,59,M,Володимир Гуменюк,1992,SBD,Single-ply,Open
7,Oleksiy Tarasenko,57.1,170,-180,-180,170,105,110,-115,110,170,180,-190,180,460,59,M,Олексій Тарасенко,1994,SBD,Single-ply,Open
1,Suradzh Chebotar,65.2,280,295,-300,295,170,180,185,185,250,260,-270,260,740,66,M,Сурадж Чеботарь,1977,SBD,Single-ply,Open
2,Oleg Poprienko,66,240,250,260,260,145,152.5,157.5,157.5,240,262.5,275,275,692.5,66,M,Олег Попрієнко,1988,SBD,Single-ply,Open
3,Artem Tsigankin,66,252.5,262.5,267.5,267.5,152.5,157.5,160,160,215,230,237.5,237.5,665,66,M,Артем Циганкін,1986,SBD,Single-ply,Open
4,Ruslan Koryaka,64.7,230,240,-250,240,150,-160,160,160,210,220,230,230,630,66,M,Руслан Коряка,1990,SBD,Single-ply,Open
5,Sergiy Koblytskyy,65.6,210,230,-235,230,130,-135,135,135,210,235,,235,600,66,M,Сергій Коблицький,1987,SBD,Single-ply,Open
6,Volodymyr Dubovoy,64.9,220,227.5,235,235,-125,125,-135,125,200,210,-215,210,570,66,M,Володимир Дубовой,1990,SBD,Single-ply,Open
7,Nazar Zhinchin,65.6,185,-192.5,-192.5,185,155,-162.5,162.5,162.5,220,-230,-230,220,567.5,66,M,Назар Жінчин,1983,SBD,Single-ply,Open
8,Vitaliy Kasyanenko,65.4,210,-225,225,225,-120,120,-125,120,215,-230,-230,215,560,66,M,Віталій Кась'яненко,1995,SBD,Single-ply,Open
9,Yaroslav Khovalkin,65.6,225,-230,-230,225,107.5,-115,115,115,215,-225,-225,215,555,66,M,Ярослав Ховалкін,1994,SBD,Single-ply,Open
1,Arkadiy Shalokha,73.7,290,297.5,305,305,210,220,-230,220,275,-285,-290,275,800,74,M,Аркадий Шалоха,1983,SBD,Single-ply,Open
2,Anatoliy Goryachok,73.4,280,290,-300,290,-170,170,-180,170,290,315,-325,315,775,74,M,Анатолий Горячок,1979,SBD,Single-ply,Open
3,Volodymyr Tykhostup,73.5,300,-310,-310,300,200,-210,-210,200,270,-277.5,-277.5,270,770,74,M,Володимир Тихоступ,1989,SBD,Single-ply,Open
4,Mykola Barannik,73.6,300,-307.5,-307.5,300,180,190,-195,190,240,250,272.5,272.5,762.5,74,M,Микола Бараннік,1989,SBD,Single-ply,Open
5,Andriy Balenkov,73.8,265,-272.5,-272.5,265,-200,200,-210,200,255,265,-277.5,265,730,74,M,Андрій Баленков,1981,SBD,Single-ply,Open
6,Mykola Dudin,73.8,230,240,247.5,247.5,170,180,-185,180,230,250,-260,250,677.5,74,M,Микола Дудін,1991,SBD,Single-ply,Open
7,Dmitro Fateev,73.8,-260,260,-285,260,140,150,-155,150,245,265,-277.5,265,675,74,M,Дмитро Фатєєв,1985,SBD,Single-ply,Open
8,Taras Mochernyuk,74,225,235,240,240,160,172.5,175,175,235,242.5,252.5,252.5,667.5,74,M,Тарас Мочернюк,1986,SBD,Single-ply,Open
9,Igor Bogachevskyy,73.9,250,260,270,270,-150,155,160,160,225,235,,235,665,74,M,Ігор Богачевський,1991,SBD,Single-ply,Open
10,Oleksiy Skolota,73,250,260,-265,260,145,152.5,-155,152.5,230,242.5,250,250,662.5,74,M,Олексій Сколота,1989,SBD,Single-ply,Open
11,Yevgen Neskoromnyy,73.2,-250,260,-285,260,135,145,-150,145,250,-270,-275,250,655,74,M,Євген Нескоромний,1983,SBD,Single-ply,Open
12,Vitaliy Fanta,74,-230,230,245,245,-125,125,-130,125,257.5,-267.5,-267.5,257.5,627.5,74,M,Віталій Фанта,1982,SBD,Single-ply,Open
DQ,Yaroslav Migal,73,245,255,262.5,262.5,-160,-160,-165,,,,,,,74,M,Ярослав Мигаль,1988,SBD,Single-ply,Open
1,Volodymyr Rysiev,82.8,350,-357.5,-357.5,350,230,-237.5,-240,230,310,315,-320,315,895,83,M,Володимир Рисєв,1982,SBD,Single-ply,Open
2,Andriy Naniev,83,-340,340,352.5,352.5,220,230,-240,230,300,310,-317.5,310,892.5,83,M,Андрій Наньєв,1984,SBD,Single-ply,Open
3,Vyacheslav Shutenko,82.9,325,335,-345,335,180,187.5,192.5,192.5,310,320,-325,320,847.5,83,M,Вячеслав Шутенко,1986,SBD,Single-ply,Open
