Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Steve Rison,,Closed LW,,M,106.59,106.59,B,Raw,1
J. Higgs,67.5,Closed MW,,M,145.15,145.15,B,Raw,1
Burke,67.5,Closed MW,,M,111.13,111.13,B,Raw,2
L. Kebaugh,,Closed MW,,M,106.59,106.59,B,Raw,3
T. Carnobas,,Closed MW,,M,77.11,77.11,B,Raw,4
David Bowles,,Closed MW,,M,,,B,Raw,DQ
Ippolito,82.5,Closed,,M,147.42,147.42,B,Raw,1
Wallers,82.5,Closed,,M,90.72,90.72,B,Raw,3
E. Cave,82.5,Closed,,M,106.59,106.59,B,Raw,2
Mitch Wood,82.5,Closed,,M,,,B,Raw,DQ
Green,90,Closed,,M,133.81,133.81,B,Raw,1
Ken Wood,90,Closed,,M,,,B,Raw,DQ
Chuck Carnobas,90+,Closed,,M,127.01,127.01,B,Raw,1
Ken Hayden,90+,Closed,,M,,,B,Raw,DQ
J. Higgs,67.5,Closed Teen,13-19,M,145.15,145.15,B,Raw,1
P. Snider,,Closed Teen,13-19,M,90.72,90.72,B,Raw,2
T. Carnobas,75,Closed Teen,13-19,M,77.11,77.11,B,Raw,3
Chuck Carnobas,90+,Closed Masters,40-999,M,127.01,127.01,B,Raw,1
R. Kelley,52,Open,,M,92.99,92.99,B,Raw,1
Iain Burgess,60,Open,,M,122.47,122.47,B,Raw,1
J. Dilbeck,60,Open,,M,115.67,115.67,B,Raw,2
Walter Walkup,60,Open,,M,70.31,70.31,B,Raw,3
Clark,67.5,Open,,M,156.49,156.49,B,Raw,1
Edwards,67.5,Open,,M,147.42,147.42,B,Raw,2
J. Higgs,67.5,Open,,M,145.15,145.15,B,Raw,3
T. Asselin,67.5,Open,,M,133.81,133.81,B,Raw,4
Peavy,67.5,Open,,M,113.4,113.4,B,Raw,5
Burke,67.5,Open,,M,111.13,111.13,B,Raw,6
David Bowles,67.5,Open,,M,,,B,Raw,DQ
Henderson,75,Open,,M,154.22,154.22,B,Raw,1
Miller,75,Open,,M,145.15,145.15,B,Raw,2
T. Carnobas,75,Open,,M,77.11,77.11,B,Raw,3
Ippolito,82.5,Open,,M,151.95,151.95,B,Raw,1
Barlow,82.5,Open,,M,147.42,147.42,B,Raw,2
Mitch Wood,82.5,Open,,M,,,B,Raw,DQ
G. Hollis,90,Open,,M,179.17,179.17,B,Raw,1
F. Karpen,90,Open,,M,170.1,170.1,B,Raw,2
Guy Black,90,Open,,M,167.83,167.83,B,Raw,3
T. Sulc,90,Open,,M,158.76,158.76,B,Raw,4
John Mogavero,90,Open,,M,151.95,151.95,B,Raw,5
Bell,90,Open,,M,129.27,129.27,B,Raw,6
Ken Wood,90,Open,,M,,,B,Raw,DQ
Robert Rood Sr,100,Open,,M,192.78,192.78,B,Raw,1
G. Cobbins,100,Open,,M,183.71,183.71,B,Raw,2
Ken Ryder,100,Open,,M,181.44,181.44,B,Raw,3
Walker,100,Open,,M,174.63,174.63,B,Raw,4
Chuck Carnobas,100,Open,,M,127.01,127.01,B,Raw,5
Ken Hayden,100,Open,,M,,,B,Raw,DQ
Bill Kaminsky,110,Open,,M,190.51,190.51,B,Raw,1
David Mays,110,Open,,M,176.9,176.9,B,Raw,2
Bruce Washington,110,Open,,M,154.22,154.22,B,Raw,3
Bob Edmanson,125,Open,,M,195.04,195.04,B,Raw,1
M. Dumer,125,Open,,M,170.1,170.1,B,Raw,2
Jackson,125,Open,,M,161.03,161.03,B,Raw,3
Lorenzo Barrett,125+,Open,,M,231.33,231.33,B,Raw,1
Raley,,Open,,F,54.43,54.43,B,Raw,1
Quade,,Open,,F,49.9,49.9,B,Raw,2
Dansberger,,Open,,F,43.09,43.09,B,Raw,3
P. Cave,,Open,,F,38.56,38.56,B,Raw,4
Donovan,,Juniors,20-23,M,113.4,113.4,B,Raw,1
T. Carnobas,75,Juniors,20-23,M,77.11,77.11,B,Raw,2
K. Magersupp,,Juniors,20-23,M,45.36,45.36,B,Raw,3
J. Higgs,67.5,Teen,13-19,M,145.15,145.15,B,Raw,1
Miller,75,Teen,13-19,M,145.15,145.15,B,Raw,2
P. Snider,,Teen,13-19,M,90.72,90.72,B,Raw,3
T. Carnobas,75,Teen,13-19,M,77.11,77.11,B,Raw,4
Robert Rood Sr,,Masters,40-999,M,192.78,192.78,B,Raw,1
G. Cobbins,100,Masters,40-999,M,183.71,183.71,B,Raw,2
Chuck Carnobas,90+,Masters,40-999,M,127.01,127.01,B,Raw,3
