Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Matteo Morri,Barbarians Power Club,M,D,Junior,74,Single-ply,,2003,73.86,277.5,-291.0,-291.0,277.5,277.5
1,Gerard Kyle Burdese,Bulls Torino Powerlifting,M,D,Senior,105,Single-ply,,1998,103.73,300.0,325.0,-330.0,325.0,325.0
2,Bruno Murra,Barbarians Power Club,M,D,Senior,105,Single-ply,,1996,99.30,285.0,305.0,-325.5,305.0,305.0
1,Raffaello Giammichele,Italica Powerlifting - Latina-,M,D,Senior,66,Single-ply,,1995,65.51,-237.5,237.5,-268.5,237.5,237.5
1,Lorenzo Razzauti,Lions Livorno- Pesistica Rosignano,M,D,Master I,83,Single-ply,,1983,82.43,262.5,275.0,-302.5,275.0,275.0
3,Koffi Atale,Lions Livorno- Pesistica Rosignano,M,D,Master I,105,Single-ply,,1983,99.83,250.0,275.0,303.0,303.0,303.0
2,Andrea Masoero,Bulls Torino Powerlifting,M,D,Senior,74,Single-ply,,1991,73.31,235.0,-245.0,245.0,245.0,245.0
3,Kevin Thumadoo,Forma Club,M,D,Senior,74,Single-ply,,1993,73.36,235.0,245.0,-255.0,245.0,245.0
2,Fabio Meazza,Toplifters,M,D,Master I,83,Single-ply,,1975,81.52,-260.0,-260.0,260.0,260.0,260.0
2,Antonio Gorga,Forma Club,M,D,Senior,93,Single-ply,,1995,87.82,270.0,,,270.0,270.0
1,Simone Casarotti,S.S. Lazio Powerlifting,M,D,Senior,93,Single-ply,,1988,91.82,-255.0,-265.0,275.0,275.0,275.0
1,Roberto Corbi,Selezione Atletica Pesante,M,D,Master I,59,Single-ply,,1981,57.70,180.0,190.0,201.0,201.0,201.0
4,Stefano Gadler,Spartans Powerlifting Fiemme- Carano-Tn-,M,D,Senior,105,Single-ply,,1998,103.97,290.0,-302.5,-310.0,290.0,290.0
4,Nicola Signani,Barbarians Power Club,M,D,Master I,74,Single-ply,,1981,71.94,235.0,-245.0,-245.0,235.0,235.0
3,Fabiano Fulvi,Lions Livorno- Pesistica Rosignano,M,D,Master II,93,Single-ply,,1969,86.43,220.0,250.0,260.0,260.0,260.0
3,Luca Iliev,More - Roma -,M,D,Junior,83,Single-ply,,2004,81.36,217.5,230.0,240.0,240.0,240.0
4,Francesco Morese,Italica Powerlifting - Latina-,M,D,Master III,83,Single-ply,,1962,82.80,240.0,-260.0,-260.0,240.0,240.0
5,Mohamed Berbouchi,Xtreme Powerlifting Team - Trento-,M,D,Junior,105,Single-ply,,2004,100.50,250.0,265.0,-275.0,265.0,265.0
4,Antonio Montanino,Powerlifting Team Sardegna,M,D,Senior,93,Single-ply,,1991,91.67,240.0,250.0,-260.0,250.0,250.0
2,Niccolò Bertoncini,Barbarians Power Club,M,D,Sub-Junior,66,Single-ply,,2006,63.92,175.0,188.5,-195.0,188.5,188.5
5,Matteo Sandrini,Powerlifting Castiglione - Castiglione,M,D,Master I,83,Single-ply,,1976,83.00,220.0,-230.0,-230.0,220.0,220.0
1,Niki Foschini,Italica Powerlifting - Latina-,M,D,Master I,120,Single-ply,,1983,107.10,235.0,245.0,-260.0,245.0,245.0
6,Mattia Andrea Gattico,Barbarians Power Club,M,D,Junior,105,Single-ply,,2001,102.82,215.0,227.5,237.5,237.5,237.5
3,Lorenzo Costa,Spartans Powerlifting Fiemme- Carano-Tn-,M,D,Master IV,66,Single-ply,,1954,62.76,170.0,-180.0,-180.0,170.0,170.0
6,Abdel Muhdi Oatawneh,Barbarians Power Club,M,D,Senior,83,Single-ply,,1997,80.18,170.0,185.0,200.0,200.0,200.0
DQ,Tiziano Bossio,Raw Strength Toscana Pesistica Zona 18,M,D,Junior,66,Single-ply,,2005,65.30,-235.0,-235.0,,,
DQ,Alex Pugliese,Bulls Torino Powerlifting,M,D,Senior,93,Single-ply,,1988,91.88,-275.0,-275.0,-275.0,,
1,Alessia Leugio,Lions Livorno- Pesistica Rosignano,F,D,Senior,63,Single-ply,,1990,59.51,190.0,-200.5,203.0,203.0,203.0
2,Emilia Pituelli,Barbarians Power Club,F,D,Senior,63,Single-ply,,1998,62.06,190.0,201.0,-208.5,201.0,201.0
3,Raffaella Cachia,Powerlifting Team Sardegna,F,D,Master I,63,Single-ply,,1977,60.90,180.0,192.5,-197.5,192.5,192.5
1,Caterina Caravaggio,Barbarians Power Club,F,D,Senior,69,Single-ply,,1996,66.32,182.5,193.5,-200.0,193.5,193.5
4,Sara Guarino,Bulls Torino Powerlifting,F,D,Senior,63,Single-ply,,1990,59.04,165.0,-175.0,-182.5,165.0,165.0
1,Harpa Sif Jarlsdottir,S.S. Lazio Powerlifting,F,D,Master I,76,Single-ply,,1980,75.06,135.0,142.5,150.0,150.0,150.0
