Name,WeightClassKg,Division,Sex,Age,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Country
Peter Turner,52,Open,M,,WA,120,85,175,380,SBD,Wraps,1,
M. Winrow,52,Open,M,,SA,102.5,77.5,160,340,SBD,Wraps,2,
John Deakin,52,Open,M,,QLD,95,80,155,330,SBD,Wraps,3,
D. Evans #12,52,Open,M,,VIC,110,67.5,145,322.5,SBD,Wraps,4,
Glen Waszkiel,56,Open,M,,QLD,150,82.5,180,412.5,SBD,Wraps,1,
P. Edom,56,Open,M,,SA,117.5,95,160,372.5,SBD,Wraps,2,
Irwin Quelch,56,Open,M,,WA,,,,,SBD,Wraps,DQ,
David Vincent,56,Open,M,,WA,,,,,SBD,Wraps,DQ,
Tony Zappia,60,Open,M,,SA,150,100,185,435,SBD,Wraps,1,
Ron Wilton,67.5,Open,M,,SA,232.5,135,227.5,595,SBD,Wraps,1,
Bruce Waddell,67.5,Open,M,,WA,212.5,120,247.5,580,SBD,Wraps,2,
John Anderson #8,67.5,Open,M,,VIC,180,107.5,222.5,510,SBD,Wraps,3,
R. Bell,67.5,Open,M,,QLD,157.5,102.5,190,450,SBD,Wraps,4,
John Burnett,67.5,Open,M,,NSW,145,100,190,435,SBD,Wraps,5,
Paul Dann,75,Open,M,,WA,262.5,150,260,672.5,SBD,Wraps,1,
N. Radney,75,Open,M,,NSW,195,130,227.5,552.5,SBD,Wraps,2,
Graham Sims,75,Open,M,,SA,190,135,225,550,SBD,Wraps,3,
Chris Rough,75,Open,M,,WA,180,115,235,530,SBD,Wraps,4,
S. Shiels,75,Open,M,,VIC,177.5,105,207.5,490,SBD,Wraps,5,
D. Smith,75,Open,M,,SA,140,120,,,SBD,Wraps,DQ,
Paul Jordan,100,Open,M,,,300,215,315,830,SBD,Wraps,G,UK
Norm Jeha,82.5,Open,M,,QLD,215,167.5,237.5,620,SBD,Wraps,1,
Les Wellington,82.5,Open,M,,QLD,227.5,145,235,607.5,SBD,Wraps,2,
Albert Carpenter,82.5,Open,M,,VIC,190,117.5,252.5,560,SBD,Wraps,3,
Andrew Page,90,Open,M,,WA,267.5,165,287.5,720,SBD,Wraps,1,
A. Worrall,90,Open,M,,QLD,235,130,277.5,642.5,SBD,Wraps,2,
K. Randall,90,Open,M,,QLD,167.5,102.5,207.5,477.5,SBD,Wraps,3,
John Wright #1,100,Open,M,45,WA,260,155,272.5,687.5,SBD,Wraps,1,
M. Ball,100,Open,M,,QLD,247.5,170,262.5,680,SBD,Wraps,2,
John Darby,100,Open,M,,QLD,237.5,175,260,672.5,SBD,Wraps,3,
Eric Hendy,100,Open,M,,VIC,250,155,260,665,SBD,Wraps,4,
Merv Kemp,110,Open,M,,SA,240,180,250,670,SBD,Wraps,1,
Alex Kapica,110,Open,M,,WA,230,170,235,635,SBD,Wraps,2,
Mal Meikle,110,Open,M,,WA,225,140,265,630,SBD,Wraps,3,
Robert Royals,110,Open,M,,SA,195,157.5,272.5,625,SBD,Wraps,4,
Ross Smith,110+,Open,M,,SA,237.5,152.5,240,630,SBD,Wraps,1,
Alex Wilson #4,110+,Open,M,,SA,192.5,145,272.5,610,SBD,Wraps,2,
