Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Lesly Quinteros,F,44,25.86,VA,USA,,7,Youth,,,,,42.5,,42.5,D,Raw,1
Sagirah Brown,F,60,59.42,DC,USA,,27,Open,,,50,,90,,140,BD,Raw,1
Sagirah Brown,F,60,59.42,DC,USA,,27,Open,,,50,,,,50,B,Raw,1
Sagirah Brown,F,60,59.42,DC,USA,,27,Open,,,,,90,,90,D,Raw,1
Stone Burcker,M,48,39.74,NC,USA,,13,Teen 12-13,,,32.5,,,,32.5,B,Raw,1
Stone Burcker,M,48,39.74,NC,USA,,13,Teen 12-13,,,,,76,,76,D,Raw,1
Luis Quinteros,M,82.5,77.57,VA,USA,,36,Open,,,,,205,,205,D,Raw,2
Luis Quinteros,M,82.5,77.57,VA,USA,,36,Submasters 35-39,,,,,205,,205,D,Raw,1
Edgar Diaz,M,82.5,82.1,VA,USA,,25,Open,,,105,,212.5,,317.5,BD,Raw,1
Edgar Diaz,M,82.5,82.1,VA,USA,,25,Open,,,105,,,,105,B,Raw,1
Edgar Diaz,M,82.5,82.1,VA,USA,,25,Open,,,,,212.5,,212.5,D,Raw,1
Kevin Castillo,M,90,87.32,VA,USA,,25,Open,,,,,220,,220,D,Raw,1
Brian Hershler,M,110,108.68,VA,USA,,33,Open,,,,,312.5,,312.5,D,Raw,1
Stiven Rivas,M,110,101.61,VA,USA,,24,Open,,,,,272.5,,272.5,D,Raw,2
Stiven Rivas,M,110,101.61,VA,USA,,24,Juniors 20-24,,,,,272.5,,272.5,D,Raw,1
Larry Carroll,M,110,109.77,DC,USA,,55,Open,,,157.5,,255,,412.5,BD,Raw,1
Larry Carroll,M,110,109.77,DC,USA,,55,Masters 55-59,,,157.5,,255,,412.5,BD,Raw,1
Larry Carroll,M,110,109.77,DC,USA,,55,Open,,,157.5,,,,157.5,B,Raw,2
Larry Carroll,M,110,109.77,DC,USA,,55,Masters 55-59,,,157.5,,,,157.5,B,Raw,1
Larry Carroll,M,110,109.77,DC,USA,,55,Open,,,,,255,,255,D,Raw,3
Larry Carroll,M,110,109.77,DC,USA,,55,Masters 55-59,,,,,255,,255,D,Raw,1
Ninoshka Guerra,F,75,73.94,VA,USA,,31,Open,,,75,75.5,,,75,B,Raw,1
Jaclyn Anne-Sachs,F,90+,109.14,MD,USA,,43,Open,,,77.5,,,,77.5,B,Raw,1
Jaclyn Anne-Sachs,F,90+,109.14,MD,USA,,43,Masters 40-44,,,77.5,,,,77.5,B,Raw,1
Adam Taylor,M,60,59.51,MD,USA,,15,Teen 14-15,,,87.5,,142.5,,230,BD,Raw,1
Adam Taylor,M,60,59.51,MD,USA,,15,Teen 14-15,,,87.5,,,,87.5,B,Raw,1
Adam Taylor,M,60,59.51,MD,USA,,15,Teen 14-15,,,,,142.5,,142.5,D,Raw,1
Michael Stakkeland,M,90,84.91,DC,USA,,33,Open,,,117.5,,,,117.5,B,Raw,2
Reno Birt,M,110,107.5,FL,USA,,60,Open,,,164,,,,164,B,Raw,1
Reno Birt,M,110,107.5,FL,USA,,60,Masters 60-64,,,164,,,,164,B,Raw,1
Reno Birt,M,110,107.5,FL,USA,,60,Law/Fire/Military,,,164,,,,164,B,Raw,1
Mariela Olivares,F,56,54.52,MD,USA,,46,Open,,,60,,,,60,B,Raw,1
Mariela Olivares,F,56,54.52,MD,USA,,46,Masters 45-49,,,60,,,,60,B,Raw,1
Kimberly Capers,F,67.5,65.5,MD,USA,,43,Masters 40-44,,,65,,,,65,B,Raw,1
Mona Espinoza,F,82.5,81.83,VA,USA,,41,Open,,,80,,,,80,B,Raw,1
Mona Espinoza,F,82.5,81.83,VA,USA,,41,Masters 40-44,,,80,,,,80,B,Raw,1
Mona Espinoza,F,82.5,81.83,VA,USA,,41,Law/Fire/Military,,,80,,,,80,B,Raw,1
Maximus Ruskin,M,48,34.2,VA,USA,,8,Youth,,,30.5,,,,30.5,B,Raw,1
Gary Teeter,M,67.5,63.59,PA,USA,,58,Masters 55-59,,,105,,160,,265,BD,Raw,1
Gary Teeter,M,67.5,63.59,PA,USA,,58,Masters 55-59,,,105,,,,105,B,Raw,1
Gary Teeter,M,67.5,63.59,PA,USA,,58,Masters 55-59,,,,,160,,160,D,Raw,1
Mike Williams,M,100,98.97,WV,USA,,34,Open,,,175,,,,175,B,Raw,1
Chris Allen,M,125,122.47,VA,USA,,48,Open,,,172.5,,260,,432.5,BD,Raw,1
Chris Allen,M,125,122.47,VA,USA,,48,Open,,,172.5,,,,172.5,B,Raw,1
Chris Allen,M,125,122.47,VA,USA,,48,Open,,,,,260,,260,D,Raw,1
Bryan Ruskin,M,90,86.18,VA,USA,,37,Open,,,165,,,,165,B,Raw,1
