Place,WeightClassKg,Division,Sex,Name,BirthYear,Team,Equipment,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,66,Open,M,Van Cuong Nguyen,1984,WNGT,Raw,65.85,-125,125,132.5,132.5,132.5,B,
1,83,Open,M,Richard Kerr-Phillips,1990,APA,Raw,82.75,150,152.5,-157.5,152.5,152.5,B,
1,93,Open,M,Peter Sanerivi,1985,APA,Raw,92.2,175,180,185,185,185,B,
2,93,Open,M,Andrei Pavlov,1987,APA,Raw,92,170,180,-185,180,180,B,
1,105,Open,M,Scott Parsons,1978,WBOP,Single-ply,103.2,230,-240,-252.5,230,230,B,
1,105,Open,M,Pano Teofilo,1981,WNGT,Raw,103.6,202.5,213.5,220,220,220,B,
2,105,Open,M,Liam McAskie,1995,WBOP,Raw,100.25,157.5,165,-170,165,165,B,
3,105,Open,M,Rory Lynch,1994,APA,Raw,102.8,152.5,160,-167.5,160,160,B,
4,105,Open,M,Glenn Boreham,1984,APA,Raw,103.8,152.5,160,-162.5,160,160,B,
1,120,Open,M,Daniel Brockbank,1986,NTH,Raw,110.4,150,162.5,-165,162.5,162.5,B,
1,120+,Open,M,Greg Norton,1986,CANT,Raw,131.9,160,167.5,175,175,175,B,
1,59,Sub-Juniors,M,Josh McWilliam,2003,WBOP,Single-ply,56.3,-105,105,-115.5,105,105,B,
1,74,Sub-Juniors,M,Joseph Teofilo,2002,WNGT,Raw,67.9,130.5,136,140,140,140,B,
1,120+,Sub-Juniors,M,Hōne Williams,2006,NTH,Raw,121.2,115,120,-130,120,120,B,
1,83,Juniors,M,Alex Gaimster,1999,STH,Raw,81.45,110,115,-120,115,115,B,
1,93,Juniors,M,Angus Fulford,1997,APA,Raw,92.3,125,135,-140,135,135,B,
1,105,Juniors,M,Lachie McWilliam,2000,WBOP,Single-ply,100.6,130,140,-150,140,140,B,
2,105,Juniors,M,Hamish McWilliam,2000,WBOP,Single-ply,95.35,130,-140,-140,130,130,B,
1,83,Masters 1,M,Chris Ritchie,1977,WNGT,Raw,82.35,120,125,130,130,130,B,
1,93,Masters 1,M,Richard Best,1975,WNGT,Raw,90.55,140,145,150,150,150,B,
1,105,Masters 1,M,Pete Bevington,1979,WBOP,Raw,104.5,170,175,180,180,180,B,
1,120,Masters 1,M,Richy George,1979,CANT,Raw,117.4,210,220,-233,220,220,B,
1,120+,Masters 1,M,Leon O'Connor,1971,NTH,Raw,123.45,175,-182.5,-182.5,175,175,B,
1,83,Masters 2,M,Phil Lacey,1969,APA,Raw,82.45,140,146,-150.5,146,146,B,
1,105,Masters 2,M,Peter Stuart,1966,APA,Raw,101.4,145,-150,152.5,152.5,152.5,B,
1,120,Masters 2,M,Paul Gattsche,1968,APA,Raw,119.25,190,-205,205,205,205,B,
2,120,Masters 2,M,Malone Horn,1970,WBOP,Raw,111.15,190,-195,-195,190,190,B,
1,93,Masters 3,M,Tony Urlich,1960,NTH,Single-ply,92.3,120,-125,125,125,125,B,
1,83,Masters 4,M,Hugh McKechnie,1950,NTH,Raw,81.5,80,85,-90,85,85,B,
1,63,Open,F,Amy-Lee Owen,1995,APA,Raw,62.7,87.5,-92.5,-92.5,87.5,87.5,B,
1,72,Open,F,Chanel Williams,1995,CANT,Raw,70.7,87.5,92.5,-95,92.5,92.5,B,
2,72,Open,F,Deb McLelland,1982,NTH,Raw,72,67.5,-70,70,70,70,B,
1,84,Open,F,Amber Russell,1993,STH,Raw,82.65,112.5,116.5,-120,116.5,116.5,B,
G,84,Open,F,Jenna Beaumont,1985,APA,Raw,72.95,80,-82.5,82.5,82.5,82.5,B,
1,84+,Open,F,Brydie Anderson,1985,WNGT,Raw,121.7,85,90,-95,90,90,B,
1,84+,Sub-Juniors,F,Grace Parquist,2004,WBOP,Raw,94.6,52.5,-62.5,-62.5,52.5,52.5,B,
1,84,Masters 1,F,Trudy Tannant,1971,WNGT,Raw,81.25,77.5,82.5,90,90,90,B,
1,84+,Masters 1,F,Polly Websdell,1973,APA,Raw,122.8,105,112.5,-117.5,112.5,112.5,B,
1,57,Masters 2,F,Anna Clarke,1968,WBOP,Single-ply,56.55,72.5,-77.5,-80.5,72.5,72.5,B,
1,72,Masters 2,F,Delwyn Evans,1964,WBOP,Raw,70.6,75,-77.5,-77.5,75,75,B,
1,84+,Masters 2,F,Ngahine Lum,1968,NTH,Raw,107.65,80,82.5,85,85,85,B,
1,47,Masters 3,F,Trish Muldrock,1954,NTH,Raw,46.2,52.5,55,57.5,57.5,57.5,B,
1,57,Masters 3,F,Julianne Taylor,1959,APA,Raw,52.85,52.5,56,57.5,57.5,57.5,B,
1,63,Masters 3,F,Catherine Menzies,1960,WBOP,Raw,61.4,60,64,67,67,67,B,
1,72,Masters 3,F,Colleen Cadman,1954,WBOP,Raw,70.2,47.5,50,-55,50,50,B,
