WeightClassKg,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Event,Equipment,Division
53.98,1,Skylar Fritz,Suwannee,52.8,79.38,86.18,88.45,88.45,88.45,M,B,Raw,Class 1A
53.98,2,Maurice Hewitt,Bradford,53.98,86.18,-88.45,-88.45,86.18,86.18,M,B,Raw,Class 1A
53.98,3,Jason Holton,Union,52.89,70.31,74.84,-79.38,74.84,74.84,M,B,Raw,Class 1A
53.98,4,Ricardo Garcia,Suwannee,50.98,49.9,56.7,-61.24,56.7,56.7,M,B,Raw,Class 1A
53.98,5,Clayton Dunaway,Hamilton,52.89,-49.9,49.9,52.16,52.16,52.16,M,B,Raw,Class 1A
58.51,1,Isaac Henry,Suwannee,57.24,90.72,-97.52,97.52,97.52,97.52,M,B,Raw,Class 1A
58.51,2,Blake Bass,Union,54.52,97.52,102.06,104.33,104.33,104.33,M,B,Raw,Class 1A
58.51,3,Arthur Brown,Union,57.06,97.52,102.06,-104.33,102.06,102.06,M,B,Raw,Class 1A
58.51,4,Brandon Pratt,Suwannee,57.33,63.5,68.04,-72.57,68.04,68.04,M,B,Raw,Class 1A
58.51,5,Omarion Gallon,Madison,58.33,65.77,70.31,-72.57,70.31,70.31,M,B,Raw,Class 1A
63.05,1,Derion Staten,Madison,62.41,108.86,113.4,-117.93,113.4,113.4,M,B,Raw,Class 1A
63.05,2,Dylan Behrens,Suwannee,62.32,99.79,-102.06,,99.79,99.79,M,B,Raw,Class 1A
63.05,3,Ben Smith,Suwannee,62.87,81.65,90.72,95.25,95.25,95.25,M,B,Raw,Class 1A
63.05,4,Lance Thornton,Union,62.14,86.18,88.45,90.72,90.72,90.72,M,B,Raw,Class 1A
63.05,5,Octavia's David,Madison,62.41,77.11,-81.65,81.65,81.65,81.65,M,B,Raw,Class 1A
63.05,6,Trevor Stalvey,Fort White,59.06,65.77,-70.31,-72.57,65.77,65.77,M,B,Raw,Class 1A
69.85,1,Tyric Oliver,Bradford,68.86,106.59,-113.4,113.4,113.4,113.4,M,B,Raw,Class 1A
69.85,2,Caleb Ragan,Suwannee,68.31,111.13,113.4,115.67,115.67,115.67,M,B,Raw,Class 1A
69.85,3,Spencer Malm,Union,69.13,102.06,106.59,-113.4,106.59,106.59,M,B,Raw,Class 1A
69.85,4,Kamren Thomas,Bradford,69.31,97.52,102.06,-113.4,102.06,102.06,M,B,Raw,Class 1A
69.85,5,Logan Williams,Union,66.68,95.25,99.79,102.06,102.06,102.06,M,B,Raw,Class 1A
69.85,6,Keyshawn Jones,Suwannee,68.31,74.84,-81.65,-88.45,74.84,74.84,M,B,Raw,Class 1A
76.66,1,Kale Twiggs,Suwannee,74.66,113.4,120.2,-124.74,120.2,120.2,M,B,Raw,Class 1A
76.66,2,Quinn Raulerson,Union,76.2,124.74,129.27,-133.81,129.27,129.27,M,B,Raw,Class 1A
76.66,3,Suave White,Suwannee,73.3,99.79,104.33,108.86,108.86,108.86,M,B,Raw,Class 1A
76.66,4,Travon Williams,Union,76.57,97.52,102.06,-104.33,102.06,102.06,M,B,Raw,Class 1A
76.66,5,Jared Fraze,Fort White,71.76,86.18,90.72,-95.25,90.72,90.72,M,B,Raw,Class 1A
76.66,6,Connor Jones,Hamilton,72.48,65.77,72.57,-77.11,72.57,72.57,M,B,Raw,Class 1A
83.01,1,Mason Manning,Fort White,80.47,131.54,136.08,145.15,145.15,145.15,M,B,Raw,Class 1A
83.01,2,Cade Johnson,Taylor,81.74,113.4,120.2,-124.74,120.2,120.2,M,B,Raw,Class 1A
83.01,3,Jaquez Moore,Suwannee,80.1,111.13,117.93,-122.47,117.93,117.93,M,B,Raw,Class 1A
83.01,4,Jordan Alexander,Madison,77.84,127.01,131.54,133.81,133.81,133.81,M,B,Raw,Class 1A
83.01,5,Bryce Kearce,Suwannee,82.83,108.86,115.67,120.2,120.2,120.2,M,B,Raw,Class 1A
83.01,6,Todd McDonald,Fort White,81.19,83.91,88.45,95.25,95.25,95.25,M,B,Raw,Class 1A
90.26,1,Greg Mitchell,Madison,87.27,124.74,129.27,131.54,131.54,131.54,M,B,Raw,Class 1A
90.26,2,Keandre McKay,Suwannee,87.82,115.67,122.47,-127.01,122.47,122.47,M,B,Raw,Class 1A
90.26,3,Nylan Seymour,Suwannee,88.9,102.06,108.86,113.4,113.4,113.4,M,B,Raw,Class 1A
90.26,4,Hosea Robinson,Union,87.82,122.47,127.01,-129.27,127.01,127.01,M,B,Raw,Class 1A
90.26,5,Tyrique Adams,Madison,88.09,106.59,111.13,-115.67,111.13,111.13,M,B,Raw,Class 1A
90.26,6,Aaron Byrne,Fort White,86,106.59,111.13,-115.67,111.13,111.13,M,B,Raw,Class 1A
99.34,1,Antonio White,Suwannee,98.34,124.74,131.54,138.35,138.35,138.35,M,B,Raw,Class 1A
99.34,2,Lorenzo Garcia,Hamilton,95.53,142.88,147.42,-151.95,147.42,147.42,M,B,Raw,Class 1A
99.34,3,Moark Conners,Fort White,96.43,129.27,133.81,-142.88,133.81,133.81,M,B,Raw,Class 1A
99.34,4,William McLaughlin,Fort White,96.62,131.54,136.08,142.88,142.88,142.88,M,B,Raw,Class 1A
99.34,5,John Godwin,Union,97.52,124.74,-129.27,-129.27,124.74,124.74,M,B,Raw,Class 1A
99.34,6,Tyree Taylor,Suwannee,91.35,106.59,113.4,117.93,117.93,117.93,M,B,Raw,Class 1A
107.96,1,Samuel Simmons,Bradford,106.96,-165.56,-165.56,165.56,165.56,165.56,M,B,Raw,Class 1A
107.96,2,Tate VanEtta,Suwannee,104.14,147.42,154.22,158.76,158.76,158.76,M,B,Raw,Class 1A
107.96,3,Todd Brown,Madison,104.69,133.81,138.35,-140.61,138.35,138.35,M,B,Raw,Class 1A
107.96,4,Austin Gillespie,Fort White,103.06,133.81,-138.35,-138.35,133.81,133.81,M,B,Raw,Class 1A
107.96,5,Solomon Jones,Union,106.69,136.08,-140.61,140.61,140.61,140.61,M,B,Raw,Class 1A
107.96,6,Michael Sparrow,Taylor,105.32,115.67,122.47,-127.01,122.47,122.47,M,B,Raw,Class 1A
107.96+,1,Agelu Nunu,Union,155.95,215.46,,,215.46,215.46,M,B,Raw,Class 1A
107.96+,2,Terray Jones,Madison,139.89,161.03,165.56,-176.9,165.56,165.56,M,B,Raw,Class 1A
107.96+,3,Josh Braun,Suwannee,165.38,129.27,136.08,142.88,142.88,142.88,M,B,Raw,Class 1A
107.96+,4,Jayden Roberson,Madison,117.66,138.35,142.88,-147.42,142.88,142.88,M,B,Raw,Class 1A
107.96+,5,David Barrs,Bradford,135.26,136.08,142.88,147.42,147.42,147.42,M,B,Raw,Class 1A
107.96+,6,Barry Robinson,Suwannee,116.85,115.67,122.47,127.01,127.01,127.01,M,B,Raw,Class 1A
