,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sydney Farris,AL,60kg,57.4,19,95,100,107.5,42.5,47.5,50,95,102.5,-115,260,296.524,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Crystal Elmore,AL,67.5kg,63.6,39,145,155,-160,75,-82.5,-82.5,137.5,150,-160,380,406.352,
2,Natalie Terrell,AL,67.5kg,66.3,62,102.5,107.5,112.5,25,30,32.5,147.5,157.5,162.5,307.5,320.789,446.859
,,,,,,,,(115),,,(35),,,(163),,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Wallace,GA,75kg,74.9,32,120,132.5,-142.5,80,-87.5,-87.5,160,-172.5,-172.5,372.5,363.063,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Karneshia Garrett-Thomas,AL,100kg,99.6,31,120,130,142.5,80,87.5,95,187.5,210,227.5,465,397.426,
2,"""Jae"" Jaelyn Quaye",AL,100kg,96.9,23,125,-137.5,-137.5,47.5,60,-67.5,142.5,170,-182.5,355,306.747,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Telysa Harris,AL,110+,170.5,32,125,-135,-142.5,77.5,82.5,-92.5,130,142.5,150,357.5,278.993,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Crystal Elmore,AL,67.5kg,63.6,39,145,155,-160,75,-82.5,-82.5,137.5,150,-160,380,406.352,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Natalie Terrell,AL,67.5kg,66.3,62,102.5,107.5,112.5,25,30,32.5,147.5,157.5,162.5,307.5,320.789,446.859
,,,,,,,,(115),,,(35),,,(163),,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Kc Inlow,FL,67.5kg,66.0,65,85,95,100,60,65,70,127.5,137.5,145,315,329.489,487.643
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Bianca White,GA,82.5kg,80.7,62,115,125,127.5,57.5,62.5,-65,115,125,-130,315,295.529,411.672
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Elizabeth Baird,AL,100kg,99.7,40,140,155,-160,80,85,-92.5,145,162.5,170,410,350.282,350.282
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brennan Ward,AL,56kg,54.9,13,87.5,95,102.5,45,50,55,100,110,115,272.5,248.245,
,,,,,,,,,,,,,,(120),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cohen Lentini,AL,75kg,71.8,14,90,100,107.5,47.5,55,62.5,100,115,130,300,221.471,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Subhan Ahmed,AL,75kg,72.4,20,165,175,180,115,122.5,-127.5,-210,-215,215,517.5,379.915,
2,Mark Schrenk,GA,75kg,69.8,22,150,162.5,172.5,-107.5,-117.5,117.5,175,187.5,195,485,365.035,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kurtis Schuyler,AL,82.5kg,81.8,15,182.5,210,217.5,125,145,-150,225,-250,250,612.5,416.922,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jamarion Stewart,,82.5kg,82.5,18,195,212.5,227.5,137.5,-147.5,147.5,237.5,257.5,-272.5,632.5,428.451,
DQ,Noah Marler,AL,82.5kg,79.8,18,-170,-170,-170,-87.5,90,-95,170,177.5,185,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Noah Hiers,AL,90kg,86.6,16,162.5,175,-182.5,-97.5,100,-105,205,217.5,-227.5,492.5,324.856,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Wade Mercier,AL,90kg,89.7,21,272.5,285,300,145,150,-160,265,-280,-285,715,463.099,
2,Grayson Frazier,AL,90kg,89.3,21,232.5,237.5,245,152.5,162.5,170,245,257.5,265,680,441.43,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mark Schrenk,GA,75kg,69.8,22,150,162.5,172.5,-107.5,-117.5,117.5,175,187.5,195,485,365.035,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dustin Barnett,AL,82.5kg,79.4,29,155,165,-180,105,112.5,117.5,202.5,210,217.5,500,346.314,
2,Joe Garcia,AL,82.5kg,78,32,150,-170,-170,115,120,-137.5,200,215,-227.5,485,339.541,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Wade Mercier,AL,90kg,89.7,21,272.5,285,300,145,150,-160,265,-280,-285,715,463.099,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nolan Jenkins,MS,100kg,99.5,37,195,202.5,215,147.5,155,-162.5,230,240,250,620,382.452,
2,Edward Reeves,GA,100kg,98.5,28,227.5,-240,------,-187.5,187.5,192.5,75,102.5,182.5,602.5,373.31,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jeremy Brock,AL,110kg,107.3,39,220,-240,-245,150,165,-175,230,240,-250,625,373.71,
2,Jacques Morgan,NY,110kg,108.4,59,-165,165,175,105,112.5,115,202.5,215,220,510,303.745,399.424
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jacob Hamm,MS,125kg,116.2,24,230,235,245,172.5,182.5,185,-242.5,242.5,255,685,397.732,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dustin Joiner,AL,140kg,137.5,31,227.5,245,-270,190,202.5,207.5,265,287.5,300,752.5,414.491,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jeremy Brock,AL,110kg,107.3,39,220,-240,-245,150,165,-175,230,240,-250,625,373.71,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,William Topps,AL,140+,174.6,35,150,-170,170,185,197.5,-210,190,205,227.5,595,307.524,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Jacques Morgan,NY,110kg,108.4,59,-165,165,175,105,112.5,115,202.5,215,220,510,303.745,399.424
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Melissa Jacobs,AL,82.5kg,77.0,47,100,107.5,115,65,70,-77.5,127.5,137.5,-142.5,322.5,309.821,335.226
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jacob Summers,AL,90kg,89.2,35,207.5,215,-227.5,137.5,142.5,-152.5,227.5,-237.5,237.5,595,386.472,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Randy Jones,AL,110kg,101.6,35,-240,240,252.5,157.5,-165,-165,217.5,227.5,235,645,394.32,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jacob Summers,AL,90kg,89.2,35,207.5,215,-227.5,137.5,142.5,-152.5,227.5,-237.5,237.5,595,386.472,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Randy Jones,AL,110kg,101.6,35,-240,240,252.5,157.5,-165,-165,217.5,227.5,235,645,394.32,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Tim Andrews,AL,110kg,108.4,45,182.5,193,195,120,125,130,-210,210,-217.5,535,318.634,336.159
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Brad Hill,AL,125kg,124,43,227.5,237.5,242.5,-170,175,180,215,222.5,230,652.5,370.752,382.246
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Lisa Pepper,AL,90kg,87.9,63,,,,77.5,87.5,95,,,,95,85.594,121.628
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Derrick Young,MS,82.5kg,82.5,31,,,,212.5,220,225,,,,225,152.413,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Edward Reeves,GA,100kg,98.5,28,,,,-187.5,187.5,192.5,,,,192.5,119.273,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Justin Richardson,MS,110kg,103.1,32,,,,160,172.5,-182.5,,,,172.5,102.166,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Eugene Bazemore,GA,140kg,131.4,29,,,,215,-227.5,-227.5,,,,215,120.001,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jacob Summers,AL,90kg,89.2,35,,,,137.5,142.5,-152.5,,,,142.5,92.558,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Wendell Blount,AL,100kg,99.9,60,,,,137.5,152.5,165,,,,165,101.604,136.15
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Dennis Arnold,AL,125kg,113.6,69,,,,-175,------,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Natalie Terrell,AL,67.5kg,66.3,62,,,,,,,147.5,157.5,162.5,162.5,169.523,236.145
,,,,,,,,,,,,,,(163),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jacob Summers,AL,90kg,89.2,35,,,,,,,227.5,-237.5,237.5,237.5,154.264,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Jacques Morgan,NY,110kg,108.4,59,,,,,,,202.5,215,220,220,131.027,172.301
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Wade Mercier,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Crystal Elmore,Raw,PL,Open,Women,,,,,,,,,National,,,
,Wade Mercier,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Charlie Lyons ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Charlie Lyons ,,,,,,,,,,,,,,,
,National:,"Courtney Jenkins, Derek Thorne, Chris Webster, Heidi Dehnel ",,,,,,,,,,,,,,,
,State:,"Marcus McCord, Valerie Thorne, Bobby Morgan, Emily Joiner",,,,,,,,,,,,,,,
,Staff:,Ashley Lyons ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jeff Ray, Carter Shelton, Amanda Pate, Bryant Wood, Josh Sellers, Millard Peacock",,,,,,,,,,,,,,,
